Date,Open,High,Low,Close,Adj Close,Volume
2005-09-19,2000.0,2000.0,2000.0,2000.0,303.0006408691406,0
2005-09-20,2000.0,2000.0,2000.0,2000.0,303.0006408691406,0
2005-09-21,2000.0,2000.0,2000.0,2000.0,303.0006408691406,0
2005-09-22,2000.0,2000.0,2000.0,2000.0,303.0006408691406,0
2005-09-23,2000.0,2000.0,2000.0,2000.0,303.0006408691406,0
2005-09-26,2000.0,2000.0,2000.0,2000.0,303.0006408691406,0
2005-09-27,2000.0,2000.0,2000.0,2000.0,303.0006408691406,0
2005-09-28,2000.0,2000.0,2000.0,2000.0,303.0006408691406,0
2005-09-29,2100.0,2100.0,2100.0,2100.0,318.1506042480469,0
2005-09-30,2100.0,2100.0,2100.0,2100.0,318.1506042480469,0
2005-10-03,2100.0,2100.0,2100.0,2100.0,318.1506042480469,0
2005-10-04,2000.0,2000.0,2000.0,2000.0,303.0006408691406,5000
2005-10-05,2000.0,2000.0,2000.0,2000.0,303.0006408691406,0
2005-10-06,2000.0,2000.0,2000.0,2000.0,303.0006408691406,5000
2005-10-07,2000.0,2000.0,2000.0,2000.0,303.0006408691406,0
2005-10-10,1800.0,1800.0,1800.0,1800.0,272.7005615234375,10000
2005-10-11,1800.0,1800.0,1800.0,1800.0,272.7005615234375,0
2005-10-12,1800.0,1800.0,1800.0,1800.0,272.7005615234375,0
2005-10-13,2000.0,2000.0,2000.0,2000.0,303.0006408691406,32500
2005-10-14,2000.0,2000.0,2000.0,2000.0,303.0006408691406,0
2005-10-17,2000.0,2000.0,2000.0,2000.0,303.0006408691406,0
2005-10-18,2000.0,2000.0,2000.0,2000.0,303.0006408691406,350000
2005-10-19,2000.0,2000.0,2000.0,2000.0,303.0006408691406,0
2005-10-20,2000.0,2000.0,2000.0,2000.0,303.0006408691406,0
2005-10-21,2000.0,2000.0,2000.0,2000.0,303.0006408691406,0
2005-10-24,2000.0,2000.0,2000.0,2000.0,303.0006408691406,0
2005-10-25,2000.0,2000.0,2000.0,2000.0,303.0006408691406,0
2005-10-26,2000.0,2000.0,2000.0,2000.0,303.0006408691406,0
2005-10-27,2000.0,2000.0,2000.0,2000.0,303.0006408691406,0
2005-10-28,1800.0,1800.0,1800.0,1800.0,272.7005615234375,500
2005-10-31,1800.0,1810.0,1800.0,1800.0,272.7005615234375,30000
2005-11-01,1800.0,1800.0,1800.0,1800.0,272.7005615234375,0
2005-11-07,1800.0,1800.0,1800.0,1800.0,272.7005615234375,0
2005-11-08,1800.0,1800.0,1800.0,1800.0,272.7005615234375,0
2005-11-09,1800.0,1800.0,1800.0,1800.0,272.7005615234375,0
2005-11-10,1800.0,1800.0,1800.0,1800.0,272.7005615234375,0
2005-11-11,1800.0,1800.0,1800.0,1800.0,272.7005615234375,0
2005-11-14,1800.0,1800.0,1800.0,1800.0,272.7005615234375,0
2005-11-15,1800.0,1800.0,1800.0,1800.0,272.7005615234375,0
2005-11-16,1800.0,1800.0,1800.0,1800.0,272.7005615234375,0
2005-11-17,1800.0,1800.0,1800.0,1800.0,272.7005615234375,0
2005-11-18,1530.0,1600.0,1530.0,1530.0,231.79544067382812,600000
2005-11-21,1490.0,1540.0,1490.0,1490.0,225.7354278564453,204500
2005-11-22,1450.0,1470.0,1450.0,1450.0,219.6754913330078,162500
2005-11-23,1500.0,1500.0,1460.0,1500.0,227.25045776367188,4000
2005-11-24,1570.0,1570.0,1540.0,1570.0,237.8555145263672,22500
2005-11-25,1550.0,1550.0,1550.0,1550.0,234.82546997070312,5500
2005-11-28,1560.0,1590.0,1500.0,1560.0,236.34046936035156,25500
2005-11-29,1600.0,1610.0,1540.0,1600.0,242.4004669189453,38500
2005-11-30,1630.0,1630.0,1600.0,1630.0,246.94546508789062,32000
2005-12-01,1620.0,1620.0,1600.0,1620.0,245.43048095703125,51000
2005-12-02,1650.0,1650.0,1640.0,1650.0,249.97552490234375,25000
2005-12-05,1650.0,1670.0,1650.0,1650.0,249.97552490234375,5500
2005-12-06,1690.0,1690.0,1670.0,1690.0,256.0355224609375,28000
2005-12-07,1740.0,1740.0,1690.0,1740.0,263.61053466796875,60000
2005-12-08,1750.0,1750.0,1750.0,1750.0,265.1255187988281,4500
2005-12-09,1750.0,1800.0,1750.0,1750.0,265.1255187988281,27500
2005-12-12,1750.0,1750.0,1750.0,1750.0,265.1255187988281,2500
2005-12-13,1730.0,1800.0,1730.0,1730.0,262.0955505371094,37500
2005-12-14,1730.0,1730.0,1730.0,1730.0,262.0955505371094,0
2005-12-15,1730.0,1730.0,1730.0,1730.0,262.0955505371094,0
2005-12-16,1730.0,1730.0,1730.0,1730.0,262.0955505371094,0
2005-12-19,1700.0,1700.0,1700.0,1700.0,257.5505676269531,12500
2005-12-20,1730.0,1730.0,1730.0,1730.0,262.0955505371094,15000
2005-12-21,1730.0,1730.0,1730.0,1730.0,262.0955505371094,0
2005-12-22,1700.0,1700.0,1700.0,1700.0,257.5505676269531,12500
2005-12-23,1700.0,1700.0,1700.0,1700.0,257.5505676269531,0
2005-12-26,1700.0,1700.0,1700.0,1700.0,257.5505676269531,0
2005-12-27,1700.0,1700.0,1700.0,1700.0,257.5505676269531,0
2005-12-28,1670.0,1670.0,1670.0,1670.0,253.0055389404297,500
2005-12-29,1670.0,1670.0,1670.0,1670.0,253.0055389404297,0
2005-12-30,1670.0,1670.0,1670.0,1670.0,253.0055389404297,0
2006-01-02,1670.0,1670.0,1670.0,1670.0,253.0055389404297,0
2006-01-03,1670.0,1670.0,1670.0,1670.0,253.0055389404297,0
2006-01-04,1670.0,1670.0,1670.0,1670.0,253.0055389404297,0
2006-01-05,1690.0,1690.0,1690.0,1690.0,256.0355224609375,1000
2006-01-06,1700.0,1710.0,1700.0,1700.0,257.5505676269531,20500
2006-01-09,1700.0,1700.0,1680.0,1700.0,257.5505676269531,12000
2006-01-10,1700.0,1700.0,1700.0,1700.0,257.5505676269531,0
2006-01-11,1720.0,1720.0,1680.0,1720.0,260.58062744140625,75500
2006-01-12,1700.0,1700.0,1700.0,1700.0,257.5505676269531,10000
2006-01-13,1700.0,1700.0,1700.0,1700.0,257.5505676269531,0
2006-01-16,1700.0,1700.0,1700.0,1700.0,257.5505676269531,0
2006-01-17,1700.0,1700.0,1700.0,1700.0,257.5505676269531,0
2006-01-18,1700.0,1700.0,1700.0,1700.0,257.5505676269531,0
2006-01-19,1700.0,1700.0,1700.0,1700.0,257.5505676269531,0
2006-01-20,1700.0,1700.0,1700.0,1700.0,257.5505676269531,6500
2006-01-23,1700.0,1700.0,1700.0,1700.0,257.5505676269531,58500
2006-01-24,1700.0,1700.0,1700.0,1700.0,257.5505676269531,0
2006-01-25,1700.0,1700.0,1700.0,1700.0,257.5505676269531,0
2006-01-26,1700.0,1700.0,1700.0,1700.0,257.5505676269531,0
2006-01-27,1650.0,1660.0,1650.0,1650.0,249.97552490234375,50000
2006-01-30,1650.0,1650.0,1650.0,1650.0,249.97552490234375,0
2006-01-31,1650.0,1650.0,1650.0,1650.0,249.97552490234375,0
2006-02-01,1650.0,1650.0,1650.0,1650.0,249.97552490234375,0
2006-02-02,1650.0,1650.0,1650.0,1650.0,249.97552490234375,0
2006-02-03,1700.0,1700.0,1650.0,1700.0,257.5505676269531,411500
2006-02-06,1700.0,1700.0,1700.0,1700.0,257.5505676269531,0
2006-02-07,1760.0,1760.0,1700.0,1760.0,266.64056396484375,385000
2006-02-08,1770.0,1770.0,1730.0,1770.0,268.1555480957031,91500
2006-02-09,1800.0,1800.0,1760.0,1800.0,272.7005615234375,286500
2006-02-10,1870.0,1880.0,1820.0,1870.0,283.3055725097656,395000
2006-02-13,1880.0,1920.0,1880.0,1880.0,284.82061767578125,536000
2006-02-14,1880.0,1880.0,1840.0,1880.0,284.82061767578125,50000
2006-02-15,1880.0,1880.0,1880.0,1880.0,284.82061767578125,0
2006-02-16,1880.0,1880.0,1880.0,1880.0,284.82061767578125,1500
2006-02-17,1880.0,1880.0,1880.0,1880.0,284.82061767578125,0
2006-02-20,1880.0,1880.0,1880.0,1880.0,284.82061767578125,101500
2006-02-21,2000.0,2000.0,1880.0,2000.0,303.0006408691406,753000
2006-02-22,2025.0,2025.0,2025.0,2025.0,306.7881774902344,4500
2006-02-23,2000.0,2000.0,2000.0,2000.0,303.0006408691406,79500
2006-02-24,2025.0,2025.0,2000.0,2025.0,306.7881774902344,83500
2006-02-27,2000.0,2000.0,2000.0,2000.0,303.0006408691406,159500
2006-02-28,2000.0,2000.0,2000.0,2000.0,303.0006408691406,51000
2006-03-01,2000.0,2000.0,2000.0,2000.0,303.0006408691406,99500
2006-03-02,2000.0,2025.0,2000.0,2000.0,303.0006408691406,100500
2006-03-03,2000.0,2000.0,2000.0,2000.0,303.0006408691406,100000
2006-03-06,2000.0,2000.0,2000.0,2000.0,303.0006408691406,99500
2006-03-07,2000.0,2025.0,2000.0,2000.0,303.0006408691406,170000
2006-03-08,2000.0,2000.0,2000.0,2000.0,303.0006408691406,150000
2006-03-09,2000.0,2000.0,2000.0,2000.0,303.0006408691406,0
2006-03-10,2000.0,2000.0,2000.0,2000.0,303.0006408691406,15000
2006-03-13,2125.0,2125.0,2050.0,2125.0,321.9381408691406,117000
2006-03-14,2125.0,2125.0,2100.0,2100.0,318.1506042480469,115000
2006-03-15,2100.0,2125.0,2125.0,2125.0,321.9381408691406,17000
2006-03-16,2150.0,2150.0,2125.0,2150.0,325.72564697265625,27000
2006-03-17,2150.0,2150.0,2150.0,2150.0,325.72564697265625,0
2006-03-20,2150.0,2150.0,2150.0,2150.0,325.72564697265625,0
2006-03-21,2150.0,2150.0,2150.0,2150.0,325.72564697265625,20000
2006-03-22,2200.0,2200.0,2150.0,2200.0,333.3007507324219,25500
2006-03-23,2200.0,2175.0,2150.0,2175.0,329.51318359375,17000
2006-03-24,2250.0,2250.0,2250.0,2250.0,340.875732421875,43500
2006-03-27,2200.0,2350.0,2200.0,2200.0,333.3007507324219,159500
2006-03-28,2250.0,2250.0,2250.0,2250.0,340.875732421875,25000
2006-03-29,2400.0,2400.0,2300.0,2400.0,363.60076904296875,80500
2006-03-30,2400.0,2400.0,2400.0,2400.0,363.60076904296875,0
2006-03-31,2400.0,2400.0,2400.0,2400.0,363.60076904296875,0
2006-04-03,2400.0,2425.0,2400.0,2400.0,363.60076904296875,141500
2006-04-04,2400.0,2400.0,2400.0,2400.0,363.60076904296875,0
2006-04-05,2400.0,2400.0,2400.0,2400.0,363.60076904296875,0
2006-04-06,2350.0,2350.0,2350.0,2350.0,356.0257568359375,50000
2006-04-07,2425.0,2425.0,2400.0,2425.0,367.3882751464844,75000
2006-04-10,2425.0,2425.0,2425.0,2425.0,367.3882751464844,0
2006-04-11,2475.0,2475.0,2450.0,2475.0,374.96331787109375,109000
2006-04-12,2500.0,2500.0,2475.0,2500.0,378.75079345703125,65000
2006-04-13,2525.0,2550.0,2500.0,2525.0,382.538330078125,128500
2006-04-14,2525.0,2525.0,2525.0,2525.0,382.538330078125,0
2006-04-17,2525.0,2525.0,2525.0,2525.0,382.538330078125,14000
2006-04-18,2575.0,2600.0,2525.0,2575.0,390.11334228515625,310000
2006-04-19,2625.0,2625.0,2575.0,2625.0,397.688232421875,414500
2006-04-20,2625.0,2625.0,2550.0,2625.0,397.688232421875,406500
2006-04-21,2600.0,2600.0,2600.0,2600.0,393.9007873535156,71500
2006-04-24,2600.0,2500.0,2500.0,2500.0,378.75079345703125,10000
2006-04-25,2525.0,2550.0,2525.0,2525.0,382.538330078125,28000
2006-04-26,2525.0,2525.0,2525.0,2525.0,382.538330078125,25000
2006-04-27,2525.0,2525.0,2525.0,2525.0,382.538330078125,0
2006-04-28,2525.0,2600.0,2600.0,2600.0,393.9007873535156,500
2006-05-01,2600.0,2600.0,2600.0,2600.0,393.9007873535156,53000
2006-05-02,2600.0,2500.0,2500.0,2500.0,378.75079345703125,10000
2006-05-03,2500.0,2500.0,2500.0,2500.0,378.75079345703125,2500
2006-05-04,2500.0,2525.0,2500.0,2500.0,378.75079345703125,20000
2006-05-05,2500.0,2500.0,2500.0,2500.0,378.75079345703125,0
2006-05-08,2500.0,2500.0,2500.0,2500.0,378.75079345703125,22500
2006-05-09,2500.0,2500.0,2500.0,2500.0,378.75079345703125,18000
2006-05-10,2500.0,2500.0,2500.0,2500.0,378.75079345703125,0
2006-05-11,2500.0,2500.0,2500.0,2500.0,378.75079345703125,0
2006-05-12,2500.0,2500.0,2500.0,2500.0,378.75079345703125,0
2006-05-15,2500.0,2500.0,2500.0,2500.0,378.75079345703125,0
2006-05-16,2500.0,2500.0,2500.0,2500.0,378.75079345703125,0
2006-05-17,2500.0,2500.0,2500.0,2500.0,378.75079345703125,0
2006-05-18,2500.0,2500.0,2500.0,2500.0,378.75079345703125,0
2006-05-19,2500.0,2500.0,2500.0,2500.0,378.75079345703125,0
2006-05-22,2300.0,2300.0,2300.0,2300.0,348.4505920410156,20000
2006-05-23,2200.0,2200.0,2200.0,2200.0,333.3007507324219,2500
2006-05-24,2200.0,2200.0,2200.0,2200.0,333.3007507324219,61000
2006-05-25,2200.0,2200.0,2200.0,2200.0,333.3007507324219,0
2006-05-26,2200.0,2200.0,2200.0,2200.0,333.3007507324219,0
2006-05-29,2200.0,2200.0,2200.0,2200.0,333.3007507324219,0
2006-05-30,2200.0,2200.0,2200.0,2200.0,333.3007507324219,0
2006-05-31,2200.0,2200.0,2200.0,2200.0,333.3007507324219,0
2006-06-01,2200.0,2200.0,2200.0,2200.0,333.3007507324219,0
2006-06-02,2200.0,2200.0,2200.0,2200.0,333.3007507324219,0
2006-06-05,2200.0,2200.0,2200.0,2200.0,333.3007507324219,15000
2006-06-06,2100.0,2100.0,2100.0,2100.0,318.1506042480469,30000
2006-06-07,2000.0,2100.0,2000.0,2000.0,303.0006408691406,15000
2006-06-08,2000.0,2000.0,2000.0,2000.0,303.0006408691406,0
2006-06-09,2000.0,2000.0,2000.0,2000.0,303.0006408691406,0
2006-06-12,2000.0,2000.0,2000.0,2000.0,303.0006408691406,0
2006-06-13,2000.0,2000.0,2000.0,2000.0,303.0006408691406,0
2006-06-14,2000.0,2000.0,2000.0,2000.0,303.0006408691406,0
2006-06-15,2000.0,2000.0,2000.0,2000.0,303.0006408691406,0
2006-06-16,2000.0,2000.0,2000.0,2000.0,303.0006408691406,195000
2006-06-19,2000.0,2200.0,2000.0,2000.0,303.0006408691406,59000
2006-06-20,2000.0,2000.0,2000.0,2000.0,303.0006408691406,0
2006-06-21,2000.0,2000.0,2000.0,2000.0,303.0006408691406,0
2006-06-22,2200.0,2200.0,2200.0,2200.0,333.3007507324219,1000
2006-06-23,2200.0,2200.0,2200.0,2200.0,333.3007507324219,0
2006-06-26,2200.0,2200.0,2200.0,2200.0,333.3007507324219,0
2006-06-27,2200.0,2200.0,2200.0,2200.0,333.3007507324219,0
2006-06-28,2200.0,2200.0,2200.0,2200.0,333.3007507324219,0
2006-06-29,2200.0,2250.0,2225.0,2250.0,340.875732421875,15000
2006-06-30,2250.0,2250.0,2250.0,2250.0,340.875732421875,0
2006-07-03,2300.0,2300.0,2300.0,2300.0,348.4505920410156,22500
2006-07-04,2200.0,2200.0,2200.0,2200.0,333.3007507324219,22500
2006-07-05,2300.0,2300.0,2250.0,2300.0,348.4505920410156,10000
2006-07-06,2350.0,2350.0,2350.0,2350.0,356.0257568359375,2500
2006-07-07,2375.0,2375.0,2300.0,2375.0,359.8132019042969,8000
2006-07-10,2275.0,2275.0,2275.0,2275.0,344.6632080078125,1000
2006-07-11,2350.0,2350.0,2350.0,2350.0,356.0257568359375,3500
2006-07-12,2300.0,2300.0,2300.0,2300.0,348.4505920410156,1500
2006-07-13,2350.0,2350.0,2325.0,2350.0,356.0257568359375,26000
2006-07-14,2300.0,2400.0,2300.0,2300.0,348.4505920410156,11000
2006-07-17,2300.0,2400.0,2350.0,2400.0,363.60076904296875,88500
2006-07-18,2125.0,2275.0,2125.0,2125.0,357.378173828125,17500
2006-07-19,2125.0,2125.0,2125.0,2125.0,357.378173828125,0
2006-07-20,2125.0,2125.0,2125.0,2125.0,357.378173828125,7500
2006-07-21,2125.0,2125.0,2125.0,2125.0,357.378173828125,10000
2006-07-24,2125.0,2125.0,2125.0,2125.0,357.378173828125,14000
2006-07-25,2125.0,2125.0,2125.0,2125.0,357.378173828125,14000
2006-07-26,2125.0,2125.0,2125.0,2125.0,357.378173828125,0
2006-07-27,2125.0,2125.0,2125.0,2125.0,357.378173828125,0
2006-07-28,2125.0,2125.0,2125.0,2125.0,357.378173828125,0
2006-07-31,2125.0,2125.0,2125.0,2125.0,357.378173828125,8500
2006-08-01,2125.0,2125.0,2125.0,2125.0,357.378173828125,0
2006-08-02,2125.0,2125.0,2125.0,2125.0,357.378173828125,0
2006-08-03,2200.0,2200.0,2175.0,2200.0,369.9916076660156,19000
2006-08-04,2200.0,2225.0,2200.0,2200.0,369.9916076660156,157500
2006-08-07,2200.0,2200.0,2200.0,2200.0,369.9916076660156,6000
2006-08-08,2200.0,2200.0,2200.0,2200.0,369.9916076660156,7500
2006-08-09,2200.0,2200.0,2200.0,2200.0,369.9916076660156,5000
2006-08-10,2225.0,2225.0,2225.0,2225.0,374.1959228515625,5000
2006-08-11,2225.0,2225.0,2225.0,2225.0,374.1959228515625,0
2006-08-14,2225.0,2225.0,2225.0,2225.0,374.1959228515625,0
2006-08-15,2225.0,2225.0,2225.0,2225.0,374.1959228515625,0
2006-08-16,2225.0,2225.0,2225.0,2225.0,374.1959228515625,0
2006-08-17,2225.0,2225.0,2225.0,2225.0,374.1959228515625,0
2006-08-18,2225.0,2225.0,2225.0,2225.0,374.1959228515625,0
2006-08-21,2225.0,2225.0,2225.0,2225.0,374.1959228515625,0
2006-08-22,2225.0,2225.0,2225.0,2225.0,374.1959228515625,0
2006-08-23,2225.0,2225.0,2225.0,2225.0,374.1959228515625,0
2006-08-24,2300.0,2300.0,2225.0,2300.0,386.809326171875,100000
2006-08-25,2300.0,2300.0,2300.0,2300.0,386.809326171875,0
2006-08-28,2200.0,2200.0,2200.0,2200.0,369.9916076660156,2000
2006-08-29,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-08-30,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-08-31,2300.0,2300.0,2300.0,2300.0,386.809326171875,6000
2006-09-01,2225.0,2250.0,2225.0,2225.0,374.1959228515625,36000
2006-09-04,2225.0,2225.0,2225.0,2225.0,374.1959228515625,25000
2006-09-05,2200.0,2200.0,2200.0,2200.0,369.9916076660156,28500
2006-09-06,2225.0,2250.0,2225.0,2225.0,374.1959228515625,50500
2006-09-07,2225.0,2225.0,2225.0,2225.0,374.1959228515625,0
2006-09-08,2225.0,2225.0,2225.0,2225.0,374.1959228515625,0
2006-09-11,2225.0,2225.0,2225.0,2225.0,374.1959228515625,25000
2006-09-12,2200.0,2200.0,2200.0,2200.0,369.9916076660156,64500
2006-09-13,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-09-14,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-09-15,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-09-18,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-09-19,2250.0,2250.0,2200.0,2250.0,378.4004821777344,207500
2006-09-20,2250.0,2250.0,2250.0,2250.0,378.4004821777344,1000
2006-09-21,2325.0,2325.0,2200.0,2325.0,391.0137634277344,158500
2006-09-22,2325.0,2325.0,2325.0,2325.0,391.0137634277344,0
2006-09-25,2300.0,2300.0,2300.0,2300.0,386.809326171875,500
2006-09-26,2300.0,2300.0,2300.0,2300.0,386.809326171875,12500
2006-09-27,2300.0,2300.0,2300.0,2300.0,386.809326171875,0
2006-09-28,2300.0,2300.0,2300.0,2300.0,386.809326171875,0
2006-09-29,2200.0,2200.0,2200.0,2200.0,369.9916076660156,2500
2006-10-02,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-10-03,2200.0,2200.0,2200.0,2200.0,369.9916076660156,1000
2006-10-04,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-10-05,2250.0,2250.0,2250.0,2250.0,378.4004821777344,1000
2006-10-06,2300.0,2300.0,2300.0,2300.0,386.809326171875,33500
2006-10-09,2300.0,2300.0,2300.0,2300.0,386.809326171875,0
2006-10-10,2250.0,2250.0,2250.0,2250.0,378.4004821777344,50000
2006-10-11,2250.0,2250.0,2250.0,2250.0,378.4004821777344,17000
2006-10-12,2250.0,2250.0,2250.0,2250.0,378.4004821777344,0
2006-10-13,2250.0,2250.0,2250.0,2250.0,378.4004821777344,12500
2006-10-16,2250.0,2250.0,2250.0,2250.0,378.4004821777344,0
2006-10-17,2250.0,2250.0,2250.0,2250.0,378.4004821777344,0
2006-10-18,2250.0,2250.0,2250.0,2250.0,378.4004821777344,0
2006-10-19,2250.0,2250.0,2250.0,2250.0,378.4004821777344,2500
2006-10-20,2250.0,2250.0,2250.0,2250.0,378.4004821777344,0
2006-10-23,2250.0,2250.0,2250.0,2250.0,378.4004821777344,0
2006-10-24,2250.0,2250.0,2250.0,2250.0,378.4004821777344,0
2006-10-25,2250.0,2250.0,2250.0,2250.0,378.4004821777344,0
2006-10-26,2250.0,2250.0,2250.0,2250.0,378.4004821777344,0
2006-10-27,2250.0,2250.0,2250.0,2250.0,378.4004821777344,0
2006-10-30,2200.0,2200.0,2200.0,2200.0,369.9916076660156,940000
2006-10-31,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-11-01,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-11-02,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-11-03,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-11-06,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-11-07,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-11-08,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-11-09,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-11-10,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-11-13,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-11-14,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-11-15,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-11-16,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-11-17,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-11-20,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-11-21,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-11-22,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-11-23,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-11-24,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-11-27,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-11-28,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-11-29,2200.0,2200.0,2200.0,2200.0,369.9916076660156,10000
2006-11-30,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-12-01,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-12-04,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-12-05,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-12-06,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2006-12-07,2200.0,2200.0,2200.0,2200.0,369.9916076660156,2000
2006-12-08,2200.0,2200.0,2200.0,2200.0,369.9916076660156,500
2006-12-11,2200.0,2200.0,2200.0,2200.0,369.9916076660156,1000
2006-12-12,2000.0,2000.0,2000.0,2000.0,336.35595703125,1000
2006-12-13,2000.0,2000.0,2000.0,2000.0,336.35595703125,0
2006-12-14,2325.0,2325.0,2100.0,2325.0,391.0137634277344,86000
2006-12-15,2325.0,2325.0,2325.0,2325.0,391.0137634277344,0
2006-12-18,2325.0,2325.0,2325.0,2325.0,391.0137634277344,0
2006-12-19,2325.0,2325.0,2325.0,2325.0,391.0137634277344,0
2006-12-20,2325.0,2325.0,2325.0,2325.0,391.0137634277344,0
2006-12-21,2325.0,2325.0,2325.0,2325.0,391.0137634277344,0
2006-12-22,2325.0,2325.0,2325.0,2325.0,391.0137634277344,0
2006-12-26,2325.0,2325.0,2325.0,2325.0,391.0137634277344,0
2006-12-27,2325.0,2325.0,2325.0,2325.0,391.0137634277344,0
2006-12-28,2325.0,2325.0,2325.0,2325.0,391.0137634277344,0
2006-12-29,2325.0,2325.0,2325.0,2325.0,391.0137634277344,0
2007-01-02,2325.0,2325.0,2325.0,2325.0,391.0137634277344,25000
2007-01-03,2325.0,2325.0,2325.0,2325.0,391.0137634277344,0
2007-01-04,2325.0,2325.0,2325.0,2325.0,391.0137634277344,0
2007-01-05,2325.0,2325.0,2325.0,2325.0,391.0137634277344,0
2007-01-08,2325.0,2325.0,2325.0,2325.0,391.0137634277344,0
2007-01-09,2325.0,2325.0,2325.0,2325.0,391.0137634277344,0
2007-01-10,2325.0,2325.0,2325.0,2325.0,391.0137634277344,0
2007-01-11,2325.0,2325.0,2325.0,2325.0,391.0137634277344,0
2007-01-12,2325.0,2325.0,2325.0,2325.0,391.0137634277344,0
2007-01-15,2325.0,2325.0,2325.0,2325.0,391.0137634277344,0
2007-01-16,2325.0,2325.0,2325.0,2325.0,391.0137634277344,0
2007-01-17,2325.0,2325.0,2325.0,2325.0,391.0137634277344,0
2007-01-18,2325.0,2325.0,2325.0,2325.0,391.0137634277344,0
2007-01-19,2250.0,2250.0,2250.0,2250.0,378.4004821777344,15000
2007-01-22,2200.0,2200.0,2200.0,2200.0,369.9916076660156,3500
2007-01-23,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2007-01-24,2200.0,2200.0,2200.0,2200.0,369.9916076660156,0
2007-01-25,2200.0,2200.0,2200.0,2200.0,369.9916076660156,10000
2007-01-26,2600.0,2600.0,2500.0,2600.0,437.2626953125,70000
2007-01-29,2600.0,2600.0,2600.0,2600.0,437.2626953125,0
2007-01-30,2600.0,2600.0,2600.0,2600.0,437.2626953125,0
2007-01-31,2600.0,2600.0,2600.0,2600.0,437.2626953125,0
2007-02-01,2600.0,2600.0,2575.0,2600.0,437.2626953125,39000
2007-02-02,2600.0,2600.0,2600.0,2600.0,437.2626953125,0
2007-02-05,2600.0,2600.0,2600.0,2600.0,437.2626953125,0
2007-02-06,2600.0,2600.0,2600.0,2600.0,437.2626953125,0
2007-02-07,2600.0,2600.0,2600.0,2600.0,437.2626953125,0
2007-02-08,2600.0,2600.0,2600.0,2600.0,437.2626953125,0
2007-02-09,2600.0,2600.0,2600.0,2600.0,437.2626953125,0
2007-02-12,2600.0,2600.0,2600.0,2600.0,437.2626953125,0
2007-02-13,2600.0,2600.0,2600.0,2600.0,437.2626953125,0
2007-02-14,2600.0,2600.0,2600.0,2600.0,437.2626953125,0
2007-02-15,2600.0,2600.0,2600.0,2600.0,437.2626953125,0
2007-02-16,2600.0,2600.0,2600.0,2600.0,437.2626953125,0
2007-02-19,2600.0,2600.0,2600.0,2600.0,437.2626953125,0
