Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2022-05-13,86.0,101.0,86.0,88.0,88.0,81534200,1.0,,86.0,101.0,86.0,2.3255813953488413,2.298951822469878,-4.347826086956519,-4.445176257083381,-17.757009345794394,-19.549201998369973,4.878048780487809,4.7628048989254665,-9.473684210526311,-9.952959534703306,-23.89380530973452,-27.304052245883287,4.123711340206193,4.04095383378767,4.123711340206193,4.04095383378767,-10.619469026548678,-11.226730187108116,4.878048780487809,4.7628048989254665,-5.494505494505497,-5.651221026334233,-18.867924528301884,-20.909179785855937,87.0,87.58052245860269,87.8,88.12315413605045,90.0,89.57536136991239,90.26666666666667,91.16577334402618,87.0,87.58052245860269,87.8,88.12315413605045,90.0,89.57536136991239,90.26666666666667,91.16577334402618,87.0,87.58052245860269,87.8,88.12315413605045,90.0,89.57536136991239,90.26666666666667,91.16577334402618,87.0,87.58052245860269,87.8,88.12315413605045,90.0,89.57536136991239,90.26666666666667,91.16577334402618
2022-05-17,88.0,93.0,87.0,88.0,88.0,15547900,1.0,,88.0,93.0,87.0,0.0,0.0,-2.222222222222225,-2.247285585205862,-18.518518518518523,-20.479441264601327,2.3255813953488413,2.298951822469878,-1.1235955056179805,-1.1299555253933395,-21.42857142857143,-24.11620568168881,-7.920792079207917,-8.252102368800347,-3.125,-3.1748698314580297,-16.964285714285708,-18.589937814183852,1.162790697674421,1.1560822401076003,-2.2471910112359605,-2.2728251077556174,-18.691588785046733,-20.69207158073225,87.33333333333333,87.79026122930134,87.4,88.08210275736697,89.5,89.28893202992832,90.4,90.7700516760229,87.33333333333333,87.79026122930134,87.4,88.08210275736697,89.5,89.28893202992832,90.4,90.7700516760229,87.33333333333333,87.79026122930134,87.4,88.08210275736697,89.5,89.28893202992832,90.4,90.7700516760229,87.33333333333333,87.79026122930134,87.4,88.08210275736697,89.5,89.28893202992832,90.4,90.7700516760229
2022-05-18,88.0,92.0,88.0,89.0,89.0,15891500,1.0,,88.0,92.0,88.0,1.1363636363636465,1.1299555253933466,1.1363636363636465,1.1299555253933466,-16.0377358490566,-17.480272437992724,0.0,0.0,-2.222222222222225,-2.247285585205862,-13.725490196078429,-14.763599880606456,-1.0752688172043,-1.0810916104215618,1.098901098901095,1.092907053219023,-16.36363636363637,-17.8691788743376,1.1494252873563315,1.142869582362285,4.761904761904767,4.652001563489291,-13.725490196078429,-14.763599880606456,88.33333333333333,88.39513061465067,87.6,88.3880685049113,89.5,89.23639893357772,90.73333333333333,90.54879521652005,88.33333333333333,88.39513061465067,87.6,88.3880685049113,89.5,89.23639893357772,90.73333333333333,90.54879521652005,88.33333333333333,88.39513061465067,87.6,88.3880685049113,89.5,89.23639893357772,90.73333333333333,90.54879521652005,88.33333333333333,88.39513061465067,87.6,88.3880685049113,89.5,89.23639893357772,90.73333333333333,90.54879521652005
2022-05-19,89.0,91.0,87.0,88.0,88.0,5786000,1.0,,89.0,91.0,87.0,-1.1235955056179805,-1.1299555253933395,1.1494252873563315,1.142869582362285,-15.384615384615383,-16.70540846631662,1.1363636363636465,1.1299555253933466,4.705882352941182,4.598511324182343,-16.82242990654206,-18.419246472976635,-1.0869565217391353,-1.0929070532190317,0.0,0.0,-14.953271028037385,-16.196932794505614,-1.1363636363636354,-1.1428695823622743,2.35294117647058,2.3256862164267185,-15.533980582524276,-16.88208695750521,88.33333333333333,88.19756530732533,87.8,88.25871233660753,89.1,89.01159912747268,89.86666666666666,90.23019581445504,88.33333333333333,88.19756530732533,87.8,88.25871233660753,89.1,89.01159912747268,89.86666666666666,90.23019581445504,88.33333333333333,88.19756530732533,87.8,88.25871233660753,89.1,89.01159912747268,89.86666666666666,90.23019581445504,88.33333333333333,88.19756530732533,87.8,88.25871233660753,89.1,89.01159912747268,89.86666666666666,90.23019581445504
2022-05-20,87.0,92.0,87.0,88.0,88.0,13009300,1.0,,87.0,92.0,87.0,0.0,0.0,2.3255813953488413,2.298951822469878,-15.384615384615383,-16.70540846631662,-2.2471910112359605,-2.2728251077556174,6.0975609756097615,5.918887139033066,-17.14285714285714,-18.80522315029396,1.098901098901095,1.092907053219023,-5.154639175257736,-5.292240145434255,-13.207547169811315,-14.16505170630268,0.0,0.0,6.0975609756097615,5.918887139033066,-14.70588235294118,-15.906469462968738,88.33333333333333,88.09878265366267,88.2,88.17247489107167,88.4,88.82767201338675,89.46666666666667,89.95142133764817,88.33333333333333,88.09878265366267,88.2,88.17247489107167,88.4,88.82767201338675,89.46666666666667,89.95142133764817,88.33333333333333,88.09878265366267,88.2,88.17247489107167,88.4,88.82767201338675,89.46666666666667,89.95142133764817,88.33333333333333,88.09878265366267,88.2,88.17247489107167,88.4,88.82767201338675,89.46666666666667,89.95142133764817
2022-05-23,87.0,92.0,87.0,89.0,89.0,10483100,1.0,,87.0,92.0,87.0,1.1363636363636465,1.1299555253933466,1.1363636363636465,1.1299555253933466,-12.745098039215684,-13.633644355213123,0.0,0.0,1.162790697674421,1.1560822401076003,-15.533980582524276,-16.88208695750521,0.0,0.0,-8.910891089108908,-9.333193979221912,-13.207547169811315,-14.16505170630268,0.0,0.0,1.162790697674421,1.1560822401076003,-14.70588235294118,-15.906469462968738,88.33333333333333,88.54939132683134,88.4,88.44831659404777,88.1,88.85900437458915,89.46666666666667,89.83249367044215,88.33333333333333,88.54939132683134,88.4,88.44831659404777,88.1,88.85900437458915,89.46666666666667,89.83249367044215,88.33333333333333,88.54939132683134,88.4,88.44831659404777,88.1,88.85900437458915,89.46666666666667,89.83249367044215,88.33333333333333,88.54939132683134,88.4,88.44831659404777,88.1,88.85900437458915,89.46666666666667,89.83249367044215
2022-05-24,88.0,90.0,87.0,87.0,87.0,5348300,1.0,,88.0,90.0,87.0,-2.2471910112359605,-2.2728251077556174,-1.1363636363636354,-1.1428695823622743,-16.346153846153843,-17.848278048678893,1.1494252873563315,1.142869582362285,0.0,0.0,-14.563106796116507,-15.739217375142935,-2.1739130434782594,-2.197890671877523,-3.2258064516129004,-3.278982282299084,-18.181818181818176,-20.06706954621511,0.0,0.0,0.0,0.0,-14.70588235294118,-15.906469462968738,88.0,87.77469566341567,88.2,87.96554439603183,87.8,88.5210035792093,89.06666666666666,89.47843196163689,88.0,87.77469566341567,88.2,87.96554439603183,87.8,88.5210035792093,89.06666666666666,89.47843196163689,88.0,87.77469566341567,88.2,87.96554439603183,87.8,88.5210035792093,89.06666666666666,89.47843196163689,88.0,87.77469566341567,88.2,87.96554439603183,87.8,88.5210035792093,89.06666666666666,89.47843196163689
2022-05-25,87.0,89.0,86.0,87.0,87.0,5153300,1.0,,87.0,89.0,86.0,0.0,0.0,-2.2471910112359605,-2.2728251077556174,-17.14285714285714,-18.80522315029396,-1.1363636363636354,-1.1428695823622743,-1.1363636363636354,-1.1428695823622743,-11.22448979591837,-11.90593600159882,-1.1111111111111072,-1.1173300598125189,-3.2608695652173947,-3.315220731690051,-17.59259259259259,-19.349485739207985,-1.1494252873563204,-1.1560822401075972,-2.2727272727272707,-2.298951822469872,-12.244897959183676,-13.062018241706422,87.66666666666667,87.38734783170784,87.8,87.64369626402122,87.7,88.24445747389852,88.93333333333334,89.16862796643228,87.66666666666667,87.38734783170784,87.8,87.64369626402122,87.7,88.24445747389852,88.93333333333334,89.16862796643228,87.66666666666667,87.38734783170784,87.8,87.64369626402122,87.7,88.24445747389852,88.93333333333334,89.16862796643228,87.66666666666667,87.38734783170784,87.8,87.64369626402122,87.7,88.24445747389852,88.93333333333334,89.16862796643228
2022-05-27,87.0,94.0,86.0,88.0,88.0,18819700,1.0,,87.0,94.0,86.0,1.1494252873563315,1.142869582362285,0.0,0.0,-17.757009345794394,-19.549201998369973,0.0,0.0,-2.2471910112359605,-2.2728251077556174,-17.14285714285714,-18.80522315029396,5.617977528089879,5.465841253786398,3.296703296703307,3.243527575315396,-13.761467889908252,-14.805309995913976,0.0,0.0,-1.1494252873563204,-1.1560822401075972,-18.0952380952381,-19.961305390401566,87.33333333333333,87.69367391585392,87.8,87.76246417601415,87.8,88.20001066046242,88.66666666666667,89.02254947062825,87.33333333333333,87.69367391585392,87.8,87.76246417601415,87.8,88.20001066046242,88.66666666666667,89.02254947062825,87.33333333333333,87.69367391585392,87.8,87.76246417601415,87.8,88.20001066046242,88.66666666666667,89.02254947062825,87.33333333333333,87.69367391585392,87.8,87.76246417601415,87.8,88.20001066046242,88.66666666666667,89.02254947062825
2022-05-30,88.0,89.0,87.0,88.0,88.0,2772600,1.0,,88.0,89.0,87.0,0.0,0.0,0.0,0.0,-16.981132075471695,-18.610227963386063,1.1494252873563315,1.142869582362285,1.1494252873563315,1.142869582362285,-12.871287128712872,-13.778370236305298,-5.319148936170215,-5.465841253786408,-3.2608695652173947,-3.315220731690051,-17.59259259259259,-19.349485739207985,1.162790697674421,1.1560822401076003,0.0,0.0,-13.861386138613865,-14.921239818667576,87.66666666666667,87.84683695792697,87.8,87.84164278400942,88.0,88.1636450858329,88.2,88.89473078679973,87.66666666666667,87.84683695792697,87.8,87.84164278400942,88.0,88.1636450858329,88.2,88.89473078679973,87.66666666666667,87.84683695792697,87.8,87.84164278400942,88.0,88.1636450858329,88.2,88.89473078679973,87.66666666666667,87.84683695792697,87.8,87.84164278400942,88.0,88.1636450858329,88.2,88.89473078679973
2022-05-31,87.0,94.0,87.0,88.0,88.0,21106600,1.0,,87.0,94.0,87.0,0.0,0.0,-1.1235955056179805,-1.1299555253933395,-15.384615384615383,-16.70540846631662,-1.1363636363636354,-1.1428695823622743,0.0,0.0,-13.0,-13.926206733350766,5.617977528089879,5.465841253786398,2.1739130434782705,2.1506205220963683,-12.149532710280376,-12.953405219190229,0.0,0.0,0.0,0.0,-13.0,-13.926206733350766,88.0,87.92341847896348,87.6,87.89442852267295,88.0,88.13389143386328,87.93333333333334,88.78288943844976,88.0,87.92341847896348,87.6,87.89442852267295,88.0,88.13389143386328,87.93333333333334,88.78288943844976,88.0,87.92341847896348,87.6,87.89442852267295,88.0,88.13389143386328,87.93333333333334,88.78288943844976,88.0,87.92341847896348,87.6,87.89442852267295,88.0,88.13389143386328,87.93333333333334,88.78288943844976
2022-06-02,88.0,92.0,88.0,89.0,89.0,11004800,1.0,,88.0,92.0,88.0,1.1363636363636465,1.1299555253933466,2.298850574712641,2.272825107755609,-13.592233009708742,-14.6092618497496,1.1494252873563315,1.142869582362285,0.0,0.0,-14.563106796116507,-15.739217375142935,-2.127659574468088,-2.150620522096362,2.2222222222222143,2.197890671877517,-14.018691588785048,-15.10402574128659,1.1494252873563315,1.142869582362285,1.1494252873563315,1.142869582362285,-13.725490196078429,-14.763599880606456,88.33333333333333,88.46170923948173,88.0,88.26295234844865,88.1,88.29136571861541,87.86666666666666,88.81002825864354,88.33333333333333,88.46170923948173,88.0,88.26295234844865,88.1,88.29136571861541,87.86666666666666,88.81002825864354,88.33333333333333,88.46170923948173,88.0,88.26295234844865,88.1,88.29136571861541,87.86666666666666,88.81002825864354,88.33333333333333,88.46170923948173,88.0,88.26295234844865,88.1,88.29136571861541,87.86666666666666,88.81002825864354
2022-06-03,88.0,91.0,88.0,89.0,89.0,5708200,1.0,,88.0,91.0,88.0,0.0,0.0,2.298850574712641,2.272825107755609,-11.88118811881188,-12.64841471091196,0.0,0.0,1.1494252873563315,1.142869582362285,-13.725490196078429,-14.763599880606456,-1.0869565217391353,-1.0929070532190317,2.2471910112359605,2.222313678471026,-12.5,-13.353139262452263,0.0,0.0,2.3255813953488413,2.298951822469878,-12.0,-12.783337150988489,88.66666666666667,88.73085461974087,88.4,88.50863489896578,88.1,88.4202083152308,87.93333333333334,88.8337747263131,88.66666666666667,88.73085461974087,88.4,88.50863489896578,88.1,88.4202083152308,87.93333333333334,88.8337747263131,88.66666666666667,88.73085461974087,88.4,88.50863489896578,88.1,88.4202083152308,87.93333333333334,88.8337747263131,88.66666666666667,88.73085461974087,88.4,88.50863489896578,88.1,88.4202083152308,87.93333333333334,88.8337747263131
2022-06-06,89.0,92.0,88.0,90.0,90.0,8787700,1.0,,89.0,92.0,88.0,1.1235955056179805,1.1173300598125255,2.2727272727272707,2.2472855852058577,-6.25,-6.453852113757118,1.1363636363636465,1.1299555253933466,2.298850574712641,2.272825107755609,-13.592233009708742,-14.6092618497496,1.098901098901095,1.092907053219023,-2.127659574468088,-2.150620522096362,-10.679611650485432,-11.29404111805954,0.0,0.0,2.3255813953488413,2.298951822469878,-7.36842105263158,-7.654007712233438,89.33333333333333,89.36542730987043,88.8,89.00575659931053,88.3,88.70744316700701,88.13333333333334,88.97955288552396,89.33333333333333,89.36542730987043,88.8,89.00575659931053,88.3,88.70744316700701,88.13333333333334,88.97955288552396,89.33333333333333,89.36542730987043,88.8,89.00575659931053,88.3,88.70744316700701,88.13333333333334,88.97955288552396,89.33333333333333,89.36542730987043,88.8,89.00575659931053,88.3,88.70744316700701,88.13333333333334,88.97955288552396
2022-06-07,90.0,91.0,89.0,89.0,89.0,4284500,1.0,,90.0,91.0,89.0,-1.1111111111111072,-1.1173300598125189,1.1363636363636465,1.1299555253933466,-2.197802197802201,-2.222313678471024,1.1235955056179805,1.1173300598125255,2.2727272727272707,2.2472855852058577,-7.216494845360821,-7.490130817311772,-1.0869565217391353,-1.0929070532190317,2.2471910112359605,2.222313678471026,-8.080808080808078,-8.426034361773985,1.1363636363636465,1.1299555253933466,2.298850574712641,2.272825107755609,-1.1111111111111072,-1.1173300598125189,89.33333333333333,89.18271365493521,89.0,89.00383773287369,88.4,88.76063531846029,88.33333333333333,88.98210877483346,89.33333333333333,89.18271365493521,89.0,89.00383773287369,88.4,88.76063531846029,88.33333333333333,88.98210877483346,89.33333333333333,89.18271365493521,89.0,89.00383773287369,88.4,88.76063531846029,88.33333333333333,88.98210877483346,89.33333333333333,89.18271365493521,89.0,89.00383773287369,88.4,88.76063531846029,88.33333333333333,88.98210877483346
2022-06-08,88.0,93.0,88.0,91.0,91.0,15723300,1.0,,88.0,93.0,88.0,2.2471910112359605,2.222313678471026,3.409090909090917,3.352269203864364,1.1111111111111072,1.1049836186584936,-2.222222222222225,-2.247285585205862,1.1494252873563315,1.142869582362285,-3.296703296703296,-3.352269203864356,2.19780219780219,2.173998663640582,-1.0638297872340383,-1.069528911674792,-1.0638297872340383,-1.069528911674792,-1.1235955056179805,-1.1299555253933395,1.1494252873563315,1.142869582362285,-1.1235955056179805,-1.1299555253933395,90.0,90.0913568274676,89.6,89.66922515524914,88.6,89.16779253328569,88.53333333333333,89.23434517797928,90.0,90.0913568274676,89.6,89.66922515524914,88.6,89.16779253328569,88.53333333333333,89.23434517797928,90.0,90.0913568274676,89.6,89.66922515524914,88.6,89.16779253328569,88.53333333333333,89.23434517797928,90.0,90.0913568274676,89.6,89.66922515524914,88.6,89.16779253328569,88.53333333333333,89.23434517797928
2022-06-09,90.0,98.0,89.0,91.0,91.0,31063100,1.0,,90.0,98.0,89.0,0.0,0.0,2.2471910112359605,2.222313678471026,5.813953488372103,5.65122102633424,2.2727272727272707,2.2472855852058577,2.2727272727272707,2.2472855852058577,-3.2258064516129004,-3.278982282299084,5.376344086021501,5.236798551731594,6.521739130434789,6.317890162153167,5.376344086021501,5.236798551731594,1.1363636363636465,1.1299555253933466,1.1363636363636465,1.1299555253933466,3.488372093023262,3.4289073478632166,90.33333333333333,90.54567841373381,90.0,90.11281677016609,89.0,89.50092116359738,88.73333333333333,89.45505203073188,90.33333333333333,90.54567841373381,90.0,90.11281677016609,89.0,89.50092116359738,88.73333333333333,89.45505203073188,90.33333333333333,90.54567841373381,90.0,90.11281677016609,89.0,89.50092116359738,88.73333333333333,89.45505203073188,90.33333333333333,90.54567841373381,90.0,90.11281677016609,89.0,89.50092116359738,88.73333333333333,89.45505203073188
2022-06-10,92.0,96.0,91.0,91.0,91.0,18510100,1.0,,92.0,96.0,91.0,0.0,0.0,2.2471910112359605,2.222313678471026,8.333333333333325,8.004270767353635,2.2222222222222143,2.197890671877517,4.545454545454541,4.44517625708338,4.545454545454541,4.44517625708338,-2.0408163265306145,-2.0619287202735705,5.494505494505497,5.348868495098622,9.090909090909085,8.701137698962969,2.2471910112359605,2.222313678471026,3.409090909090917,3.352269203864364,9.63855421686748,9.20188987202522,91.0,90.7728392068669,90.4,90.40854451344406,89.4,89.77348095203422,88.86666666666666,89.6481705268904,91.0,90.7728392068669,90.4,90.40854451344406,89.4,89.77348095203422,88.86666666666666,89.6481705268904,91.0,90.7728392068669,90.4,90.40854451344406,89.4,89.77348095203422,88.86666666666666,89.6481705268904,91.0,90.7728392068669,90.4,90.40854451344406,89.4,89.77348095203422,88.86666666666666,89.6481705268904
2022-06-13,92.0,92.0,89.0,89.0,89.0,6489100,1.0,,92.0,92.0,89.0,-2.197802197802201,-2.222313678471024,-1.1111111111111072,-1.1173300598125189,-11.88118811881188,-12.64841471091196,0.0,0.0,3.370786516853941,3.3152207316900557,3.370786516853941,3.3152207316900557,-4.166666666666663,-4.255961441879589,0.0,0.0,-14.814814814814811,-16.034265007517938,-2.197802197802201,-2.222313678471024,1.1363636363636465,1.1299555253933466,5.952380952380953,5.781957088882623,90.33333333333333,89.88641960343345,90.2,89.93902967562936,89.5,89.63284805166435,88.93333333333334,89.5671492110291,90.33333333333333,89.88641960343345,90.2,89.93902967562936,89.5,89.63284805166435,88.93333333333334,89.5671492110291,90.33333333333333,89.88641960343345,90.2,89.93902967562936,89.5,89.63284805166435,88.93333333333334,89.5671492110291,90.33333333333333,89.88641960343345,90.2,89.93902967562936,89.5,89.63284805166435,88.93333333333334,89.5671492110291
2022-06-14,89.0,92.0,88.0,89.0,89.0,4984700,1.0,,89.0,92.0,88.0,0.0,0.0,0.0,0.0,-5.319148936170215,-5.465841253786408,-3.2608695652173947,-3.315220731690051,-1.1111111111111072,-1.1173300598125189,-10.999999999999998,-11.65338162559515,0.0,0.0,1.098901098901095,1.092907053219023,-10.679611650485432,-11.29404111805954,-1.1235955056179805,-1.1299555253933395,-1.1235955056179805,-1.1299555253933395,-6.382978723404253,-6.595796779179739,89.66666666666667,89.44320980171673,90.2,89.6260197837529,89.6,89.51778476954357,89.0,89.49625555965046,89.66666666666667,89.44320980171673,90.2,89.6260197837529,89.6,89.51778476954357,89.0,89.49625555965046,89.66666666666667,89.44320980171673,90.2,89.6260197837529,89.6,89.51778476954357,89.0,89.49625555965046,89.66666666666667,89.44320980171673,90.2,89.6260197837529,89.6,89.51778476954357,89.0,89.49625555965046
2022-06-15,89.0,90.0,83.0,83.0,83.0,10028400,1.0,,89.0,90.0,83.0,-6.741573033707871,-6.979576193554197,-8.791208791208794,-9.201889872025214,-6.741573033707871,-6.979576193554197,0.0,0.0,1.1363636363636465,1.1299555253933466,-4.3010752688172005,-4.396312342111606,-2.1739130434782594,-2.197890671877523,-3.2258064516129004,-3.278982282299084,-4.255319148936165,-4.348511193973878,-5.681818181818176,-5.849620668160849,-5.681818181818176,-5.849620668160849,-5.681818181818176,-5.849620668160849,87.0,86.22160490085837,88.6,87.41734652250193,89.1,88.33273299326292,88.6,88.68422361469416,87.0,86.22160490085837,88.6,87.41734652250193,89.1,88.33273299326292,88.6,88.68422361469416,87.0,86.22160490085837,88.6,87.41734652250193,89.1,88.33273299326292,88.6,88.68422361469416,87.0,86.22160490085837,88.6,87.41734652250193,89.1,88.33273299326292,88.6,88.68422361469416
2022-06-16,83.0,85.0,80.0,81.0,81.0,3257200,1.0,,83.0,85.0,80.0,-2.409638554216864,-2.4391453124159126,-10.989010989010994,-11.641035184441137,-12.903225806451612,-13.815033848081718,-6.741573033707871,-6.979576193554197,-7.777777777777772,-8.09690625336671,-1.1904761904761862,-1.197619104671565,-5.555555555555558,-5.715841383994864,-13.265306122448983,-14.23162221802555,-19.811320754716977,-22.078783762175064,-3.6144578313253017,-3.681397312271632,-10.1123595505618,-10.660973505825826,-4.761904761904767,-4.879016416943205,84.33333333333333,83.61080245042919,86.6,85.27823101500128,88.3,86.99950881266966,88.2,87.7236956628574,84.33333333333333,83.61080245042919,86.6,85.27823101500128,88.3,86.99950881266966,88.2,87.7236956628574,84.33333333333333,83.61080245042919,86.6,85.27823101500128,88.3,86.99950881266966,88.2,87.7236956628574,84.33333333333333,83.61080245042919,86.6,85.27823101500128,88.3,86.99950881266966,88.2,87.7236956628574
2022-06-17,78.0,84.0,78.0,80.0,80.0,6403200,1.0,,78.0,84.0,78.0,-1.2345679012345734,-1.2422519998557209,-12.08791208791209,-12.883287184296844,-10.1123595505618,-10.660973505825826,-6.024096385542165,-6.213178110700616,-15.217391304347828,-16.50797503594486,-17.021276595744684,-18.65859555804122,-1.17647058823529,-1.1834457647002796,-12.5,-13.353139262452263,-10.63829787234043,-11.247798342669032,-2.500000000000002,-2.53178079842899,-14.28571428571429,-15.415067982725835,-11.363636363636363,-12.062798778861476,81.33333333333333,81.8054012252146,84.4,83.51882067666752,87.4,85.72687084672972,87.73333333333333,86.75823370500022,81.33333333333333,81.8054012252146,84.4,83.51882067666752,87.4,85.72687084672972,87.73333333333333,86.75823370500022,81.33333333333333,81.8054012252146,84.4,83.51882067666752,87.4,85.72687084672972,87.73333333333333,86.75823370500022,81.33333333333333,81.8054012252146,84.4,83.51882067666752,87.4,85.72687084672972,87.73333333333333,86.75823370500022
2022-06-20,80.0,86.0,80.0,81.0,81.0,11511800,1.0,,80.0,86.0,80.0,1.2499999999999956,1.242251999855711,-8.98876404494382,-9.418721505970106,-11.956521739130432,-12.73394223766015,2.564102564102555,2.5317807984289784,-13.043478260869568,-13.976194237515871,-9.090909090909092,-9.53101798043249,2.3809523809523725,2.353049741019404,-6.521739130434778,-6.744128079553254,-16.504854368932044,-18.03816919761281,2.564102564102555,2.5317807984289784,-10.1123595505618,-10.660973505825826,-9.090909090909092,-9.53101798043249,80.66666666666667,81.4027006126073,82.8,82.67921378444501,86.5,84.86743978368796,87.26666666666667,86.0384544918752,80.66666666666667,81.4027006126073,82.8,82.67921378444501,86.5,84.86743978368796,87.26666666666667,86.0384544918752,80.66666666666667,81.4027006126073,82.8,82.67921378444501,86.5,84.86743978368796,87.26666666666667,86.0384544918752,80.66666666666667,81.4027006126073,82.8,82.67921378444501,86.5,84.86743978368796,87.26666666666667,86.0384544918752
2022-06-21,82.0,83.0,81.0,82.0,82.0,1725700,1.0,,82.0,83.0,81.0,1.2345679012345734,1.22700925918144,-7.86516853932584,-8.19171224678867,-13.684210526315788,-14.71576443362877,2.499999999999991,2.469261259037141,-7.86516853932584,-8.19171224678867,-11.827956989247312,-12.588024588900282,-3.488372093023251,-3.5506688456909763,-9.782608695652172,-10.294796925244237,-17.821782178217827,-19.62799090446616,1.2499999999999956,1.242251999855711,-7.954545454545459,-8.288765980576775,-7.954545454545459,-8.288765980576775,81.0,81.70135030630365,81.4,82.45280918963,85.8,84.34608709574469,86.86666666666666,85.5336476803908,81.0,81.70135030630365,81.4,82.45280918963,85.8,84.34608709574469,86.86666666666666,85.5336476803908,81.0,81.70135030630365,81.4,82.45280918963,85.8,84.34608709574469,86.86666666666666,85.5336476803908,81.0,81.70135030630365,81.4,82.45280918963,85.8,84.34608709574469,86.86666666666666,85.5336476803908
2022-06-22,83.0,87.0,82.0,83.0,83.0,6904600,1.0,,83.0,87.0,82.0,1.2195121951219523,1.212136053234482,0.0,0.0,-9.782608695652172,-10.294796925244237,1.2195121951219523,1.212136053234482,-6.741573033707871,-6.979576193554197,-12.631578947368416,-13.503628380394286,4.819277108433728,4.706751085798573,-3.3333333333333326,-3.390155167568134,-10.30927835051546,-10.880285984879906,1.2345679012345734,1.22700925918144,-1.2048192771084376,-1.212136053234485,-9.890109890109889,-10.41402592525969,82.0,82.35067515315183,81.4,82.63520612642,85.0,84.10134398742748,86.53333333333333,85.21694172034195,82.0,82.35067515315183,81.4,82.63520612642,85.0,84.10134398742748,86.53333333333333,85.21694172034195,82.0,82.35067515315183,81.4,82.63520612642,85.0,84.10134398742748,86.53333333333333,85.21694172034195,82.0,82.35067515315183,81.4,82.63520612642,85.0,84.10134398742748,86.53333333333333,85.21694172034195
2022-06-23,83.0,85.0,81.0,82.0,82.0,4683200,1.0,,83.0,85.0,81.0,-1.2048192771084376,-1.212136053234485,1.2345679012345734,1.22700925918144,-8.888888888888891,-9.309042306601198,0.0,0.0,0.0,0.0,-6.741573033707871,-6.979576193554197,-2.298850574712641,-2.325686216426724,0.0,0.0,-11.458333333333336,-12.169693497751982,-1.2195121951219523,-1.227009259181436,1.2499999999999956,1.242251999855711,-8.98876404494382,-9.418721505970106,82.33333333333333,82.17533757657591,81.6,82.42347075094666,84.1,83.71928144425884,86.06666666666666,84.81482400529922,82.33333333333333,82.17533757657591,81.6,82.42347075094666,84.1,83.71928144425884,86.06666666666666,84.81482400529922,82.33333333333333,82.17533757657591,81.6,82.42347075094666,84.1,83.71928144425884,86.06666666666666,84.81482400529922,82.33333333333333,82.17533757657591,81.6,82.42347075094666,84.1,83.71928144425884,86.06666666666666,84.81482400529922
2022-06-24,83.0,86.0,82.0,83.0,83.0,4751500,1.0,,83.0,86.0,82.0,1.2195121951219523,1.212136053234482,3.750000000000009,3.68139731227164,-5.681818181818176,-5.849620668160849,0.0,0.0,6.41025641025641,6.213178110700618,-7.777777777777772,-8.09690625336671,1.17647058823529,1.1696039763191235,2.3809523809523725,2.353049741019404,-5.494505494505497,-5.651221026334233,1.2345679012345734,1.22700925918144,5.128205128205132,5.001042057466141,-2.380952380952384,-2.409755157906053,82.66666666666667,82.58766878828796,82.2,82.61564716729778,83.3,83.58850299984815,85.66666666666667,84.58797100463681,82.66666666666667,82.58766878828796,82.2,82.61564716729778,83.3,83.58850299984815,85.66666666666667,84.58797100463681,82.66666666666667,82.58766878828796,82.2,82.61564716729778,83.3,83.58850299984815,85.66666666666667,84.58797100463681,82.66666666666667,82.58766878828796,82.2,82.61564716729778,83.3,83.58850299984815,85.66666666666667,84.58797100463681
