Date,Open,High,Low,Close,Adj Close,Volume
2004-03-11,20.0,20.0,20.0,20.0,15.598191261291504,0
2004-03-12,20.0,20.0,20.0,20.0,15.598191261291504,125000
2004-03-15,20.0,20.0,20.0,20.0,15.598191261291504,500000
2004-03-16,20.0,20.0,20.0,20.0,15.598191261291504,0
2004-03-17,20.0,20.0,20.0,20.0,15.598191261291504,0
2004-03-18,20.0,20.0,20.0,20.0,15.598191261291504,0
2004-03-19,20.0,20.0,20.0,20.0,15.598191261291504,125000
2004-03-22,20.0,20.0,20.0,20.0,15.598191261291504,0
2004-03-23,20.0,20.0,20.0,20.0,15.598191261291504,125000
2004-03-24,20.0,20.0,20.0,20.0,15.598191261291504,125000
2004-03-25,20.0,20.0,20.0,20.0,15.598191261291504,0
2004-03-26,20.0,20.0,19.0,19.0,14.818280220031738,127500
2004-03-29,19.0,19.0,19.0,19.0,14.818280220031738,0
2004-03-30,19.0,19.0,19.0,19.0,14.818280220031738,0
2004-03-31,20.0,20.0,20.0,20.0,15.598191261291504,137500
2004-04-01,19.0,19.0,19.0,19.0,14.818280220031738,50000
2004-04-02,20.0,20.0,20.0,20.0,15.598191261291504,50000
2004-04-05,20.0,20.0,20.0,20.0,15.598191261291504,0
2004-04-06,20.0,20.0,20.0,20.0,15.598191261291504,75000
2004-04-07,19.0,19.0,19.0,19.0,14.818280220031738,812500
2004-04-08,19.0,19.0,19.0,19.0,14.818280220031738,0
2004-04-09,19.0,19.0,19.0,19.0,14.818280220031738,0
2004-04-12,20.0,20.0,18.0,18.0,14.038371086120605,552500
2004-04-13,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-04-14,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-04-15,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-04-16,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-04-19,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-04-20,19.0,20.0,19.0,20.0,15.598191261291504,175000
2004-04-21,20.0,20.0,20.0,20.0,15.598191261291504,0
2004-04-22,20.0,20.0,20.0,20.0,15.598191261291504,0
2004-04-23,19.0,19.0,18.0,18.0,14.038371086120605,125000
2004-04-26,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-04-27,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-04-28,20.0,20.0,20.0,20.0,15.598191261291504,175000
2004-04-29,20.0,20.0,20.0,20.0,15.598191261291504,0
2004-04-30,20.0,20.0,20.0,20.0,15.598191261291504,0
2004-05-03,20.0,20.0,20.0,20.0,15.598191261291504,0
2004-05-04,20.0,20.0,20.0,20.0,15.598191261291504,0
2004-05-05,19.0,19.0,19.0,19.0,14.818280220031738,62500
2004-05-06,19.0,19.0,19.0,19.0,14.818280220031738,0
2004-05-07,19.0,19.0,19.0,19.0,14.818280220031738,0
2004-05-10,19.0,19.0,19.0,19.0,14.818280220031738,0
2004-05-11,19.0,19.0,19.0,19.0,14.818280220031738,0
2004-05-12,18.0,18.0,18.0,18.0,14.038371086120605,250000
2004-05-13,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-05-14,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-05-17,18.0,18.0,18.0,18.0,14.038371086120605,100000
2004-05-18,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-05-19,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-05-20,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-05-21,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-05-24,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-05-25,18.0,18.0,18.0,18.0,14.038371086120605,75000
2004-05-26,19.0,19.0,17.0,17.0,13.258461952209473,437500
2004-05-27,17.0,17.0,17.0,17.0,13.258461952209473,0
2004-05-28,17.0,17.0,17.0,17.0,13.258461952209473,0
2004-05-31,18.0,18.0,18.0,18.0,14.038371086120605,312500
2004-06-01,15.0,18.0,15.0,18.0,14.038371086120605,50000
2004-06-02,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-06-03,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-06-04,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-06-07,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-06-08,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-06-09,18.0,18.0,17.0,17.0,13.258461952209473,250000
2004-06-10,17.0,17.0,17.0,17.0,13.258461952209473,0
2004-06-11,17.0,17.0,17.0,17.0,13.258461952209473,0
2004-06-14,17.0,17.0,17.0,17.0,13.258461952209473,0
2004-06-15,17.0,17.0,17.0,17.0,13.258461952209473,0
2004-06-16,17.0,17.0,17.0,17.0,13.258461952209473,0
2004-06-17,17.0,18.0,17.0,18.0,14.038371086120605,265000
2004-06-18,18.0,18.0,18.0,18.0,14.038371086120605,250000
2004-06-21,18.0,18.0,18.0,18.0,14.038371086120605,1000000
2004-06-22,19.0,19.0,19.0,19.0,14.818280220031738,5000
2004-06-23,19.0,19.0,19.0,19.0,14.818280220031738,0
2004-06-24,17.0,17.0,17.0,17.0,13.258461952209473,250000
2004-06-25,17.0,17.0,17.0,17.0,13.258461952209473,0
2004-06-28,17.0,17.0,17.0,17.0,13.258461952209473,0
2004-06-29,18.0,18.0,18.0,18.0,14.038371086120605,250000
2004-06-30,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-07-01,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-07-02,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-07-05,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-07-06,17.0,17.0,17.0,17.0,13.258461952209473,50000
2004-07-07,17.0,17.0,17.0,17.0,13.258461952209473,0
2004-07-08,17.0,17.0,17.0,17.0,13.258461952209473,0
2004-07-09,16.0,18.0,16.0,18.0,14.038371086120605,250000
2004-07-12,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-07-13,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-07-14,16.0,18.0,16.0,18.0,14.038371086120605,175000
2004-07-15,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-07-16,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-07-19,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-07-20,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-07-21,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-07-22,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-07-23,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-07-26,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-07-27,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-07-28,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-07-29,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-07-30,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-08-02,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-08-03,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-08-04,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-08-05,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-08-06,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-08-09,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-08-10,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-08-11,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-08-12,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-08-13,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-08-16,16.0,18.0,16.0,18.0,14.038371086120605,275000
2004-08-17,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-08-18,16.0,16.0,16.0,16.0,12.478554725646973,350000
2004-08-19,16.0,16.0,16.0,16.0,12.478554725646973,50000
2004-08-20,16.0,16.0,16.0,16.0,12.478554725646973,0
2004-08-23,16.0,16.0,16.0,16.0,12.478554725646973,0
2004-08-24,16.0,16.0,16.0,16.0,12.478554725646973,0
2004-08-25,17.0,17.0,17.0,17.0,13.258461952209473,162500
2004-08-26,17.0,17.0,17.0,17.0,13.258461952209473,87500
2004-08-27,17.0,17.0,17.0,17.0,13.258461952209473,0
2004-08-30,17.0,17.0,17.0,17.0,13.258461952209473,0
2004-08-31,19.0,19.0,18.0,18.0,14.038371086120605,162500
2004-09-01,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-09-02,19.0,19.0,18.0,18.0,14.038371086120605,205000
2004-09-03,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-09-06,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-09-07,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-09-08,18.0,18.0,18.0,18.0,14.038371086120605,150000
2004-09-09,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-09-10,18.0,18.0,17.0,17.0,13.258461952209473,275000
2004-09-13,17.0,17.0,17.0,17.0,13.258461952209473,0
2004-09-14,17.0,17.0,17.0,17.0,13.258461952209473,0
2004-09-15,17.0,17.0,17.0,17.0,13.258461952209473,0
2004-09-16,17.0,17.0,17.0,17.0,13.258461952209473,0
2004-09-17,17.0,18.0,17.0,18.0,14.038371086120605,100000
2004-09-20,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-09-21,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-09-22,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-09-23,18.0,18.0,18.0,18.0,14.038371086120605,0
2004-09-24,18.0,19.0,18.0,19.0,14.818280220031738,50000
2004-09-27,18.0,22.0,18.0,22.0,17.158010482788086,1137500
2004-09-28,22.0,22.0,22.0,22.0,17.158010482788086,0
2004-09-29,22.0,22.0,22.0,22.0,17.158010482788086,0
2004-09-30,21.0,22.0,21.0,21.0,16.37809944152832,712500
2004-10-01,21.0,21.0,21.0,21.0,16.37809944152832,0
2004-10-04,21.0,23.0,21.0,23.0,17.93791961669922,2525000
2004-10-05,22.0,24.0,22.0,24.0,18.71782875061035,2480000
2004-10-06,23.0,23.0,23.0,23.0,17.93791961669922,2837500
2004-10-07,23.0,23.0,23.0,23.0,17.93791961669922,687500
2004-10-08,23.0,23.0,23.0,23.0,17.93791961669922,417500
2004-10-11,23.0,23.0,23.0,23.0,17.93791961669922,0
2004-10-12,23.0,24.0,23.0,23.0,17.93791961669922,3850000
2004-10-13,24.0,26.0,24.0,25.0,19.497737884521484,5800000
2004-10-14,24.0,24.0,24.0,24.0,18.71782875061035,307500
2004-10-15,24.0,26.0,24.0,25.0,19.497737884521484,4387500
2004-10-18,25.0,25.0,25.0,25.0,19.497737884521484,0
2004-10-19,24.0,25.0,24.0,25.0,19.497737884521484,275000
2004-10-20,24.0,24.0,24.0,24.0,18.71782875061035,625000
2004-10-21,23.0,23.0,23.0,23.0,17.93791961669922,937500
2004-10-22,23.0,24.0,23.0,24.0,18.71782875061035,250000
2004-10-25,24.0,24.0,24.0,24.0,18.71782875061035,0
2004-10-26,24.0,24.0,24.0,24.0,18.71782875061035,0
2004-10-27,24.0,24.0,24.0,24.0,18.71782875061035,125000
2004-10-28,24.0,24.0,24.0,24.0,18.71782875061035,0
2004-10-29,24.0,24.0,24.0,24.0,18.71782875061035,0
2004-11-01,24.0,24.0,24.0,24.0,18.71782875061035,0
2004-11-02,24.0,24.0,24.0,24.0,18.71782875061035,0
2004-11-03,24.0,24.0,24.0,24.0,18.71782875061035,125000
2004-11-04,24.0,24.0,24.0,24.0,18.71782875061035,0
2004-11-05,24.0,24.0,24.0,24.0,18.71782875061035,0
2004-11-08,24.0,24.0,24.0,24.0,18.71782875061035,0
2004-11-09,23.0,24.0,23.0,24.0,18.71782875061035,892500
2004-11-10,24.0,24.0,24.0,24.0,18.71782875061035,107500
2004-11-11,24.0,24.0,24.0,24.0,18.71782875061035,0
2004-11-12,24.0,24.0,24.0,24.0,18.71782875061035,0
2004-11-15,24.0,24.0,24.0,24.0,18.71782875061035,0
2004-11-16,24.0,24.0,24.0,24.0,18.71782875061035,0
2004-11-17,24.0,24.0,24.0,24.0,18.71782875061035,0
2004-11-18,24.0,24.0,24.0,24.0,18.71782875061035,0
2004-11-19,24.0,24.0,24.0,24.0,18.71782875061035,0
2004-11-22,24.0,24.0,24.0,24.0,18.71782875061035,0
2004-11-23,24.0,24.0,24.0,24.0,18.71782875061035,0
2004-11-24,24.0,24.0,24.0,24.0,18.71782875061035,0
2004-11-25,20.0,24.0,20.0,24.0,18.71782875061035,1590000
2004-11-26,23.0,23.0,23.0,23.0,17.93791961669922,500000
2004-11-29,23.0,23.0,23.0,23.0,17.93791961669922,0
2004-11-30,21.0,22.0,21.0,22.0,17.158010482788086,600000
2004-12-01,22.0,22.0,22.0,22.0,17.158010482788086,0
2004-12-02,22.0,22.0,22.0,22.0,17.158010482788086,0
2004-12-03,22.0,22.0,22.0,22.0,17.158010482788086,0
2004-12-06,22.0,22.0,22.0,22.0,17.158010482788086,125000
2004-12-07,22.0,22.0,22.0,22.0,17.158010482788086,0
2004-12-08,22.0,22.0,22.0,22.0,17.158010482788086,50000
2004-12-09,22.0,22.0,22.0,22.0,17.158010482788086,0
2004-12-10,22.0,22.0,22.0,22.0,17.158010482788086,0
2004-12-13,22.0,22.0,22.0,22.0,17.158010482788086,0
2004-12-14,22.0,22.0,22.0,22.0,17.158010482788086,0
2004-12-15,22.0,22.0,22.0,22.0,17.158010482788086,0
2004-12-16,22.0,22.0,22.0,22.0,17.158010482788086,0
2004-12-17,22.0,22.0,22.0,22.0,17.158010482788086,0
2004-12-20,22.0,22.0,22.0,22.0,17.158010482788086,0
2004-12-21,22.0,22.0,22.0,22.0,17.158010482788086,0
2004-12-22,22.0,22.0,22.0,22.0,17.158010482788086,0
2004-12-23,22.0,22.0,22.0,22.0,17.158010482788086,0
2004-12-24,22.0,22.0,22.0,22.0,17.158010482788086,0
2004-12-27,22.0,22.0,22.0,22.0,17.158010482788086,0
2004-12-28,21.0,21.0,21.0,21.0,16.37809944152832,250000
2004-12-29,21.0,21.0,21.0,21.0,16.37809944152832,0
2004-12-30,22.0,22.0,22.0,22.0,17.158010482788086,125000
2004-12-31,22.0,22.0,22.0,22.0,17.158010482788086,0
2005-01-03,22.0,22.0,22.0,22.0,17.158010482788086,0
2005-01-04,22.0,22.0,22.0,22.0,17.158010482788086,0
2005-01-05,22.0,22.0,22.0,22.0,17.158010482788086,0
2005-01-06,22.0,22.0,22.0,22.0,17.158010482788086,0
2005-01-07,22.0,22.0,22.0,22.0,17.158010482788086,0
2005-01-10,22.0,22.0,22.0,22.0,17.158010482788086,0
2005-01-11,22.0,22.0,22.0,22.0,17.158010482788086,0
2005-01-12,22.0,22.0,22.0,22.0,17.158010482788086,0
2005-01-13,22.0,22.0,22.0,22.0,17.158010482788086,0
2005-01-14,22.0,22.0,22.0,22.0,17.158010482788086,0
2005-01-17,22.0,22.0,22.0,22.0,17.158010482788086,0
2005-01-18,22.0,22.0,22.0,22.0,17.158010482788086,0
2005-01-19,22.0,22.0,22.0,22.0,17.158010482788086,0
2005-01-20,21.0,21.0,20.0,21.0,16.37809944152832,800000
2005-01-24,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-01-25,20.0,21.0,20.0,21.0,16.37809944152832,250000
2005-01-26,21.0,22.0,21.0,22.0,17.158010482788086,825000
2005-01-27,22.0,22.0,22.0,22.0,17.158010482788086,0
2005-01-28,22.0,22.0,22.0,22.0,17.158010482788086,700000
2005-01-31,22.0,22.0,22.0,22.0,17.158010482788086,250000
2005-02-01,22.0,22.0,22.0,22.0,17.158010482788086,750000
2005-02-02,22.0,22.0,21.0,21.0,16.37809944152832,875000
2005-02-03,21.0,21.0,21.0,21.0,16.37809944152832,250000
2005-02-04,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-02-07,20.0,20.0,20.0,20.0,15.598191261291504,250000
2005-02-08,20.0,20.0,20.0,20.0,15.598191261291504,0
2005-02-11,20.0,20.0,20.0,20.0,15.598191261291504,0
2005-02-14,20.0,20.0,20.0,20.0,15.598191261291504,0
2005-02-15,20.0,20.0,20.0,20.0,15.598191261291504,0
2005-02-16,21.0,22.0,21.0,21.0,16.37809944152832,500000
2005-02-17,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-02-18,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-02-21,20.0,20.0,20.0,20.0,15.598191261291504,250000
2005-02-22,23.0,23.0,22.0,22.0,17.158010482788086,625000
2005-02-23,22.0,22.0,22.0,22.0,17.158010482788086,250000
2005-02-24,21.0,21.0,21.0,21.0,16.37809944152832,225000
2005-02-25,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-02-28,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-03-01,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-03-02,20.0,24.0,20.0,23.0,17.93791961669922,8397500
2005-03-03,22.0,22.0,21.0,21.0,16.37809944152832,4975000
2005-03-04,21.0,22.0,21.0,22.0,17.158010482788086,505000
2005-03-07,21.0,21.0,21.0,21.0,16.37809944152832,750000
2005-03-08,21.0,21.0,21.0,21.0,16.37809944152832,1625000
2005-03-09,21.0,22.0,21.0,21.0,16.37809944152832,1387500
2005-03-10,22.0,22.0,21.0,21.0,16.37809944152832,1150000
2005-03-14,21.0,22.0,21.0,22.0,17.158010482788086,837500
2005-03-15,21.0,22.0,21.0,22.0,17.158010482788086,1625000
2005-03-16,21.0,22.0,21.0,22.0,17.158010482788086,1500000
2005-03-17,22.0,23.0,21.0,22.0,17.158010482788086,18280000
2005-03-18,22.0,23.0,22.0,23.0,17.93791961669922,11800000
2005-03-21,22.0,23.0,22.0,23.0,17.93791961669922,400000
2005-03-22,22.0,22.0,22.0,22.0,17.158010482788086,1712500
2005-03-23,22.0,22.0,22.0,22.0,17.158010482788086,0
2005-03-24,22.0,22.0,22.0,22.0,17.158010482788086,0
2005-03-28,21.0,21.0,21.0,21.0,16.37809944152832,850000
2005-03-29,20.0,20.0,20.0,20.0,15.598191261291504,1062500
2005-03-30,20.0,21.0,20.0,21.0,16.37809944152832,375000
2005-03-31,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-04-01,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-04-04,21.0,21.0,21.0,21.0,16.37809944152832,250000
2005-04-05,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-04-06,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-04-07,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-04-08,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-04-11,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-04-12,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-04-13,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-04-14,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-04-15,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-04-18,20.0,20.0,20.0,20.0,15.598191261291504,125000
2005-04-19,20.0,20.0,20.0,20.0,15.598191261291504,0
2005-04-20,20.0,20.0,20.0,20.0,15.598191261291504,0
2005-04-21,20.0,20.0,20.0,20.0,15.598191261291504,0
2005-04-25,20.0,20.0,20.0,20.0,15.598191261291504,0
2005-04-26,20.0,20.0,20.0,20.0,15.598191261291504,0
2005-04-27,20.0,20.0,20.0,20.0,15.598191261291504,0
2005-04-28,20.0,20.0,20.0,20.0,15.598191261291504,0
2005-04-29,20.0,20.0,20.0,20.0,15.598191261291504,0
2005-05-02,20.0,20.0,20.0,20.0,15.598191261291504,0
2005-05-03,20.0,20.0,20.0,20.0,15.598191261291504,0
2005-05-04,20.0,20.0,20.0,20.0,15.598191261291504,0
2005-05-06,20.0,20.0,20.0,20.0,15.598191261291504,0
2005-05-09,20.0,20.0,20.0,20.0,15.598191261291504,0
2005-05-10,20.0,20.0,20.0,20.0,15.598191261291504,0
2005-05-11,20.0,20.0,20.0,20.0,15.598191261291504,0
2005-05-12,20.0,20.0,20.0,20.0,15.598191261291504,0
2005-05-13,20.0,20.0,20.0,20.0,15.598191261291504,0
2005-05-16,20.0,20.0,20.0,20.0,15.598191261291504,0
2005-05-17,20.0,20.0,20.0,20.0,15.598191261291504,0
2005-05-18,20.0,20.0,20.0,20.0,15.598191261291504,0
2005-05-19,19.0,19.0,19.0,19.0,14.818280220031738,125000
2005-05-20,19.0,19.0,19.0,19.0,14.818280220031738,125000
2005-05-23,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-05-25,19.0,19.0,19.0,19.0,14.818280220031738,125000
2005-05-26,19.0,19.0,19.0,19.0,14.818280220031738,125000
2005-05-27,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-05-30,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-05-31,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-06-01,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-06-02,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-06-03,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-06-06,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-06-07,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-06-08,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-06-09,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-06-10,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-06-13,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-06-14,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-06-15,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-06-16,19.0,19.0,19.0,19.0,14.818280220031738,2375000
2005-06-17,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-06-20,19.0,19.0,19.0,19.0,14.818280220031738,3000000
2005-06-21,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-06-22,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-06-23,19.0,19.0,19.0,19.0,14.818280220031738,250000
2005-06-24,19.0,19.0,19.0,19.0,14.818280220031738,500000
2005-06-27,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-06-28,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-06-29,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-06-30,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-07-01,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-07-04,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-07-05,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-07-06,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-07-07,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-07-08,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-07-11,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-07-12,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-07-13,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-07-14,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-07-15,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-07-18,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-07-19,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-07-20,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-07-21,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-07-22,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-07-25,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-07-26,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-07-27,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-07-28,19.0,19.0,19.0,19.0,14.818280220031738,0
2005-07-29,20.0,20.0,20.0,20.0,15.598191261291504,850000
2005-08-01,20.0,20.0,20.0,20.0,15.598191261291504,0
2005-08-02,20.0,20.0,20.0,20.0,15.598191261291504,0
2005-08-03,19.0,22.0,19.0,22.0,17.158010482788086,800000
2005-08-04,22.0,22.0,22.0,22.0,17.158010482788086,0
2005-08-05,22.0,22.0,22.0,22.0,17.158010482788086,0
2005-08-08,22.0,22.0,22.0,22.0,17.158010482788086,0
2005-08-09,22.0,22.0,22.0,22.0,17.158010482788086,0
2005-08-10,22.0,22.0,22.0,22.0,17.158010482788086,0
2005-08-11,22.0,22.0,22.0,22.0,17.158010482788086,0
2005-08-12,22.0,22.0,22.0,22.0,17.158010482788086,0
2005-08-15,22.0,22.0,22.0,22.0,17.158010482788086,0
2005-08-16,22.0,22.0,22.0,22.0,17.158010482788086,0
2005-08-18,22.0,22.0,22.0,22.0,17.158010482788086,0
2005-08-19,20.0,22.0,16.0,21.0,16.37809944152832,2555000
2005-08-22,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-08-23,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-08-24,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-08-25,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-08-26,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-08-29,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-08-30,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-08-31,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-09-01,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-09-05,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-09-06,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-09-07,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-09-08,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-09-09,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-09-12,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-09-13,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-09-14,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-09-15,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-09-16,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-09-19,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-09-20,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-09-21,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-09-22,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-09-23,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-09-26,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-09-27,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-09-28,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-09-29,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-09-30,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-10-03,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-10-04,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-10-05,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-10-06,21.0,21.0,21.0,21.0,16.37809944152832,15
2005-10-07,21.0,21.0,21.0,21.0,16.37809944152832,15
2005-10-10,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-10-11,21.0,21.0,21.0,21.0,16.37809944152832,15
2005-10-12,21.0,21.0,21.0,21.0,16.37809944152832,15
2005-10-13,21.0,21.0,21.0,21.0,16.37809944152832,15
2005-10-14,21.0,21.0,21.0,21.0,16.37809944152832,15
2005-10-17,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-10-18,21.0,21.0,21.0,21.0,16.37809944152832,15
2005-10-19,21.0,21.0,21.0,21.0,16.37809944152832,15
2005-10-20,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-10-21,21.0,21.0,21.0,21.0,16.37809944152832,15
2005-10-24,21.0,21.0,21.0,21.0,16.37809944152832,15
2005-10-25,21.0,21.0,21.0,21.0,16.37809944152832,0
2005-10-26,21.0,21.0,21.0,21.0,16.37809944152832,15
2005-10-27,21.0,21.0,21.0,21.0,16.37809944152832,15
2005-10-28,21.0,21.0,21.0,21.0,16.37809944152832,15
2005-10-31,21.0,21.0,21.0,21.0,16.37809944152832,15
2005-11-01,21.0,21.0,21.0,21.0,16.37809944152832,15
