Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2022-09-15,197.0,200.0,193.0,199.0,199.0,39900,1.0,,197.0,200.0,193.0,1.015228426395942,1.0101095986503918,1.015228426395942,1.0101095986503918,-1.4851485148514865,-1.4962872676712378,0.0,0.0,0.0,0.0,-4.3689320388349495,-4.467244005159255,1.522842639593902,1.5113637810048106,1.0101010101010166,1.0050335853501506,-3.846153846153844,-3.922071315328127,-1.025641025641022,-1.0309369658861212,1.5789473684210575,1.5666116744399456,-4.455445544554459,-4.557750849631925,197.66666666666666,197.90706006740876,197.0,197.5150871079576,197.0,197.34392426897165,197.2,197.68714775103737,197.66666666666666,197.90706006740876,197.0,197.5150871079576,197.0,197.34392426897165,197.2,197.68714775103737,197.66666666666666,197.90706006740876,197.0,197.5150871079576,197.0,197.34392426897165,197.2,197.68714775103737,197.66666666666666,197.90706006740876,197.0,197.5150871079576,197.0,197.34392426897165,197.2,197.68714775103737
2022-09-16,197.0,197.0,194.0,196.0,196.0,2100,1.0,,197.0,197.0,194.0,-1.5075376884422065,-1.519016549397512,0.0,0.0,-2.970297029702973,-3.015303817068756,0.0,0.0,4.78723404255319,4.676176590803928,-4.3689320388349495,-4.467244005159255,-1.500000000000001,-1.5113637810048184,0.5102040816326481,0.5089069507471228,-5.288461538461542,-5.43343509633295,0.5181347150259086,0.5167970158442597,3.743315508021383,3.674954220874144,-2.5125628140703515,-2.544666566116426,197.33333333333334,196.9535300337044,197.0,197.0100580719717,196.9,197.09957440188592,197.0,197.4762542821577,197.33333333333334,196.9535300337044,197.0,197.0100580719717,196.9,197.09957440188592,197.0,197.4762542821577,197.33333333333334,196.9535300337044,197.0,197.0100580719717,196.9,197.09957440188592,197.0,197.4762542821577,197.33333333333334,196.9535300337044,197.0,197.0100580719717,196.9,197.09957440188592,197.0,197.4762542821577
2022-09-19,198.0,206.0,191.0,195.0,195.0,42400,1.0,,198.0,206.0,191.0,-0.5102040816326481,-0.5115100666770377,-0.5102040816326481,-0.5115100666770377,-5.339805825242716,-5.487661022583425,0.50761421319796,0.5063301956546634,0.50761421319796,0.5063301956546634,-1.980198019801982,-2.0000666706669543,4.5685279187817285,4.46724400515926,3.5175879396984966,3.4571344065088723,-6.36363636363636,-6.575137756278042,-1.546391752577314,-1.5584731016698203,0.5263157894736858,0.5249355886143745,-4.500000000000004,-4.604393850140685,196.66666666666666,195.9767650168522,196.8,196.3400387146478,196.7,196.71783360154302,197.0,197.16672249688799,196.66666666666666,195.9767650168522,196.8,196.3400387146478,196.7,196.71783360154302,197.0,197.16672249688799,196.66666666666666,195.9767650168522,196.8,196.3400387146478,196.7,196.71783360154302,197.0,197.16672249688799,196.66666666666666,195.9767650168522,196.8,196.3400387146478,196.7,196.71783360154302,197.0,197.16672249688799
2022-09-20,200.0,200.0,193.0,200.0,200.0,7200,1.0,,200.0,200.0,193.0,2.564102564102555,2.5317807984289784,1.522842639593902,1.5113637810048106,-2.9126213592233,-2.955880224154439,1.0101010101010166,1.0050335853501506,1.522842639593902,1.5113637810048106,0.0,0.0,-2.9126213592233,-2.955880224154439,1.522842639593902,1.5113637810048106,-3.846153846153844,-3.922071315328127,1.0471204188481575,1.041676085825558,0.0,0.0,-3.500000000000003,-3.562717764315116,197.0,197.9883825084261,197.4,197.5600258097652,197.0,197.31459112853517,197.13333333333333,197.52088218477698,197.0,197.9883825084261,197.4,197.5600258097652,197.0,197.31459112853517,197.13333333333333,197.52088218477698,197.0,197.9883825084261,197.4,197.5600258097652,197.0,197.31459112853517,197.13333333333333,197.52088218477698,197.0,197.9883825084261,197.4,197.5600258097652,197.0,197.31459112853517,197.13333333333333,197.52088218477698
2022-09-21,200.0,206.0,196.0,197.0,197.0,17800,1.0,,200.0,206.0,196.0,-1.500000000000001,-1.5113637810048184,0.0,0.0,-3.4313725490196068,-3.491626510622788,0.0,0.0,1.522842639593902,1.5113637810048106,-1.9607843137254943,-1.9802627296179756,3.0000000000000027,2.955880224154443,4.5685279187817285,4.46724400515926,0.0,0.0,1.5544041450777255,1.5424470325631732,0.512820512820511,0.5115100666770409,0.0,0.0,197.33333333333334,197.49419125421304,197.4,197.37335053984347,197.0,197.2573927415288,197.06666666666666,197.45577191167985,197.33333333333334,197.49419125421304,197.4,197.37335053984347,197.0,197.2573927415288,197.06666666666666,197.45577191167985,197.33333333333334,197.49419125421304,197.4,197.37335053984347,197.0,197.2573927415288,197.06666666666666,197.45577191167985,197.33333333333334,197.49419125421304,197.4,197.37335053984347,197.0,197.2573927415288,197.06666666666666,197.45577191167985
2022-09-22,196.0,197.0,195.0,197.0,197.0,10000,1.0,,196.0,197.0,195.0,0.0,0.0,-1.005025125628145,-1.0101095986503934,-2.475247524752477,-2.5063968663216274,-2.0000000000000018,-2.0202707317519466,-0.5076142131979711,-0.5089069507471293,-2.970297029702973,-3.015303817068756,-4.3689320388349495,-4.467244005159255,-1.500000000000001,-1.5113637810048184,-4.3689320388349495,-4.467244005159255,-0.5102040816326481,-0.5115100666770377,1.0362694300518172,1.0309369658861287,-0.5102040816326481,-0.5115100666770377,198.0,197.24709562710652,197.0,197.24890035989566,197.0,197.21059406125084,197.0,197.39880042271986,198.0,197.24709562710652,197.0,197.24890035989566,197.0,197.21059406125084,197.0,197.39880042271986,198.0,197.24709562710652,197.0,197.24890035989566,197.0,197.21059406125084,197.0,197.39880042271986,198.0,197.24709562710652,197.0,197.24890035989566,197.0,197.21059406125084,197.0,197.39880042271986
2022-09-23,197.0,197.0,197.0,197.0,197.0,0,1.0,,197.0,197.0,197.0,0.0,0.0,0.5102040816326481,0.5089069507471228,-0.5050505050505083,-0.5063301956546762,0.5102040816326481,0.5089069507471228,0.0,0.0,-2.475247524752477,-2.5063968663216274,0.0,0.0,0.0,0.0,-4.3689320388349495,-4.467244005159255,1.025641025641022,1.020417017424167,1.546391752577314,1.534556967466032,-0.5050505050505083,-0.5063301956546762,197.0,197.12354781355327,197.2,197.16593357326374,197.1,197.1723042319325,197.0,197.34895036987987,197.0,197.12354781355327,197.2,197.16593357326374,197.1,197.1723042319325,197.0,197.34895036987987,197.0,197.12354781355327,197.2,197.16593357326374,197.1,197.1723042319325,197.0,197.34895036987987,197.0,197.12354781355327,197.2,197.16593357326374,197.1,197.1723042319325,197.0,197.34895036987987
2022-09-26,197.0,202.0,195.0,198.0,198.0,16900,1.0,,197.0,202.0,195.0,0.50761421319796,0.5063301956546634,1.538461538461533,1.526747213078838,-1.980198019801982,-2.0000666706669543,0.0,0.0,-0.5050505050505083,-0.5063301956546762,-1.500000000000001,-1.5113637810048184,2.538071065989844,2.506396866321622,-1.941747572815533,-1.9608471388376312,-0.9803921568627416,-0.9852296443011594,-1.015228426395942,-1.0204170174241736,2.0942408376963373,2.0726130517116954,-2.010050251256279,-2.0305266160745568,197.33333333333334,197.56177390677664,197.8,197.44395571550913,197.3,197.32279437158113,197.06666666666666,197.43033157364488,197.33333333333334,197.56177390677664,197.8,197.44395571550913,197.3,197.32279437158113,197.06666666666666,197.43033157364488,197.33333333333334,197.56177390677664,197.8,197.44395571550913,197.3,197.32279437158113,197.06666666666666,197.43033157364488,197.33333333333334,197.56177390677664,197.8,197.44395571550913,197.3,197.32279437158113,197.06666666666666,197.43033157364488
2022-09-27,195.0,200.0,195.0,199.0,199.0,8600,1.0,,195.0,200.0,195.0,0.5050505050504972,0.5037794029957081,-0.5000000000000004,-0.5012541823544286,-0.5000000000000004,-0.5012541823544286,-1.015228426395942,-1.0204170174241736,-2.500000000000002,-2.53178079842899,-2.500000000000002,-2.53178079842899,-0.990099009900991,-0.9950330853168092,0.0,0.0,-1.9607843137254943,-1.9802627296179756,0.0,0.0,1.0362694300518172,1.0309369658861287,-2.010050251256279,-2.0305266160745568,198.0,198.28088695338832,197.6,197.96263714367274,197.5,197.62774084947543,197.2,197.62654012693926,198.0,198.28088695338832,197.6,197.96263714367274,197.5,197.62774084947543,197.2,197.62654012693926,198.0,198.28088695338832,197.6,197.96263714367274,197.5,197.62774084947543,197.2,197.62654012693926,198.0,198.28088695338832,197.6,197.96263714367274,197.5,197.62774084947543,197.2,197.62654012693926
2022-09-28,200.0,200.0,195.0,199.0,199.0,5500,1.0,,200.0,200.0,195.0,0.0,0.0,1.015228426395942,1.0101095986503918,0.0,0.0,2.564102564102555,2.5317807984289784,0.0,0.0,0.0,0.0,0.0,0.0,-2.9126213592233,-2.955880224154439,-0.990099009900991,-0.9950330853168092,0.0,0.0,-0.5102040816326481,-0.5115100666770377,-1.5151515151515138,-1.526747213078842,198.66666666666666,198.64044347669414,198.0,198.30842476244848,197.7,197.87724251320716,197.33333333333334,197.79822261107185,198.66666666666666,198.64044347669414,198.0,198.30842476244848,197.7,197.87724251320716,197.33333333333334,197.79822261107185,198.66666666666666,198.64044347669414,198.0,198.30842476244848,197.7,197.87724251320716,197.33333333333334,197.79822261107185,198.66666666666666,198.64044347669414,198.0,198.30842476244848,197.7,197.87724251320716,197.33333333333334,197.79822261107185
2022-09-29,196.0,200.0,186.0,200.0,200.0,96300,1.0,,196.0,200.0,186.0,0.5025125628140614,0.5012541823544193,1.522842639593902,1.5113637810048106,0.5025125628140614,0.5012541823544193,-2.0000000000000018,-2.0202707317519466,0.0,0.0,-1.5075376884422065,-1.519016549397512,0.0,0.0,1.522842639593902,1.5113637810048106,0.5025125628140614,0.5012541823544193,-4.61538461538461,-4.725288485054549,-4.61538461538461,-4.725288485054549,-4.61538461538461,-4.725288485054549,199.33333333333334,199.32022173834707,198.6,198.87228317496565,197.8,198.26319841989678,197.53333333333333,198.07344478468787,199.33333333333334,199.32022173834707,198.6,198.87228317496565,197.8,198.26319841989678,197.53333333333333,198.07344478468787,199.33333333333334,199.32022173834707,198.6,198.87228317496565,197.8,198.26319841989678,197.53333333333333,198.07344478468787,199.33333333333334,199.32022173834707,198.6,198.87228317496565,197.8,198.26319841989678,197.53333333333333,198.07344478468787
2022-09-30,200.0,200.0,192.0,197.0,197.0,31900,1.0,,200.0,200.0,192.0,-1.500000000000001,-1.5113637810048184,0.0,0.0,-0.5050505050505083,-0.5063301956546762,2.0408163265306145,2.020270731751947,1.522842639593902,1.5113637810048106,1.522842639593902,1.5113637810048106,0.0,0.0,1.522842639593902,1.5113637810048106,0.5025125628140614,0.5012541823544193,3.2258064516129004,3.174869831458027,-2.538071065989844,-2.570835671020692,-1.538461538461533,-1.55041865359652,198.66666666666666,198.16011086917354,198.6,198.24818878331044,197.9,198.03352597991554,197.6,197.9392641866019,198.66666666666666,198.16011086917354,198.6,198.24818878331044,197.9,198.03352597991554,197.6,197.9392641866019,198.66666666666666,198.16011086917354,198.6,198.24818878331044,197.9,198.03352597991554,197.6,197.9392641866019,198.66666666666666,198.16011086917354,198.6,198.24818878331044,197.9,198.03352597991554,197.6,197.9392641866019
2022-10-03,198.0,199.0,195.0,198.0,198.0,22900,1.0,,198.0,199.0,195.0,0.50761421319796,0.5063301956546634,0.0,0.0,0.0,0.0,-1.0000000000000009,-1.005033585350145,0.50761421319796,0.5063301956546634,-0.5025125628140725,-0.5037794029957181,-0.5000000000000004,-0.5012541823544286,-1.4851485148514865,-1.4962872676712378,-0.5000000000000004,-0.5012541823544286,1.5625,1.5504186535965254,0.0,0.0,0.5154639175257714,0.5141399500418652,198.33333333333334,198.08005543458677,198.6,198.1654591888736,198.2,198.02743034720362,197.73333333333332,197.94685616327666,198.33333333333334,198.08005543458677,198.6,198.1654591888736,198.2,198.02743034720362,197.73333333333332,197.94685616327666,198.33333333333334,198.08005543458677,198.6,198.1654591888736,198.2,198.02743034720362,197.73333333333332,197.94685616327666,198.33333333333334,198.08005543458677,198.6,198.1654591888736,198.2,198.02743034720362,197.73333333333332,197.94685616327666
2022-10-04,197.0,197.0,197.0,197.0,197.0,2200,1.0,,197.0,197.0,197.0,-0.5050505050505083,-0.5063301956546762,-1.005025125628145,-1.0101095986503934,0.5102040816326481,0.5089069507471228,-0.5050505050505083,-0.5063301956546762,1.025641025641022,1.020417017424167,0.0,0.0,-1.005025125628145,-1.0101095986503934,-1.500000000000001,-1.5113637810048184,-0.5050505050505083,-0.5063301956546762,1.025641025641022,1.020417017424167,1.025641025641022,1.020417017424167,1.546391752577314,1.534556967466032,197.33333333333334,197.54002771729338,198.2,197.77697279258237,197.9,197.8406248295302,197.73333333333332,197.8284991428671,197.33333333333334,197.54002771729338,198.2,197.77697279258237,197.9,197.8406248295302,197.73333333333332,197.8284991428671,197.33333333333334,197.54002771729338,198.2,197.77697279258237,197.9,197.8406248295302,197.73333333333332,197.8284991428671,197.33333333333334,197.54002771729338,198.2,197.77697279258237,197.9,197.8406248295302,197.73333333333332,197.8284991428671
2022-10-05,199.0,199.0,195.0,198.0,198.0,800,1.0,,199.0,199.0,195.0,0.50761421319796,0.5063301956546634,-0.5025125628140725,-0.5037794029957181,-0.5025125628140725,-0.5037794029957181,1.015228426395942,1.0101095986503918,-0.5000000000000004,-0.5012541823544286,0.5050505050504972,0.5037794029957081,1.015228426395942,1.0101095986503918,-0.5000000000000004,-0.5012541823544286,-2.450980392156865,-2.481516911972402,-1.015228426395942,-1.0204170174241736,0.0,0.0,0.0,0.0,197.66666666666666,197.77001385864668,198.0,197.8513151950549,198.0,197.86960213325202,197.8,197.8499367500087,197.66666666666666,197.77001385864668,198.0,197.8513151950549,198.0,197.86960213325202,197.8,197.8499367500087,197.66666666666666,197.77001385864668,198.0,197.8513151950549,198.0,197.86960213325202,197.8,197.8499367500087,197.66666666666666,197.77001385864668,198.0,197.8513151950549,198.0,197.86960213325202,197.8,197.8499367500087
2022-10-06,195.0,200.0,193.0,197.0,197.0,230900,1.0,,195.0,200.0,193.0,-0.5050505050505083,-0.5063301956546762,-1.500000000000001,-1.5113637810048184,0.0,0.0,-2.010050251256279,-2.0305266160745568,-0.5102040816326481,-0.5115100666770377,-1.5151515151515138,-1.526747213078842,0.5025125628140614,0.5012541823544193,0.0,0.0,1.0101010101010166,1.0050335853501506,-1.025641025641022,-1.0309369658861212,3.7634408602150495,3.694351519168428,-2.030456852791873,-2.0513539833102903,197.33333333333334,197.38500692932334,197.4,197.56754346336993,198.0,197.71149265447892,197.66666666666666,197.74369465625762,197.33333333333334,197.38500692932334,197.4,197.56754346336993,198.0,197.71149265447892,197.66666666666666,197.74369465625762,197.33333333333334,197.38500692932334,197.4,197.56754346336993,198.0,197.71149265447892,197.66666666666666,197.74369465625762,197.33333333333334,197.38500692932334,197.4,197.56754346336993,198.0,197.71149265447892,197.66666666666666,197.74369465625762
2022-10-07,197.0,204.0,197.0,198.0,198.0,48100,1.0,,197.0,204.0,197.0,0.50761421319796,0.5063301956546634,0.50761421319796,0.5063301956546634,-0.5025125628140725,-0.5037794029957181,1.025641025641022,1.020417017424167,-1.500000000000001,-1.5113637810048184,-4.3689320388349495,-4.467244005159255,2.0000000000000018,1.980262729617973,2.0000000000000018,1.980262729617973,-5.555555555555558,-5.715841383994864,2.0725388601036343,2.0513539833103027,2.604166666666674,2.570835671020703,1.546391752577314,1.534556967466032,197.66666666666666,197.69250346466168,197.6,197.7116956422466,198.1,197.76394853548274,197.8,197.7757328242254,197.66666666666666,197.69250346466168,197.6,197.7116956422466,198.1,197.76394853548274,197.8,197.7757328242254,197.66666666666666,197.69250346466168,197.6,197.7116956422466,198.1,197.76394853548274,197.8,197.7757328242254,197.66666666666666,197.69250346466168,197.6,197.7116956422466,198.1,197.76394853548274,197.8,197.7757328242254
2022-10-10,200.0,236.0,192.0,198.0,198.0,1519200,1.0,,200.0,236.0,192.0,0.0,0.0,0.0,0.0,1.538461538461533,1.526747213078838,1.522842639593902,1.5113637810048106,1.0101010101010166,1.0050335853501506,0.5025125628140614,0.5012541823544193,15.686274509803932,14.571181118139378,18.592964824120607,17.05269803011177,18.592964824120607,17.05269803011177,-2.538071065989844,-2.570835671020692,-1.538461538461533,-1.55041865359652,-1.538461538461533,-1.55041865359652,197.66666666666666,197.84625173233084,197.6,197.80779709483105,198.1,197.80686698357678,198.0,197.80376622119724,197.66666666666666,197.84625173233084,197.6,197.80779709483105,198.1,197.80686698357678,198.0,197.80376622119724,197.66666666666666,197.84625173233084,197.6,197.80779709483105,198.1,197.80686698357678,198.0,197.80376622119724,197.66666666666666,197.84625173233084,197.6,197.80779709483105,198.1,197.80686698357678,198.0,197.80376622119724
2022-10-11,200.0,212.0,193.0,197.0,197.0,692700,1.0,,200.0,212.0,193.0,-0.5050505050505083,-0.5063301956546762,0.0,0.0,-0.5050505050505083,-0.5063301956546762,0.0,0.0,1.522842639593902,1.5113637810048106,0.5025125628140614,0.5012541823544193,-10.169491525423725,-10.724553035359756,7.614213197969533,7.338254593402385,6.5326633165829096,6.328144994752001,0.5208333333333259,0.519481687710393,-2.030456852791873,-2.0513539833102903,0.0,0.0,197.66666666666666,197.42312586616544,197.6,197.53853139655402,197.9,197.66016389565374,197.8,197.70329544354757,197.66666666666666,197.42312586616544,197.6,197.53853139655402,197.9,197.66016389565374,197.8,197.70329544354757,197.66666666666666,197.42312586616544,197.6,197.53853139655402,197.9,197.66016389565374,197.8,197.70329544354757,197.66666666666666,197.42312586616544,197.6,197.53853139655402,197.9,197.66016389565374,197.8,197.70329544354757
2022-10-12,197.0,197.0,184.0,197.0,197.0,90900,1.0,,197.0,197.0,184.0,0.0,0.0,-0.5050505050505083,-0.5063301956546762,-0.5050505050505083,-0.5063301956546762,-1.500000000000001,-1.5113637810048184,-1.005025125628145,-1.0101095986503934,-1.005025125628145,-1.0101095986503934,-7.075471698113212,-7.338254593402399,-1.005025125628145,-1.0101095986503934,-1.005025125628145,-1.0101095986503934,-4.663212435233167,-4.775443129589999,-5.641025641025643,-5.80638009547612,-3.6649214659685847,-3.733767043764424,197.33333333333334,197.21156293308272,197.4,197.35902093103604,197.7,197.54013409644395,197.8,197.61538351310412,197.33333333333334,197.21156293308272,197.4,197.35902093103604,197.7,197.54013409644395,197.8,197.61538351310412,197.33333333333334,197.21156293308272,197.4,197.35902093103604,197.7,197.54013409644395,197.8,197.61538351310412,197.33333333333334,197.21156293308272,197.4,197.35902093103604,197.7,197.54013409644395,197.8,197.61538351310412
2022-10-13,197.0,198.0,196.0,197.0,197.0,52500,1.0,,197.0,198.0,196.0,0.0,0.0,0.0,0.0,-0.5050505050505083,-0.5063301956546762,0.0,0.0,1.025641025641022,1.020417017424167,-1.005025125628145,-1.0101095986503934,0.50761421319796,0.5063301956546634,-1.0000000000000009,-1.005033585350145,-0.5025125628140725,-0.5037794029957181,6.521739130434789,6.317890162153167,1.5544041450777255,1.5424470325631732,2.617801047120416,2.584123118388733,197.0,197.10578146654137,197.4,197.2393472873574,197.4,197.4419278970905,197.8,197.5384605739661,197.0,197.10578146654137,197.4,197.2393472873574,197.4,197.4419278970905,197.8,197.5384605739661,197.0,197.10578146654137,197.4,197.2393472873574,197.4,197.4419278970905,197.8,197.5384605739661,197.0,197.10578146654137,197.4,197.2393472873574,197.4,197.4419278970905,197.8,197.5384605739661
2022-10-14,198.0,198.0,189.0,196.0,196.0,13300,1.0,,198.0,198.0,189.0,-0.5076142131979711,-0.5089069507471293,-1.0101010101010055,-1.0152371464017962,-0.5076142131979711,-0.5089069507471293,0.50761421319796,0.5063301956546634,0.50761421319796,0.5063301956546634,0.50761421319796,0.5063301956546634,0.0,0.0,-2.941176470588236,-2.985296314968116,0.50761421319796,0.5063301956546634,-3.57142857142857,-3.636764417087483,-4.060913705583758,-4.1456713678346135,-2.577319587628868,-2.611114400368577,196.66666666666666,196.5528907332707,197.0,196.82623152490495,197.3,197.1797591885286,197.73333333333332,197.34615300222032,196.66666666666666,196.5528907332707,197.0,196.82623152490495,197.3,197.1797591885286,197.73333333333332,197.34615300222032,196.66666666666666,196.5528907332707,197.0,196.82623152490495,197.3,197.1797591885286,197.73333333333332,197.34615300222032,196.66666666666666,196.5528907332707,197.0,196.82623152490495,197.3,197.1797591885286,197.73333333333332,197.34615300222032
2022-10-17,188.0,197.0,187.0,197.0,197.0,12200,1.0,,188.0,197.0,187.0,0.5102040816326481,0.5089069507471228,-0.5050505050505083,-0.5063301956546762,0.0,0.0,-5.05050505050505,-5.182506786458602,-6.000000000000005,-6.187540371808753,-4.081632653061229,-4.167269640056808,-0.5050505050505083,-0.5063301956546762,-16.52542372881356,-18.06280762876216,0.0,0.0,-1.058201058201058,-1.0638398205055757,-2.604166666666663,-2.6386755173194887,-3.60824742268041,-3.674954220874149,196.66666666666666,196.77644536663536,196.8,196.88415434993667,197.2,197.14707569970523,197.66666666666666,197.3028838769428,196.66666666666666,196.77644536663536,196.8,196.88415434993667,197.2,197.14707569970523,197.66666666666666,197.3028838769428,196.66666666666666,196.77644536663536,196.8,196.88415434993667,197.2,197.14707569970523,197.66666666666666,197.3028838769428,196.66666666666666,196.77644536663536,196.8,196.88415434993667,197.2,197.14707569970523,197.66666666666666,197.3028838769428
2022-10-18,189.0,199.0,184.0,199.0,199.0,46500,1.0,,189.0,199.0,184.0,1.015228426395942,1.0101095986503918,1.015228426395942,1.0101095986503918,1.015228426395942,1.0101095986503918,0.5319148936170137,0.5305052229693098,-5.500000000000005,-5.657035148839436,-4.060913705583758,-4.1456713678346135,1.015228426395942,1.0101095986503918,-6.132075471698117,-6.3281449947520105,1.015228426395942,1.0101095986503918,-1.6042780748663057,-1.6172859245600957,-4.663212435233167,-4.775443129589999,-2.127659574468088,-2.150620522096362,197.33333333333334,197.88822268331768,197.2,197.58943623329114,197.4,197.48397102703154,197.66666666666666,197.51502339232493,197.33333333333334,197.88822268331768,197.2,197.58943623329114,197.4,197.48397102703154,197.66666666666666,197.51502339232493,197.33333333333334,197.88822268331768,197.2,197.58943623329114,197.4,197.48397102703154,197.66666666666666,197.51502339232493,197.33333333333334,197.88822268331768,197.2,197.58943623329114,197.4,197.48397102703154,197.66666666666666,197.51502339232493
2022-10-19,198.0,198.0,197.0,197.0,197.0,3000,1.0,,198.0,198.0,197.0,-1.005025125628145,-1.0101095986503934,0.0,0.0,0.0,0.0,4.761904761904767,4.652001563489291,0.50761421319796,0.5063301956546634,1.0204081632652962,1.0152371464017909,-0.5025125628140725,-0.5037794029957181,0.50761421319796,0.5063301956546634,0.50761421319796,0.5063301956546634,7.065217391304346,6.826797112900287,7.065217391304346,6.826797112900287,0.5102040816326481,0.5089069507471228,197.66666666666666,197.44411134165884,197.2,197.3929574888608,197.3,197.39597629484396,197.53333333333333,197.4506454682843,197.66666666666666,197.44411134165884,197.2,197.3929574888608,197.3,197.39597629484396,197.53333333333333,197.4506454682843,197.66666666666666,197.44411134165884,197.2,197.3929574888608,197.3,197.39597629484396,197.53333333333333,197.4506454682843,197.66666666666666,197.44411134165884,197.2,197.3929574888608,197.3,197.39597629484396,197.53333333333333,197.4506454682843
2022-10-20,200.0,202.0,193.0,197.0,197.0,17500,1.0,,200.0,202.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0101010101010166,1.0050335853501506,1.522842639593902,1.5113637810048106,1.522842639593902,1.5113637810048106,2.020202020202011,2.000066670666944,2.020202020202011,2.000066670666944,2.020202020202011,2.000066670666944,-2.030456852791873,-2.0513539833102903,-1.530612244897955,-1.5424470325631638,1.5789473684210575,1.5666116744399456,197.66666666666666,197.22205567082943,197.2,197.26197165924054,197.3,197.32398060487236,197.33333333333334,197.39431478474876,197.66666666666666,197.22205567082943,197.2,197.26197165924054,197.3,197.32398060487236,197.33333333333334,197.39431478474876,197.66666666666666,197.22205567082943,197.2,197.26197165924054,197.3,197.32398060487236,197.33333333333334,197.39431478474876,197.66666666666666,197.22205567082943,197.2,197.26197165924054,197.3,197.32398060487236,197.33333333333334,197.39431478474876
2022-10-21,196.0,196.0,184.0,190.0,190.0,83500,1.0,,196.0,196.0,184.0,-3.5532994923857864,-3.617965657750236,-3.0612244897959218,-3.109058707003112,-3.0612244897959218,-3.109058707003112,-2.0000000000000018,-2.0202707317519466,-1.0101010101010055,-1.0152371464017962,4.255319148936176,4.167269640056808,-2.970297029702973,-3.015303817068756,-1.0101010101010055,-1.0152371464017962,0.0,0.0,-4.663212435233167,-4.775443129589999,-2.645502645502651,-2.6811257450656814,-1.6042780748663057,-1.6172859245600957,194.66666666666666,193.61102783541472,196.0,194.8413144394937,196.5,195.99234776762285,196.86666666666667,196.47002543665516,194.66666666666666,193.61102783541472,196.0,194.8413144394937,196.5,195.99234776762285,196.86666666666667,196.47002543665516,194.66666666666666,193.61102783541472,196.0,194.8413144394937,196.5,195.99234776762285,196.86666666666667,196.47002543665516,194.66666666666666,193.61102783541472,196.0,194.8413144394937,196.5,195.99234776762285,196.86666666666667,196.47002543665516
2022-10-24,191.0,191.0,184.0,190.0,190.0,15200,1.0,,191.0,191.0,184.0,0.0,0.0,-3.5532994923857864,-3.617965657750236,-3.0612244897959218,-3.109058707003112,-2.5510204081632626,-2.584123118388733,1.5957446808510634,1.5831465216680662,-3.0456852791878157,-3.093030069135861,-2.5510204081632626,-2.584123118388733,-3.0456852791878157,-3.093030069135861,-4.020100502512558,-4.103139667786247,0.0,0.0,-1.6042780748663057,-1.6172859245600957,-3.157894736842104,-3.208831455150051,192.33333333333334,191.80551391770734,194.6,193.22754295966243,195.7,194.9028299916914,196.33333333333334,195.66127225707328,192.33333333333334,191.80551391770734,194.6,193.22754295966243,195.7,194.9028299916914,196.33333333333334,195.66127225707328,192.33333333333334,191.80551391770734,194.6,193.22754295966243,195.7,194.9028299916914,196.33333333333334,195.66127225707328,192.33333333333334,191.80551391770734,194.6,193.22754295966243,195.7,194.9028299916914,196.33333333333334,195.66127225707328
