Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,750.0,760.0,750.0,750.0,460.3117370605469,603000
2011-01-28,740.0,750.0,730.0,740.0,454.1742248535156,2278500
2011-01-31,720.0,740.0,710.0,720.0,441.8992919921875,8194000
2011-02-01,700.0,720.0,700.0,700.0,429.62432861328125,1011500
2011-02-02,710.0,720.0,710.0,710.0,435.76177978515625,6927500
2011-02-04,760.0,760.0,710.0,760.0,466.44927978515625,11533500
2011-02-07,780.0,800.0,740.0,780.0,478.72418212890625,2732000
2011-02-08,760.0,780.0,740.0,760.0,466.44927978515625,1557500
2011-02-09,750.0,760.0,740.0,750.0,460.3117370605469,1015000
2011-02-10,710.0,750.0,710.0,710.0,435.76177978515625,3043000
2011-02-11,710.0,720.0,700.0,710.0,435.76177978515625,9767500
2011-02-14,730.0,730.0,710.0,730.0,448.0368347167969,1999500
2011-02-16,740.0,740.0,720.0,740.0,454.1742248535156,1649000
2011-02-17,770.0,770.0,730.0,770.0,472.58673095703125,982500
2011-02-18,790.0,800.0,740.0,790.0,484.8616943359375,2691500
2011-02-21,780.0,800.0,780.0,780.0,478.72418212890625,3711500
2011-02-22,760.0,780.0,750.0,760.0,466.44927978515625,2528000
2011-02-23,770.0,800.0,770.0,770.0,472.58673095703125,2530000
2011-02-24,770.0,780.0,760.0,770.0,472.58673095703125,1768500
2011-02-25,720.0,760.0,720.0,720.0,441.8992919921875,2557000
2011-02-28,780.0,790.0,740.0,780.0,478.72418212890625,1872000
2011-03-01,800.0,800.0,770.0,800.0,490.9991760253906,1591000
2011-03-02,760.0,790.0,750.0,760.0,466.44927978515625,1289000
2011-03-03,790.0,790.0,770.0,790.0,484.8616943359375,1996000
2011-03-04,820.0,820.0,790.0,820.0,503.274169921875,2103500
2011-03-07,800.0,820.0,800.0,800.0,490.9991760253906,157000
2011-03-08,820.0,850.0,780.0,820.0,503.274169921875,255500
2011-03-09,840.0,840.0,800.0,840.0,515.5491943359375,1709000
2011-03-10,830.0,840.0,820.0,830.0,509.41168212890625,891000
2011-03-11,820.0,830.0,800.0,820.0,503.274169921875,458500
2011-03-14,820.0,870.0,800.0,820.0,503.274169921875,2299000
2011-03-15,810.0,810.0,790.0,810.0,497.1366882324219,1132000
2011-03-16,800.0,810.0,800.0,800.0,490.9991760253906,485000
2011-03-17,790.0,800.0,780.0,790.0,484.8616943359375,3720500
2011-03-18,800.0,800.0,780.0,800.0,490.9991760253906,6869500
2011-03-21,770.0,810.0,770.0,770.0,472.58673095703125,8372500
2011-03-22,800.0,800.0,770.0,800.0,490.9991760253906,1199500
2011-03-23,800.0,800.0,800.0,800.0,490.9991760253906,0
2011-03-24,790.0,800.0,790.0,790.0,484.8616943359375,108000
2011-03-25,800.0,800.0,790.0,800.0,490.9991760253906,732500
2011-03-28,790.0,800.0,790.0,790.0,484.8616943359375,75000
2011-03-29,790.0,790.0,790.0,790.0,484.8616943359375,351500
2011-03-30,760.0,780.0,750.0,760.0,466.44927978515625,5868000
2011-03-31,760.0,780.0,760.0,760.0,466.44927978515625,4764500
2011-04-01,780.0,780.0,760.0,780.0,478.72418212890625,1851500
2011-04-04,790.0,790.0,780.0,790.0,484.8616943359375,631000
2011-04-05,770.0,780.0,770.0,770.0,472.58673095703125,58000
2011-04-06,770.0,780.0,770.0,770.0,472.58673095703125,531000
2011-04-07,780.0,780.0,770.0,780.0,478.72418212890625,428500
2011-04-08,810.0,820.0,780.0,810.0,497.1366882324219,5556000
2011-04-11,800.0,820.0,800.0,800.0,490.9991760253906,1468500
2011-04-12,790.0,820.0,780.0,790.0,484.8616943359375,1548000
2011-04-13,800.0,800.0,790.0,800.0,490.9991760253906,2677500
2011-04-14,800.0,800.0,790.0,800.0,490.9991760253906,351500
2011-04-15,790.0,800.0,790.0,790.0,484.8616943359375,1579000
2011-04-18,790.0,790.0,780.0,790.0,484.8616943359375,1072500
2011-04-19,790.0,790.0,780.0,790.0,484.8616943359375,723000
2011-04-20,790.0,790.0,780.0,790.0,484.8616943359375,184500
2011-04-21,770.0,790.0,770.0,770.0,472.58673095703125,607000
2011-04-25,780.0,790.0,770.0,780.0,478.72418212890625,1586000
2011-04-26,750.0,780.0,740.0,750.0,460.3117370605469,6825000
2011-04-27,740.0,760.0,730.0,740.0,454.1742248535156,10646000
2011-04-28,750.0,750.0,740.0,750.0,460.3117370605469,6034000
2011-04-29,730.0,750.0,730.0,730.0,448.0368347167969,3699000
2011-05-02,740.0,750.0,730.0,740.0,454.1742248535156,2247000
2011-05-03,730.0,750.0,720.0,730.0,448.0368347167969,7511000
2011-05-04,730.0,730.0,710.0,730.0,448.0368347167969,3117000
2011-05-05,720.0,740.0,720.0,720.0,441.8992919921875,7293000
2011-05-06,730.0,730.0,710.0,730.0,448.0368347167969,6396500
2011-05-09,740.0,740.0,720.0,740.0,454.1742248535156,2891500
2011-05-10,730.0,740.0,730.0,730.0,448.0368347167969,1574000
2011-05-11,720.0,740.0,720.0,720.0,441.8992919921875,3936500
2011-05-12,730.0,740.0,720.0,730.0,448.0368347167969,924500
2011-05-13,760.0,760.0,730.0,760.0,466.44927978515625,7908500
2011-05-16,740.0,760.0,740.0,740.0,454.1742248535156,1134000
2011-05-18,770.0,770.0,730.0,770.0,472.58673095703125,5070000
2011-05-19,760.0,770.0,750.0,760.0,466.44927978515625,1772500
2011-05-20,760.0,760.0,740.0,760.0,466.44927978515625,950000
2011-05-23,750.0,760.0,740.0,750.0,460.3117370605469,4499000
2011-05-24,750.0,770.0,750.0,750.0,460.3117370605469,2752000
2011-05-25,770.0,780.0,750.0,770.0,472.58673095703125,5123500
2011-05-26,770.0,780.0,760.0,770.0,472.58673095703125,4079500
2011-05-27,790.0,790.0,770.0,790.0,484.8616943359375,8629000
2011-05-30,780.0,790.0,770.0,780.0,478.72418212890625,4381500
2011-05-31,850.0,860.0,780.0,850.0,521.6867065429688,16424000
2011-06-01,810.0,860.0,800.0,810.0,497.1366882324219,7584500
2011-06-03,820.0,830.0,810.0,820.0,503.274169921875,2326500
2011-06-06,830.0,830.0,820.0,830.0,509.41168212890625,1731000
2011-06-07,840.0,840.0,820.0,840.0,515.5491943359375,4700500
2011-06-08,820.0,840.0,810.0,820.0,503.274169921875,8245000
2011-06-09,800.0,820.0,800.0,800.0,490.9991760253906,1630000
2011-06-10,800.0,810.0,790.0,800.0,490.9991760253906,996500
2011-06-13,780.0,800.0,760.0,780.0,478.72418212890625,2260000
2011-06-14,780.0,790.0,770.0,780.0,478.72418212890625,1787000
2011-06-15,770.0,790.0,770.0,770.0,472.58673095703125,1671500
2011-06-16,770.0,770.0,760.0,770.0,472.58673095703125,1714000
2011-06-17,790.0,800.0,760.0,790.0,484.8616943359375,7243500
2011-06-20,760.0,780.0,760.0,760.0,484.8616943359375,2382000
2011-06-21,790.0,790.0,770.0,790.0,504.0009460449219,2424000
2011-06-22,800.0,820.0,790.0,800.0,510.3807373046875,4265000
2011-06-23,790.0,810.0,780.0,790.0,504.0009460449219,7258500
2011-06-24,800.0,810.0,780.0,800.0,510.3807373046875,906000
2011-06-27,770.0,800.0,760.0,770.0,491.241455078125,2217000
2011-06-28,780.0,790.0,770.0,780.0,497.62115478515625,1537000
2011-06-30,780.0,800.0,770.0,780.0,497.62115478515625,2317000
2011-07-01,790.0,790.0,770.0,790.0,504.0009460449219,389500
2011-07-04,790.0,790.0,790.0,790.0,504.0009460449219,0
2011-07-05,780.0,800.0,780.0,780.0,497.62115478515625,867000
2011-07-06,780.0,790.0,770.0,780.0,497.62115478515625,916500
2011-07-07,800.0,800.0,780.0,800.0,510.3807373046875,643500
2011-07-08,800.0,820.0,790.0,800.0,510.3807373046875,3936500
2011-07-11,780.0,800.0,780.0,780.0,497.62115478515625,1066000
2011-07-12,790.0,800.0,760.0,790.0,504.0009460449219,1443500
2011-07-13,800.0,810.0,790.0,800.0,510.3807373046875,2115000
2011-07-14,800.0,800.0,780.0,800.0,510.3807373046875,3041000
2011-07-15,800.0,810.0,790.0,800.0,510.3807373046875,1296500
2011-07-18,790.0,810.0,780.0,790.0,504.0009460449219,1219000
2011-07-19,790.0,800.0,770.0,790.0,504.0009460449219,3326000
2011-07-20,790.0,800.0,780.0,790.0,504.0009460449219,5389000
2011-07-21,790.0,790.0,780.0,790.0,504.0009460449219,2564500
2011-07-22,820.0,820.0,780.0,820.0,523.1402587890625,8411000
2011-07-25,800.0,820.0,790.0,800.0,510.3807373046875,6140000
2011-07-26,800.0,800.0,790.0,800.0,510.3807373046875,3661500
2011-07-27,800.0,810.0,790.0,800.0,510.3807373046875,2500500
2011-07-28,840.0,840.0,790.0,840.0,535.8997802734375,7837500
2011-07-29,840.0,850.0,820.0,840.0,535.8997802734375,10246500
2011-08-01,870.0,890.0,850.0,870.0,555.0390014648438,12655500
2011-08-02,850.0,870.0,840.0,850.0,542.2796630859375,4747000
2011-08-03,830.0,840.0,820.0,830.0,529.52001953125,5111500
2011-08-04,830.0,840.0,820.0,830.0,529.52001953125,4162500
2011-08-05,800.0,820.0,770.0,800.0,510.3807373046875,5932500
2011-08-08,790.0,790.0,760.0,790.0,504.0009460449219,8071500
2011-08-09,750.0,800.0,720.0,750.0,478.4819030761719,16016000
2011-08-10,780.0,790.0,750.0,780.0,497.62115478515625,6325500
2011-08-11,770.0,780.0,750.0,770.0,491.241455078125,2472000
2011-08-12,800.0,810.0,780.0,800.0,510.3807373046875,9186000
2011-08-15,810.0,830.0,800.0,810.0,516.7603759765625,2848000
2011-08-16,810.0,830.0,800.0,810.0,516.7603759765625,4344500
2011-08-18,830.0,830.0,810.0,830.0,529.52001953125,1601000
2011-08-19,770.0,820.0,730.0,770.0,491.241455078125,2695000
2011-08-22,770.0,800.0,760.0,770.0,491.241455078125,4512000
2011-08-23,780.0,790.0,770.0,780.0,497.62115478515625,1146500
2011-08-24,780.0,790.0,770.0,780.0,497.62115478515625,2159000
2011-08-25,790.0,790.0,780.0,790.0,504.0009460449219,329000
2011-08-26,770.0,790.0,760.0,770.0,491.241455078125,1706500
2011-09-05,780.0,790.0,760.0,780.0,497.62115478515625,643500
2011-09-06,780.0,780.0,770.0,780.0,497.62115478515625,956500
2011-09-07,770.0,790.0,770.0,770.0,491.241455078125,1883000
2011-09-08,770.0,790.0,770.0,770.0,491.241455078125,1356500
2011-09-09,770.0,780.0,770.0,770.0,491.241455078125,88000
2011-09-12,770.0,790.0,760.0,770.0,491.241455078125,4084500
2011-09-13,770.0,780.0,760.0,770.0,491.241455078125,366500
2011-09-14,780.0,780.0,760.0,780.0,497.62115478515625,2260500
2011-09-15,780.0,780.0,760.0,780.0,497.62115478515625,3847000
2011-09-16,780.0,790.0,770.0,780.0,497.62115478515625,2576000
2011-09-19,780.0,790.0,770.0,780.0,497.62115478515625,956500
2011-09-20,780.0,780.0,760.0,780.0,497.62115478515625,401000
2011-09-21,770.0,780.0,770.0,770.0,491.241455078125,681500
2011-09-22,740.0,770.0,710.0,740.0,472.1022033691406,1757000
2011-09-23,710.0,730.0,700.0,710.0,452.96282958984375,690500
2011-09-26,710.0,710.0,680.0,710.0,452.96282958984375,657500
2011-09-27,700.0,710.0,690.0,700.0,446.5831604003906,2050000
2011-09-28,690.0,710.0,690.0,690.0,440.20343017578125,371500
2011-09-29,680.0,700.0,680.0,680.0,433.8236389160156,515000
2011-09-30,690.0,700.0,680.0,690.0,440.20343017578125,484500
2011-10-03,640.0,690.0,640.0,640.0,408.30462646484375,458000
2011-10-04,640.0,650.0,620.0,640.0,408.30462646484375,3602500
2011-10-05,680.0,730.0,640.0,680.0,433.8236389160156,2293000
2011-10-06,680.0,700.0,680.0,680.0,433.8236389160156,192000
2011-10-07,670.0,690.0,660.0,670.0,427.44384765625,1723000
2011-10-10,660.0,680.0,660.0,660.0,421.0640869140625,146000
2011-10-11,710.0,710.0,650.0,710.0,452.96282958984375,1861000
2011-10-12,710.0,720.0,690.0,710.0,452.96282958984375,461000
2011-10-13,680.0,710.0,680.0,680.0,433.8236389160156,20268500
2011-10-14,680.0,690.0,670.0,680.0,433.8236389160156,145500
2011-10-17,670.0,700.0,670.0,670.0,427.44384765625,608500
2011-10-18,670.0,670.0,650.0,670.0,427.44384765625,387000
2011-10-19,690.0,690.0,660.0,690.0,440.20343017578125,2907000
2011-10-20,650.0,680.0,650.0,650.0,414.6842956542969,628000
2011-10-21,660.0,670.0,660.0,660.0,421.0640869140625,982500
2011-10-24,670.0,680.0,660.0,670.0,427.44384765625,363000
2011-10-25,650.0,670.0,650.0,650.0,414.6842956542969,798000
2011-10-26,670.0,670.0,650.0,670.0,427.44384765625,2899500
2011-10-27,670.0,690.0,670.0,670.0,427.44384765625,4563000
2011-10-28,680.0,690.0,670.0,680.0,433.8236389160156,4611000
2011-10-31,670.0,680.0,650.0,670.0,427.44384765625,18273000
2011-11-01,640.0,680.0,640.0,640.0,408.30462646484375,21425500
2011-11-02,630.0,640.0,600.0,630.0,401.92486572265625,11628000
2011-11-03,610.0,620.0,580.0,610.0,389.1653137207031,14237000
2011-11-04,650.0,650.0,600.0,650.0,414.6842956542969,16584500
2011-11-07,620.0,670.0,620.0,620.0,395.5450744628906,2894500
2011-11-08,630.0,630.0,620.0,630.0,401.92486572265625,516500
2011-11-09,620.0,640.0,620.0,620.0,395.5450744628906,1043000
2011-11-10,610.0,620.0,600.0,610.0,389.1653137207031,652000
2011-11-11,650.0,650.0,610.0,650.0,414.6842956542969,2711500
2011-11-14,660.0,660.0,630.0,660.0,421.0640869140625,2318000
2011-11-15,620.0,660.0,610.0,620.0,395.5450744628906,2704500
2011-11-16,620.0,620.0,610.0,620.0,395.5450744628906,1101000
2011-11-17,620.0,630.0,610.0,620.0,395.5450744628906,523500
2011-11-18,610.0,620.0,600.0,610.0,389.1653137207031,219500
2011-11-21,610.0,620.0,600.0,610.0,389.1653137207031,568500
2011-11-22,600.0,610.0,590.0,600.0,382.7856140136719,1424500
2011-11-23,560.0,600.0,550.0,560.0,357.2665100097656,7206500
2011-11-24,570.0,590.0,560.0,570.0,363.6462707519531,5398000
2011-11-25,580.0,590.0,540.0,580.0,370.0260009765625,6653000
2011-11-28,590.0,590.0,570.0,590.0,376.4057922363281,3066000
2011-11-29,610.0,610.0,570.0,610.0,389.1653137207031,4657500
2011-11-30,600.0,620.0,590.0,600.0,382.7856140136719,2580000
2011-12-01,600.0,600.0,600.0,600.0,382.7856140136719,0
2011-12-02,570.0,580.0,560.0,570.0,363.6462707519531,4218000
2011-12-05,580.0,580.0,560.0,580.0,370.0260009765625,3412000
2011-12-06,570.0,580.0,560.0,570.0,363.6462707519531,1329500
2011-12-07,590.0,590.0,570.0,590.0,376.4057922363281,1569000
2011-12-08,580.0,580.0,570.0,580.0,370.0260009765625,296500
2011-12-09,580.0,580.0,570.0,580.0,370.0260009765625,229500
2011-12-12,580.0,590.0,570.0,580.0,370.0260009765625,2223500
2011-12-13,590.0,590.0,570.0,590.0,376.4057922363281,8203000
2011-12-14,590.0,590.0,570.0,590.0,376.4057922363281,21640000
2011-12-15,600.0,620.0,570.0,600.0,382.7856140136719,25745000
2011-12-16,660.0,680.0,600.0,660.0,421.0640869140625,43337500
2011-12-19,680.0,700.0,650.0,680.0,433.8236389160156,16088000
2011-12-20,680.0,680.0,660.0,680.0,433.8236389160156,9967500
2011-12-21,740.0,750.0,670.0,740.0,472.1022033691406,23541500
2011-12-22,730.0,750.0,720.0,730.0,465.7224426269531,4434000
2011-12-23,700.0,740.0,680.0,700.0,446.5831604003906,7204500
2011-12-27,680.0,700.0,670.0,680.0,433.8236389160156,3346000
2011-12-28,710.0,710.0,670.0,710.0,452.96282958984375,4816000
2011-12-29,740.0,740.0,700.0,740.0,472.1022033691406,4690000
2011-12-30,720.0,740.0,710.0,720.0,459.3426818847656,2581000
2012-01-02,710.0,730.0,700.0,710.0,452.96282958984375,624000
2012-01-03,690.0,700.0,690.0,690.0,440.20343017578125,2128000
2012-01-04,700.0,700.0,690.0,700.0,446.5831604003906,1048500
2012-01-05,700.0,700.0,690.0,700.0,446.5831604003906,3106000
2012-01-06,690.0,700.0,670.0,690.0,440.20343017578125,1296500
2012-01-09,670.0,690.0,620.0,670.0,427.44384765625,254000
2012-01-10,660.0,690.0,660.0,660.0,421.0640869140625,1131000
2012-01-11,680.0,690.0,660.0,680.0,433.8236389160156,1884000
2012-01-12,690.0,700.0,680.0,690.0,440.20343017578125,864000
2012-01-13,690.0,710.0,690.0,690.0,440.20343017578125,0
2012-01-16,700.0,700.0,680.0,700.0,446.5831604003906,3393500
2012-01-17,700.0,710.0,680.0,700.0,446.5831604003906,2643000
2012-01-18,710.0,720.0,700.0,710.0,452.96282958984375,6495500
2012-01-19,720.0,730.0,700.0,720.0,459.3426818847656,21138000
2012-01-20,740.0,750.0,720.0,740.0,472.1022033691406,9617000
2012-01-24,770.0,770.0,740.0,770.0,491.241455078125,6633500
2012-01-25,800.0,810.0,760.0,800.0,510.3807373046875,22879000
2012-01-26,790.0,810.0,770.0,790.0,504.0009460449219,10404000
2012-01-27,780.0,790.0,770.0,780.0,497.62115478515625,3811500
2012-01-30,760.0,780.0,750.0,760.0,484.8616943359375,3096000
2012-01-31,740.0,760.0,730.0,740.0,472.1022033691406,3735500
2012-02-01,750.0,750.0,740.0,750.0,478.4819030761719,130500
2012-02-02,780.0,790.0,750.0,780.0,497.62115478515625,11819500
2012-02-03,820.0,840.0,780.0,820.0,523.1402587890625,49819500
2012-02-06,800.0,840.0,790.0,800.0,510.3807373046875,19335500
2012-02-07,800.0,810.0,790.0,800.0,510.3807373046875,16919500
2012-02-08,810.0,810.0,800.0,810.0,516.7603759765625,8923000
2012-02-09,810.0,810.0,790.0,810.0,516.7603759765625,710500
2012-02-10,810.0,810.0,790.0,810.0,516.7603759765625,3743000
2012-02-13,820.0,820.0,800.0,820.0,523.1402587890625,6041500
2012-02-14,810.0,820.0,810.0,810.0,516.7603759765625,494500
2012-02-15,820.0,820.0,810.0,820.0,523.1402587890625,4085000
2012-02-16,840.0,840.0,820.0,840.0,535.8997802734375,5186500
2012-02-17,860.0,860.0,840.0,860.0,548.6593017578125,6848000
2012-02-20,840.0,860.0,820.0,840.0,535.8997802734375,2327000
2012-02-21,840.0,840.0,830.0,840.0,535.8997802734375,1203500
2012-02-22,860.0,880.0,840.0,860.0,548.6593017578125,6158000
2012-02-23,860.0,890.0,850.0,860.0,548.6593017578125,6076500
2012-02-24,850.0,890.0,840.0,850.0,542.2796630859375,8499500
2012-02-27,840.0,850.0,830.0,840.0,535.8997802734375,810500
2012-02-28,830.0,860.0,830.0,830.0,529.52001953125,520000
2012-02-29,840.0,860.0,830.0,840.0,535.8997802734375,5477000
2012-03-01,840.0,860.0,840.0,840.0,535.8997802734375,4663500
2012-03-02,850.0,860.0,840.0,850.0,542.2796630859375,1456000
2012-03-05,860.0,870.0,840.0,860.0,548.6593017578125,3910000
2012-03-06,830.0,850.0,830.0,830.0,529.52001953125,2781000
2012-03-07,800.0,830.0,800.0,800.0,510.3807373046875,549500
2012-03-08,800.0,810.0,790.0,800.0,510.3807373046875,959000
2012-03-09,800.0,830.0,800.0,800.0,510.3807373046875,3
2012-03-12,800.0,830.0,790.0,800.0,510.3807373046875,2389000
2012-03-13,810.0,810.0,790.0,810.0,516.7603759765625,1715500
2012-03-14,830.0,830.0,810.0,830.0,529.52001953125,2565500
2012-03-15,840.0,840.0,820.0,840.0,535.8997802734375,1694500
2012-03-16,840.0,840.0,830.0,840.0,535.8997802734375,4323500
2012-03-19,780.0,830.0,780.0,780.0,497.62115478515625,6656500
2012-03-20,770.0,790.0,750.0,770.0,491.241455078125,3653000
2012-03-21,770.0,780.0,760.0,770.0,491.241455078125,1195500
2012-03-22,780.0,790.0,770.0,780.0,497.62115478515625,5221500
2012-03-26,770.0,790.0,770.0,770.0,491.241455078125,1952000
2012-03-27,780.0,780.0,760.0,780.0,497.62115478515625,4577500
2012-03-28,800.0,810.0,770.0,800.0,510.3807373046875,11032000
2012-03-29,800.0,810.0,780.0,800.0,510.3807373046875,7708500
2012-03-30,780.0,800.0,770.0,780.0,497.62115478515625,2098000
2012-04-02,790.0,800.0,770.0,790.0,504.0009460449219,10278000
2012-04-03,790.0,790.0,790.0,790.0,504.0009460449219,0
2012-04-04,800.0,820.0,790.0,800.0,510.3807373046875,4422000
2012-04-05,820.0,830.0,790.0,820.0,523.1402587890625,7509500
2012-04-09,820.0,820.0,800.0,820.0,523.1402587890625,731000
2012-04-10,810.0,820.0,800.0,810.0,516.7603759765625,678500
2012-04-11,800.0,810.0,790.0,800.0,510.3807373046875,1438500
2012-04-12,790.0,800.0,780.0,790.0,504.0009460449219,2078000
2012-04-13,780.0,800.0,770.0,780.0,497.62115478515625,4165500
2012-04-16,800.0,810.0,770.0,800.0,510.3807373046875,9681500
2012-04-17,780.0,810.0,770.0,780.0,497.62115478515625,9238000
2012-04-18,800.0,820.0,780.0,800.0,510.3807373046875,13882500
2012-04-19,820.0,840.0,800.0,820.0,523.1402587890625,29418500
2012-04-20,860.0,860.0,810.0,860.0,548.6593017578125,41774500
2012-04-23,870.0,900.0,850.0,870.0,555.0390014648438,32762500
2012-04-24,850.0,880.0,840.0,850.0,542.2796630859375,7458500
2012-04-25,840.0,860.0,830.0,840.0,535.8997802734375,12849500
2012-04-26,800.0,840.0,800.0,800.0,510.3807373046875,38663000
2012-04-27,860.0,860.0,810.0,860.0,548.6593017578125,41358000
2012-04-30,860.0,880.0,840.0,860.0,548.6593017578125,3429500
2012-05-01,870.0,870.0,850.0,870.0,555.0390014648438,2503500
2012-05-02,870.0,870.0,850.0,870.0,555.0390014648438,1
2012-05-03,990.0,1010.0,930.0,990.0,631.5961303710938,32853000
2012-05-04,960.0,990.0,960.0,960.0,612.4569091796875,5779500
2012-05-07,940.0,960.0,920.0,940.0,599.6973876953125,4427000
2012-05-08,990.0,990.0,930.0,990.0,631.5961303710938,37367000
2012-05-09,990.0,1000.0,960.0,990.0,631.5961303710938,24009000
2012-05-10,1060.0,1060.0,990.0,1060.0,676.2545166015625,8661000
2012-05-11,1050.0,1050.0,1030.0,1050.0,669.8746948242188,16803500
2012-05-14,1030.0,1060.0,1020.0,1030.0,657.115234375,7549500
2012-05-15,1020.0,1030.0,970.0,1020.0,650.7354736328125,7802500
2012-05-16,1030.0,1040.0,990.0,1030.0,657.115234375,20218000
2012-05-21,990.0,1030.0,990.0,990.0,631.5961303710938,12866000
2012-05-22,1020.0,1020.0,970.0,1020.0,650.7354736328125,12360000
2012-05-23,1000.0,1030.0,990.0,1000.0,637.9759521484375,2030000
2012-05-24,1000.0,1010.0,980.0,1000.0,637.9759521484375,4022500
2012-05-25,1000.0,1000.0,980.0,1000.0,637.9759521484375,4317500
2012-05-28,1000.0,1010.0,980.0,1000.0,637.9759521484375,7073500
2012-05-29,990.0,1010.0,990.0,990.0,631.5961303710938,940000
2012-05-30,990.0,1000.0,980.0,990.0,631.5961303710938,463500
2012-05-31,940.0,980.0,900.0,940.0,599.6973876953125,4457500
2012-06-01,910.0,940.0,900.0,910.0,580.55810546875,1042000
2012-06-04,840.0,900.0,820.0,840.0,535.8997802734375,2665000
2012-06-05,950.0,950.0,850.0,950.0,606.0770263671875,10385000
2012-06-06,960.0,980.0,940.0,960.0,612.4569091796875,7229500
