Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2018-06-28,71.0,74.0,67.0,74.0,74.0,263400,1.0,,71.0,74.0,67.0,4.225352112676051,4.138521616285428,-5.128205128205132,-5.264373348542203,-3.8961038961038974,-3.9740328649514103,1.4285714285714235,1.4184634991956382,-6.578947368421051,-6.805346324501564,-6.578947368421051,-6.805346324501564,0.0,0.0,-5.128205128205132,-5.264373348542203,-8.64197530864198,-9.038406146826906,-4.285714285714281,-4.3802622658392885,-9.459459459459463,-9.937247381320374,-9.459459459459463,-9.937247381320374,72.33333333333333,73.08597742143718,73.4,73.42756127048254,74.8,74.31867737941657,75.2,74.96162924167936,72.33333333333333,73.08597742143718,73.4,73.42756127048254,74.8,74.31867737941657,75.2,74.96162924167936,72.33333333333333,73.08597742143718,73.4,73.42756127048254,74.8,74.31867737941657,75.2,74.96162924167936,72.33333333333333,73.08597742143718,73.4,73.42756127048254,74.8,74.31867737941657,75.2,74.96162924167936
2018-06-29,74.0,74.0,69.0,69.0,69.0,7400,1.0,,74.0,74.0,69.0,-6.756756756756754,-6.995858860691034,-11.538461538461542,-12.26023220923324,-11.538461538461542,-12.26023220923324,4.225352112676051,4.138521616285428,-3.8961038961038974,-3.9740328649514103,-3.8961038961038974,-3.9740328649514103,0.0,0.0,-5.128205128205132,-5.264373348542203,-7.499999999999996,-7.796154146971181,2.9850746268656803,2.941388520629341,-4.166666666666663,-4.255961441879589,-9.210526315789467,-9.662683568907164,71.33333333333333,71.04298871071859,71.6,71.95170751365502,74.1,73.35164512861355,74.73333333333333,74.21642558646944,71.33333333333333,71.04298871071859,71.6,71.95170751365502,74.1,73.35164512861355,74.73333333333333,74.21642558646944,71.33333333333333,71.04298871071859,71.6,71.95170751365502,74.1,73.35164512861355,74.73333333333333,74.21642558646944,71.33333333333333,71.04298871071859,71.6,71.95170751365502,74.1,73.35164512861355,74.73333333333333,74.21642558646944
2018-07-02,70.0,70.0,69.0,69.0,69.0,500,1.0,,70.0,70.0,69.0,0.0,0.0,-4.166666666666663,-4.255961441879589,-12.658227848101266,-13.534134786976212,-5.405405405405405,-5.556985115481076,-5.405405405405405,-5.556985115481076,-10.256410256410254,-10.821358464023271,-5.405405405405405,-5.556985115481076,-7.8947368421052655,-8.223809823697211,-11.392405063291145,-12.095261041766255,0.0,0.0,-4.166666666666663,-4.255961441879589,-10.389610389610391,-10.96989172564245,70.66666666666667,70.0214943553593,71.0,70.96780500910334,73.4,72.56043692341109,74.26666666666667,73.56437238816076,70.66666666666667,70.0214943553593,71.0,70.96780500910334,73.4,72.56043692341109,74.26666666666667,73.56437238816076,70.66666666666667,70.0214943553593,71.0,70.96780500910334,73.4,72.56043692341109,74.26666666666667,73.56437238816076,70.66666666666667,70.0214943553593,71.0,70.96780500910334,73.4,72.56043692341109,74.26666666666667,73.56437238816076
2018-07-03,68.0,73.0,59.0,59.0,59.0,326500,1.0,,68.0,73.0,59.0,-14.492753623188404,-15.656906069153992,-18.05555555555556,-19.91286751103359,-24.35897435897436,-27.91713827838723,-2.857142857142858,-2.8987536873252298,-5.555555555555558,-5.715841383994864,-12.82051282051282,-13.720112151348502,4.285714285714293,4.196419909903221,-5.1948051948051965,-5.334598070529274,-7.594936708860756,-7.898841131863032,-14.492753623188404,-15.656906069153992,-15.714285714285714,-17.095779814363954,-24.35897435897436,-27.91713827838723,65.66666666666667,64.51074717767965,68.4,66.97853667273556,71.7,70.09490293733634,73.13333333333334,71.74382583964066,65.66666666666667,64.51074717767965,68.4,66.97853667273556,71.7,70.09490293733634,73.13333333333334,71.74382583964066,65.66666666666667,64.51074717767965,68.4,66.97853667273556,71.7,70.09490293733634,73.13333333333334,71.74382583964066,65.66666666666667,64.51074717767965,68.4,66.97853667273556,71.7,70.09490293733634,73.13333333333334,71.74382583964066
2018-07-04,60.0,70.0,52.0,59.0,59.0,656900,1.0,,60.0,70.0,52.0,0.0,0.0,-16.901408450704224,-18.5142433135596,-24.35897435897436,-27.91713827838723,-11.764705882352944,-12.516314295400605,-14.28571428571429,-15.415067982725835,-22.077922077922075,-24.946085963158318,-4.109589041095896,-4.196419909903219,-5.405405405405405,-5.556985115481076,-10.256410256410254,-10.821358464023271,-11.86440677966102,-12.629372532429212,-25.71428571428571,-29.72515234679316,-31.57894736842105,-37.94896217049037,62.333333333333336,61.755373588839824,66.0,64.31902444849037,70.1,68.07764785782065,72.0,70.15084760968557,62.333333333333336,61.755373588839824,66.0,64.31902444849037,70.1,68.07764785782065,72.0,70.15084760968557,62.333333333333336,61.755373588839824,66.0,64.31902444849037,70.1,68.07764785782065,72.0,70.15084760968557,62.333333333333336,61.755373588839824,66.0,64.31902444849037,70.1,68.07764785782065,72.0,70.15084760968557
2018-07-05,60.0,60.0,53.0,54.0,54.0,58100,1.0,,60.0,60.0,53.0,-8.47457627118644,-8.855339734144506,-27.027027027027028,-31.50810466398954,-31.64556962025317,-38.04638059027472,0.0,0.0,-15.492957746478876,-16.833531481921476,-23.076923076923077,-26.2364264467491,-14.28571428571429,-15.415067982725835,-18.91891891891892,-20.972053098206903,-31.034482758620683,-37.1563556432483,1.923076923076916,1.9048194970694408,-20.895522388059707,-23.440070583884427,-31.16883116883117,-37.3513508301562,57.333333333333336,57.877686794419915,62.0,60.879349632326914,67.7,65.51807552003507,70.53333333333333,68.13199165847487,57.333333333333336,57.877686794419915,62.0,60.879349632326914,67.7,65.51807552003507,70.53333333333333,68.13199165847487,57.333333333333336,57.877686794419915,62.0,60.879349632326914,67.7,65.51807552003507,70.53333333333333,68.13199165847487,57.333333333333336,57.877686794419915,62.0,60.879349632326914,67.7,65.51807552003507,70.53333333333333,68.13199165847487
2018-07-06,55.0,59.0,54.0,54.0,54.0,169600,1.0,,55.0,59.0,54.0,0.0,0.0,-21.73913043478261,-24.512245803298494,-31.64556962025317,-38.04638059027472,-8.333333333333337,-8.701137698962981,-25.67567567567568,-29.67319079716989,-30.379746835443036,-36.21146672345505,-1.6666666666666718,-1.6807118316381289,-20.270270270270277,-22.652764929845038,-28.04878048780488,-32.91818033585337,1.8867924528301885,1.8692133012152543,-21.73913043478261,-24.512245803298494,-31.64556962025317,-38.04638059027472,55.666666666666664,55.93884339720996,59.0,58.586233088217945,65.3,63.42387997093778,69.06666666666666,66.36549270116552,55.666666666666664,55.93884339720996,59.0,58.586233088217945,65.3,63.42387997093778,69.06666666666666,66.36549270116552,55.666666666666664,55.93884339720996,59.0,58.586233088217945,65.3,63.42387997093778,69.06666666666666,66.36549270116552,55.666666666666664,55.93884339720996,59.0,58.586233088217945,65.3,63.42387997093778,69.06666666666666,66.36549270116552
2018-07-09,54.0,58.0,54.0,58.0,58.0,90500,1.0,,54.0,58.0,54.0,7.407407407407418,7.1458963982145045,-15.94202898550725,-17.36634940508401,-24.675324675324678,-28.33624113072645,-1.8181818181818188,-1.834913866819654,-22.85714285714285,-25.95111954850845,-30.76923076923077,-36.77247801253174,-1.6949152542372836,-1.7094433359300067,-17.14285714285714,-18.80522315029396,-25.64102564102564,-29.62658161431724,0.0,0.0,-21.73913043478261,-24.512245803298494,-28.947368421052637,-34.17492937220567,55.333333333333336,56.969421698604975,56.8,58.390822058811956,63.9,62.43771997622182,67.86666666666666,65.31980611351983,55.333333333333336,56.969421698604975,56.8,58.390822058811956,63.9,62.43771997622182,67.86666666666666,65.31980611351983,55.333333333333336,56.969421698604975,56.8,58.390822058811956,63.9,62.43771997622182,67.86666666666666,65.31980611351983,55.333333333333336,56.969421698604975,56.8,58.390822058811956,63.9,62.43771997622182,67.86666666666666,65.31980611351983
2018-07-10,58.0,60.0,55.0,60.0,60.0,74600,1.0,,58.0,60.0,55.0,3.4482758620689724,3.3901551675681416,1.6949152542372836,1.680711831638119,-22.077922077922075,-24.946085963158318,7.407407407407418,7.1458963982145045,-14.70588235294118,-15.906469462968738,-24.675324675324678,-28.33624113072645,3.4482758620689724,3.3901551675681416,-17.808219178082197,-19.61148789262905,-22.077922077922075,-24.946085963158318,1.85185185185186,1.8349138668196616,-6.779661016949157,-7.020425867324858,-28.57142857142857,-33.64722366212129,57.333333333333336,58.48471084930249,57.0,58.92721470587463,62.7,61.99449816236331,66.8,64.65483034932984,57.333333333333336,58.48471084930249,57.0,58.92721470587463,62.7,61.99449816236331,66.8,64.65483034932984,57.333333333333336,58.48471084930249,57.0,58.92721470587463,62.7,61.99449816236331,66.8,64.65483034932984,57.333333333333336,58.48471084930249,57.0,58.92721470587463,62.7,61.99449816236331,66.8,64.65483034932984
2018-07-11,60.0,60.0,59.0,60.0,60.0,3600,1.0,,60.0,60.0,59.0,0.0,0.0,1.6949152542372836,1.680711831638119,-23.076923076923077,-26.2364264467491,3.4482758620689724,3.3901551675681416,0.0,0.0,-20.0,-22.31435513142097,0.0,0.0,-14.28571428571429,-15.415067982725835,-24.0506329113924,-27.51032902449208,7.272727272727275,7.020425867324856,13.461538461538458,12.629372532429208,-21.333333333333336,-23.995066963059102,59.333333333333336,59.242355424651244,57.2,59.284809803916424,61.6,61.631862132842706,65.8,64.07297655566362,59.333333333333336,59.242355424651244,57.2,59.284809803916424,61.6,61.631862132842706,65.8,64.07297655566362,59.333333333333336,59.242355424651244,57.2,59.284809803916424,61.6,61.631862132842706,65.8,64.07297655566362,59.333333333333336,59.242355424651244,57.2,59.284809803916424,61.6,61.631862132842706,65.8,64.07297655566362
2018-07-12,59.0,65.0,59.0,61.0,61.0,60900,1.0,,59.0,65.0,59.0,1.6666666666666607,1.6529301951210509,12.962962962962957,12.18898176090368,-21.7948717948718,-24.58349625162805,-1.6666666666666718,-1.6807118316381289,-1.6666666666666718,-1.6807118316381289,-22.368421052631582,-25.319589638061167,8.333333333333325,8.004270767353635,8.333333333333325,8.004270767353635,-17.721518987341767,-19.50605825713843,0.0,0.0,11.32075471698113,10.724553035359758,-22.368421052631582,-25.319589638061167,60.333333333333336,60.12117771232562,58.6,59.85653986927762,60.3,61.516978108689486,64.66666666666667,63.68885448620566,60.333333333333336,60.12117771232562,58.6,59.85653986927762,60.3,61.516978108689486,64.66666666666667,63.68885448620566,60.333333333333336,60.12117771232562,58.6,59.85653986927762,60.3,61.516978108689486,64.66666666666667,63.68885448620566,60.333333333333336,60.12117771232562,58.6,59.85653986927762,60.3,61.516978108689486,64.66666666666667,63.68885448620566
2018-07-13,61.0,61.0,60.0,60.0,60.0,22200,1.0,,61.0,61.0,60.0,-1.6393442622950838,-1.6529301951210582,11.111111111111116,10.536051565782635,-23.076923076923077,-26.2364264467491,3.3898305084745672,3.333642026759171,10.909090909090914,10.354067894084036,-21.7948717948718,-24.58349625162805,-6.153846153846154,-6.351340572232586,3.3898305084745672,3.333642026759171,-21.7948717948718,-24.58349625162805,1.6949152542372836,1.680711831638119,11.111111111111116,10.536051565782635,-23.076923076923077,-26.2364264467491,60.333333333333336,60.06058885616281,59.8,59.90435991285174,59.4,61.24116390710958,63.46666666666667,63.22774767542995,60.333333333333336,60.06058885616281,59.8,59.90435991285174,59.4,61.24116390710958,63.46666666666667,63.22774767542995,60.333333333333336,60.06058885616281,59.8,59.90435991285174,59.4,61.24116390710958,63.46666666666667,63.22774767542995,60.333333333333336,60.06058885616281,59.8,59.90435991285174,59.4,61.24116390710958,63.46666666666667,63.22774767542995
2018-07-16,61.0,63.0,60.0,60.0,60.0,19900,1.0,,61.0,63.0,60.0,0.0,0.0,3.4482758620689724,3.3901551675681416,-22.077922077922075,-24.946085963158318,0.0,0.0,12.962962962962957,12.18898176090368,-19.736842105263158,-21.985947611301977,3.278688524590168,3.226086221822148,8.62068965517242,8.26917158451134,-18.181818181818176,-20.06706954621511,0.0,0.0,11.111111111111116,10.536051565782635,-20.0,-22.31435513142097,60.333333333333336,60.030294428081405,60.2,59.93623994190116,58.5,61.015497742180564,62.666666666666664,62.82427921600121,60.333333333333336,60.030294428081405,60.2,59.93623994190116,58.5,61.015497742180564,62.666666666666664,62.82427921600121,60.333333333333336,60.030294428081405,60.2,59.93623994190116,58.5,61.015497742180564,62.666666666666664,62.82427921600121,60.333333333333336,60.030294428081405,60.2,59.93623994190116,58.5,61.015497742180564,62.666666666666664,62.82427921600121
2018-07-17,60.0,60.0,60.0,60.0,60.0,0,1.0,,60.0,60.0,60.0,0.0,0.0,0.0,0.0,-20.0,-22.31435513142097,-1.6393442622950838,-1.6529301951210582,3.4482758620689724,3.3901551675681416,-23.076923076923077,-26.2364264467491,-4.761904761904767,-4.879016416943205,0.0,0.0,-23.076923076923077,-26.2364264467491,0.0,0.0,9.090909090909085,8.701137698962969,-20.0,-22.31435513142097,60.0,60.0151472140407,60.2,59.95749329460077,58.6,60.830861789056826,61.86666666666667,62.471244314001055,60.0,60.0151472140407,60.2,59.95749329460077,58.6,60.830861789056826,61.86666666666667,62.471244314001055,60.0,60.0151472140407,60.2,59.95749329460077,58.6,60.830861789056826,61.86666666666667,62.471244314001055,60.0,60.0151472140407,60.2,59.95749329460077,58.6,60.830861789056826,61.86666666666667,62.471244314001055
2018-07-18,60.0,60.0,60.0,60.0,60.0,0,1.0,,60.0,60.0,60.0,0.0,0.0,0.0,0.0,-22.077922077922075,-24.946085963158318,0.0,0.0,0.0,0.0,-20.0,-22.31435513142097,0.0,0.0,0.0,0.0,-22.077922077922075,-24.946085963158318,0.0,0.0,1.6949152542372836,1.680711831638119,-20.0,-22.31435513142097,60.0,60.00757360702035,60.2,59.97166219640051,58.7,60.67979600922831,61.13333333333333,62.16233877475092,60.0,60.00757360702035,60.2,59.97166219640051,58.7,60.67979600922831,61.13333333333333,62.16233877475092,60.0,60.00757360702035,60.2,59.97166219640051,58.7,60.67979600922831,61.13333333333333,62.16233877475092,60.0,60.00757360702035,60.2,59.97166219640051,58.7,60.67979600922831,61.13333333333333,62.16233877475092
2018-07-19,60.0,61.0,60.0,61.0,61.0,33300,1.0,,60.0,61.0,60.0,1.6666666666666607,1.6529301951210509,0.0,0.0,-21.7948717948718,-24.58349625162805,0.0,0.0,1.6949152542372836,1.680711831638119,-22.077922077922075,-24.946085963158318,1.6666666666666607,1.6529301951210509,-6.153846153846154,-6.351340572232586,-21.7948717948718,-24.58349625162805,0.0,0.0,1.6949152542372836,1.680711831638119,-20.0,-22.31435513142097,60.333333333333336,60.503786803510174,60.2,60.314441464267,59.4,60.73801491664135,60.266666666666666,62.017046427907054,60.333333333333336,60.503786803510174,60.2,60.314441464267,59.4,60.73801491664135,60.266666666666666,62.017046427907054,60.333333333333336,60.503786803510174,60.2,60.314441464267,59.4,60.73801491664135,60.266666666666666,62.017046427907054,60.333333333333336,60.503786803510174,60.2,60.314441464267,59.4,60.73801491664135,60.266666666666666,62.017046427907054
2018-07-20,61.0,64.0,60.0,62.0,62.0,75900,1.0,,61.0,64.0,60.0,1.6393442622950838,1.6260520871780326,3.333333333333344,3.278982282299097,-18.42105263157895,-20.35989552412396,1.6666666666666607,1.6529301951210509,0.0,0.0,-19.736842105263158,-21.985947611301977,4.918032786885251,4.8009219186360665,4.918032786885251,4.8009219186360665,-18.9873417721519,-21.056476910734965,0.0,0.0,0.0,0.0,-20.0,-22.31435513142097,61.0,61.25189340175508,60.6,60.87629430951133,60.2,60.96746674997929,59.8,62.01491562441867,61.0,61.25189340175508,60.6,60.87629430951133,60.2,60.96746674997929,59.8,62.01491562441867,61.0,61.25189340175508,60.6,60.87629430951133,60.2,60.96746674997929,59.8,62.01491562441867,61.0,61.25189340175508,60.6,60.87629430951133,60.2,60.96746674997929,59.8,62.01491562441867
2018-07-23,61.0,62.0,60.0,62.0,62.0,107500,1.0,,61.0,62.0,60.0,0.0,0.0,3.333333333333344,3.278982282299097,-18.42105263157895,-20.35989552412396,0.0,0.0,0.0,0.0,-19.736842105263158,-21.985947611301977,-3.125,-3.1748698314580297,-1.5873015873015928,-1.600034134644119,-18.42105263157895,-20.35989552412396,0.0,0.0,0.0,0.0,-21.052631578947366,-23.63887780642304,61.666666666666664,61.62594670087754,61.0,61.250862873007556,60.6,61.15520006816487,59.333333333333336,62.013051171366335,61.666666666666664,61.62594670087754,61.0,61.250862873007556,60.6,61.15520006816487,59.333333333333336,62.013051171366335,61.666666666666664,61.62594670087754,61.0,61.250862873007556,60.6,61.15520006816487,59.333333333333336,62.013051171366335,61.666666666666664,61.62594670087754,61.0,61.250862873007556,60.6,61.15520006816487,59.333333333333336,62.013051171366335
2018-07-24,62.0,63.0,61.0,63.0,63.0,13100,1.0,,62.0,63.0,61.0,1.6129032258064502,1.600034134644112,5.000000000000004,4.879016416943204,-17.105263157894733,-18.75986138947984,1.6393442622950838,1.6260520871780326,3.333333333333344,3.278982282299097,-18.42105263157895,-20.35989552412396,1.6129032258064502,1.600034134644112,5.000000000000004,4.879016416943204,-17.105263157894733,-18.75986138947984,1.6666666666666607,1.6529301951210509,1.6666666666666607,1.6529301951210509,-19.736842105263158,-21.985947611301977,62.333333333333336,62.31297335043877,61.6,61.83390858200503,60.9,61.49061823758944,59.6,62.136419774945544,62.333333333333336,62.31297335043877,61.6,61.83390858200503,60.9,61.49061823758944,59.6,62.136419774945544,62.333333333333336,62.31297335043877,61.6,61.83390858200503,60.9,61.49061823758944,59.6,62.136419774945544,62.333333333333336,62.31297335043877,61.6,61.83390858200503,60.9,61.49061823758944,59.6,62.136419774945544
2018-07-25,63.0,67.0,60.0,67.0,67.0,40700,1.0,,63.0,67.0,60.0,6.349206349206349,6.155789299943336,11.66666666666667,11.03480571688654,-11.842105263157896,-12.604072089536505,1.6129032258064502,1.600034134644112,5.000000000000004,4.879016416943204,-17.105263157894733,-18.75986138947984,6.349206349206349,6.155789299943336,11.66666666666667,11.03480571688654,-11.842105263157896,-12.604072089536505,-1.6393442622950838,-1.6529301951210582,0.0,0.0,-21.052631578947366,-23.63887780642304,64.0,64.65648667521938,63.0,63.55593905467001,61.6,62.49232401257318,60.13333333333333,62.744367303077354,64.0,64.65648667521938,63.0,63.55593905467001,61.6,62.49232401257318,60.13333333333333,62.744367303077354,64.0,64.65648667521938,63.0,63.55593905467001,61.6,62.49232401257318,60.13333333333333,62.744367303077354,64.0,64.65648667521938,63.0,63.55593905467001,61.6,62.49232401257318,60.13333333333333,62.744367303077354
2018-07-26,65.0,68.0,62.0,66.0,66.0,57400,1.0,,65.0,68.0,62.0,-1.49253731343284,-1.503787736454056,8.196721311475418,7.878087785311438,-13.157894736842104,-14.107859825990548,3.174603174603185,3.125254350410453,8.333333333333325,8.004270767353635,-14.473684210526317,-15.634607039069396,1.49253731343284,1.4815085785140685,11.475409836065564,10.863384100279536,-10.526315789473683,-11.122563511022438,3.333333333333344,3.278982282299097,3.333333333333344,3.278982282299097,-18.42105263157895,-20.35989552412396,65.33333333333333,65.32824333760969,64.0,64.37062603644667,62.1,63.130083283014415,60.93333333333333,63.151321390192685,65.33333333333333,65.32824333760969,64.0,64.37062603644667,62.1,63.130083283014415,60.93333333333333,63.151321390192685,65.33333333333333,65.32824333760969,64.0,64.37062603644667,62.1,63.130083283014415,60.93333333333333,63.151321390192685,65.33333333333333,65.32824333760969,64.0,64.37062603644667,62.1,63.130083283014415,60.93333333333333,63.151321390192685
2018-07-27,67.0,68.0,67.0,67.0,67.0,4300,1.0,,67.0,68.0,67.0,1.5151515151515138,1.5037877364540502,8.064516129032251,7.755823434587445,-11.842105263157896,-12.604072089536505,3.076923076923066,3.030534949532884,9.836065573770504,9.38187552176549,-11.842105263157896,-12.604072089536505,0.0,0.0,6.25,6.062462181643484,-10.526315789473683,-11.122563511022438,8.064516129032251,7.755823434587445,11.66666666666667,11.03480571688654,-11.842105263157896,-12.604072089536505,66.66666666666667,66.16412166880485,65.0,65.24708402429778,62.8,63.83370450428452,61.8,63.6324062164186,66.66666666666667,66.16412166880485,65.0,65.24708402429778,62.8,63.83370450428452,61.8,63.6324062164186,66.66666666666667,66.16412166880485,65.0,65.24708402429778,62.8,63.83370450428452,61.8,63.6324062164186,66.66666666666667,66.16412166880485,65.0,65.24708402429778,62.8,63.83370450428452,61.8,63.6324062164186
2018-07-30,67.0,68.0,61.0,63.0,63.0,43500,1.0,,67.0,68.0,61.0,-5.970149253731338,-6.155789299943332,1.6129032258064502,1.600034134644112,-17.105263157894733,-18.75986138947984,0.0,0.0,9.836065573770504,9.38187552176549,-11.842105263157896,-12.604072089536505,0.0,0.0,9.6774193548387,9.237332013101508,-10.526315789473683,-11.122563511022438,-8.955223880597018,-9.381875521765483,1.6666666666666607,1.6529301951210509,-19.736842105263158,-21.985947611301977,65.33333333333333,64.58206083440243,65.2,64.49805601619852,63.1,63.68212186714188,62.13333333333333,63.55335543936628,65.33333333333333,64.58206083440243,65.2,64.49805601619852,63.1,63.68212186714188,62.13333333333333,63.55335543936628,65.33333333333333,64.58206083440243,65.2,64.49805601619852,63.1,63.68212186714188,62.13333333333333,63.55335543936628,65.33333333333333,64.58206083440243,65.2,64.49805601619852,63.1,63.68212186714188,62.13333333333333,63.55335543936628
2018-07-31,63.0,67.0,60.0,67.0,67.0,77100,1.0,,63.0,67.0,60.0,6.349206349206349,6.155789299943336,6.349206349206349,6.155789299943336,-11.842105263157896,-12.604072089536505,-5.970149253731338,-6.155789299943332,1.6129032258064502,1.600034134644112,-17.105263157894733,-18.75986138947984,-1.4705882352941124,-1.4815085785140587,6.349206349206349,6.155789299943336,-11.842105263157896,-12.604072089536505,-1.6393442622950838,-1.6529301951210582,-1.6393442622950838,-1.6529301951210582,-21.052631578947366,-23.63887780642304,65.66666666666667,65.79103041720121,66.0,65.33203734413235,63.8,64.28537243675245,62.6,63.984186009445494,65.66666666666667,65.79103041720121,66.0,65.33203734413235,63.8,64.28537243675245,62.6,63.984186009445494,65.66666666666667,65.79103041720121,66.0,65.33203734413235,63.8,64.28537243675245,62.6,63.984186009445494,65.66666666666667,65.79103041720121,66.0,65.33203734413235,63.8,64.28537243675245,62.6,63.984186009445494
2018-08-01,67.0,67.0,64.0,64.0,64.0,36800,1.0,,67.0,67.0,64.0,-4.477611940298509,-4.580953603129422,-4.477611940298509,-4.580953603129422,-14.66666666666666,-15.860503017663852,6.349206349206349,6.155789299943336,6.349206349206349,6.155789299943336,-14.102564102564108,-15.201620729862576,0.0,0.0,0.0,0.0,-14.102564102564108,-15.201620729862576,6.666666666666665,6.453852113757116,6.666666666666665,6.453852113757116,-14.66666666666666,-15.860503017663852,64.66666666666667,64.89551520860061,65.4,64.88802489608823,64.2,64.2334865391611,62.86666666666667,63.98616275826481,64.66666666666667,64.89551520860061,65.4,64.88802489608823,64.2,64.2334865391611,62.86666666666667,63.98616275826481,64.66666666666667,64.89551520860061,65.4,64.88802489608823,64.2,64.2334865391611,62.86666666666667,63.98616275826481,64.66666666666667,64.89551520860061,65.4,64.88802489608823,64.2,64.2334865391611,62.86666666666667,63.98616275826481
2018-08-02,63.0,69.0,63.0,67.0,67.0,166300,1.0,,63.0,69.0,63.0,4.6875,4.58095360312942,1.5151515151515138,1.5037877364540502,-14.102564102564108,-15.201620729862576,-5.970149253731338,-6.155789299943332,-3.076923076923077,-3.1252543504104424,-17.105263157894733,-18.75986138947984,2.9850746268656803,2.941388520629341,1.4705882352941124,1.459879942115263,-11.538461538461542,-12.26023220923324,-1.5625,-1.5748356968139168,1.6129032258064502,1.600034134644112,-14.864864864864868,-16.093036681263712,66.0,65.9477576043003,65.6,65.59201659739215,64.8,64.73648898658635,63.266666666666666,64.36289241348172,66.0,65.9477576043003,65.6,65.59201659739215,64.8,64.73648898658635,63.266666666666666,64.36289241348172,66.0,65.9477576043003,65.6,65.59201659739215,64.8,64.73648898658635,63.266666666666666,64.36289241348172,66.0,65.9477576043003,65.6,65.59201659739215,64.8,64.73648898658635,63.266666666666666,64.36289241348172
2018-08-03,67.0,71.0,67.0,71.0,71.0,272200,1.0,,67.0,71.0,67.0,5.970149253731338,5.798725765034932,5.970149253731338,5.798725765034932,-8.974358974358976,-9.402894964827633,6.349206349206349,6.155789299943336,0.0,0.0,-12.987012987012992,-13.911280246271785,2.898550724637672,2.8573372444055947,4.41176470588236,4.317217186520878,-8.974358974358976,-9.402894964827633,6.349206349206349,6.155789299943336,0.0,0.0,-6.944444444444442,-7.197349962508922,67.33333333333333,68.47387880215015,66.4,67.39467773159477,65.7,65.87530917084338,64.0,65.1925308617965,67.33333333333333,68.47387880215015,66.4,67.39467773159477,65.7,65.87530917084338,64.0,65.1925308617965,67.33333333333333,68.47387880215015,66.4,67.39467773159477,65.7,65.87530917084338,64.0,65.1925308617965,67.33333333333333,68.47387880215015,66.4,67.39467773159477,65.7,65.87530917084338,64.0,65.1925308617965
2018-08-06,71.0,75.0,67.0,70.0,70.0,133000,1.0,,71.0,75.0,67.0,-1.4084507042253502,-1.4184634991956413,11.111111111111116,10.536051565782635,-2.777777777777779,-2.817087696669633,5.970149253731338,5.798725765034932,5.970149253731338,5.798725765034932,-4.054054054054057,-4.138521616285437,5.633802816901401,5.480823649499495,10.294117647058831,9.798040836020382,-1.3157894736842146,-1.324522675002068,0.0,0.0,9.836065573770504,9.38187552176549,-6.944444444444442,-7.197349962508922,69.33333333333333,69.23693940107508,67.8,68.26311848772984,66.5,66.62525295796277,64.66666666666667,65.79346450407193,69.33333333333333,69.23693940107508,67.8,68.26311848772984,66.5,66.62525295796277,64.66666666666667,65.79346450407193,69.33333333333333,69.23693940107508,67.8,68.26311848772984,66.5,66.62525295796277,64.66666666666667,65.79346450407193,69.33333333333333,69.23693940107508,67.8,68.26311848772984,66.5,66.62525295796277,64.66666666666667,65.79346450407193
2018-08-07,70.0,75.0,65.0,70.0,70.0,157000,1.0,,70.0,75.0,65.0,0.0,0.0,4.477611940298498,4.380262265839284,-2.777777777777779,-2.817087696669633,-1.4084507042253502,-1.4184634991956413,11.111111111111116,10.536051565782635,-2.777777777777779,-2.817087696669633,0.0,0.0,11.940298507462677,11.27954941453443,-2.5974025974025983,-2.631730831737342,-2.985074626865669,-3.030534949532892,8.333333333333325,8.004270767353635,-7.14285714285714,-7.410797215372185,70.33333333333333,69.61846970053753,68.4,68.84207899181989,67.2,67.23884332924227,65.33333333333333,66.31928144106294,70.33333333333333,69.61846970053753,68.4,68.84207899181989,67.2,67.23884332924227,65.33333333333333,66.31928144106294,70.33333333333333,69.61846970053753,68.4,68.84207899181989,67.2,67.23884332924227,65.33333333333333,66.31928144106294,70.33333333333333,69.61846970053753,68.4,68.84207899181989,67.2,67.23884332924227,65.33333333333333,66.31928144106294
