Date,Open,High,Low,Close,Adj Close,Volume
2004-06-08,220.0,220.0,220.0,220.0,208.0253143310547,50000
2004-06-09,220.0,220.0,220.0,220.0,208.0253143310547,0
2004-06-10,220.0,220.0,220.0,220.0,208.0253143310547,80000
2004-06-11,220.0,220.0,220.0,220.0,208.0253143310547,0
2004-06-14,220.0,222.5,220.0,220.0,208.0253143310547,289000
2004-06-15,220.0,220.0,220.0,220.0,208.0253143310547,30000
2004-06-16,220.0,220.0,220.0,220.0,208.0253143310547,58000
2004-06-17,222.5,222.5,220.0,220.0,208.0253143310547,120000
2004-06-18,220.0,220.0,220.0,220.0,208.0253143310547,0
2004-06-21,220.0,220.0,220.0,220.0,208.0253143310547,20000
2004-06-22,220.0,220.0,220.0,220.0,208.0253143310547,0
2004-06-23,220.0,220.0,220.0,220.0,208.0253143310547,0
2004-06-24,220.0,222.5,220.0,222.5,210.38925170898438,110000
2004-06-25,222.5,225.0,222.5,225.0,212.75315856933594,50000
2004-06-28,225.0,225.0,225.0,225.0,212.75315856933594,0
2004-06-29,225.0,225.0,225.0,225.0,212.75315856933594,0
2004-06-30,222.5,225.0,222.5,225.0,212.75315856933594,70000
2004-07-01,225.0,225.0,222.5,222.5,210.38925170898438,150000
2004-07-02,222.5,222.5,222.5,222.5,210.38925170898438,0
2004-07-05,222.5,222.5,222.5,222.5,210.38925170898438,0
2004-07-06,225.0,227.5,225.0,227.5,215.11709594726562,165000
2004-07-07,225.0,232.5,225.0,232.5,219.84494018554688,320000
2004-07-08,235.0,235.0,232.5,232.5,219.84494018554688,36000
2004-07-09,232.5,232.5,230.0,230.0,217.48101806640625,65000
2004-07-12,230.0,232.5,230.0,232.5,219.84494018554688,115000
2004-07-13,232.5,237.5,232.5,237.5,224.57278442382812,185000
2004-07-14,237.5,240.0,235.0,235.0,222.2088623046875,361000
2004-07-15,237.5,242.5,237.5,240.0,226.93670654296875,280000
2004-07-16,240.0,252.5,240.0,250.0,236.3924102783203,975000
2004-07-19,250.0,250.0,250.0,250.0,237.34178161621094,0
2004-07-20,237.5,237.5,225.0,237.5,225.4746856689453,3175000
2004-07-21,235.0,240.0,232.5,237.5,225.4746856689453,5555000
2004-07-22,237.5,237.5,232.5,235.0,223.1012725830078,4570000
2004-07-23,235.0,245.0,235.0,245.0,232.59494018554688,6735000
2004-07-26,245.0,245.0,242.5,242.5,230.22152709960938,80000
2004-07-27,242.5,247.5,242.5,247.5,234.96835327148438,170000
2004-07-28,245.0,250.0,245.0,250.0,237.34178161621094,185000
2004-07-29,250.0,250.0,250.0,250.0,237.34178161621094,40000
2004-07-30,250.0,262.5,250.0,250.0,237.34178161621094,145000
2004-08-02,250.0,250.0,250.0,250.0,237.34178161621094,0
2004-08-03,250.0,262.5,250.0,262.5,249.2088623046875,30000
2004-08-04,262.5,262.5,262.5,262.5,249.2088623046875,20000
2004-08-05,262.5,275.0,262.5,275.0,261.0759582519531,50000
2004-08-06,275.0,275.0,275.0,275.0,261.0759582519531,20000
2004-08-09,275.0,275.0,275.0,275.0,261.0759582519531,0
2004-08-10,275.0,275.0,275.0,275.0,261.0759582519531,30000
2004-08-11,275.0,275.0,275.0,275.0,261.0759582519531,0
2004-08-12,275.0,275.0,275.0,275.0,261.0759582519531,25000
2004-08-13,275.0,287.5,275.0,275.0,261.0759582519531,70000
2004-08-16,275.0,275.0,275.0,275.0,261.0759582519531,20000
2004-08-17,275.0,275.0,275.0,275.0,261.0759582519531,0
2004-08-18,275.0,287.5,275.0,287.5,272.94305419921875,30000
2004-08-19,287.5,300.0,287.5,287.5,272.94305419921875,65000
2004-08-20,287.5,287.5,287.5,287.5,272.94305419921875,20000
2004-08-23,287.5,287.5,287.5,287.5,272.94305419921875,25000
2004-08-24,287.5,287.5,275.0,275.0,261.0759582519531,215000
2004-08-25,275.0,275.0,275.0,275.0,261.0759582519531,20000
2004-08-26,275.0,287.5,275.0,287.5,272.94305419921875,35000
2004-08-27,287.5,287.5,287.5,287.5,272.94305419921875,20000
2004-08-30,287.5,287.5,287.5,287.5,272.94305419921875,10000
2004-08-31,287.5,300.0,287.5,300.0,284.81011962890625,50000
2004-09-01,287.5,300.0,287.5,300.0,284.81011962890625,30000
2004-09-02,300.0,312.5,300.0,300.0,284.81011962890625,60000
2004-09-03,300.0,300.0,300.0,300.0,284.81011962890625,20000
2004-09-06,300.0,300.0,300.0,300.0,284.81011962890625,10000
2004-09-07,300.0,300.0,300.0,300.0,284.81011962890625,30000
2004-09-08,300.0,300.0,287.5,300.0,284.81011962890625,55000
2004-09-09,300.0,300.0,275.0,287.5,272.94305419921875,85000
2004-09-10,287.5,300.0,287.5,300.0,284.81011962890625,45000
2004-09-13,300.0,300.0,300.0,300.0,284.81011962890625,0
2004-09-14,300.0,312.5,300.0,300.0,284.81011962890625,75000
2004-09-15,312.5,325.0,312.5,312.5,296.6772155761719,150000
2004-09-16,312.5,312.5,300.0,300.0,284.81011962890625,50000
2004-09-17,300.0,300.0,300.0,300.0,284.81011962890625,20000
2004-09-20,300.0,300.0,300.0,300.0,284.81011962890625,0
2004-09-21,300.0,312.5,300.0,312.5,296.6772155761719,45000
2004-09-22,312.5,312.5,312.5,312.5,296.6772155761719,30000
2004-09-23,312.5,312.5,312.5,312.5,296.6772155761719,0
2004-09-24,312.5,312.5,312.5,312.5,296.6772155761719,20000
2004-09-27,312.5,312.5,312.5,312.5,296.6772155761719,30000
2004-09-28,312.5,312.5,312.5,312.5,296.6772155761719,0
2004-09-29,312.5,312.5,312.5,312.5,296.6772155761719,25000
2004-09-30,312.5,312.5,312.5,312.5,296.6772155761719,20000
2004-10-01,300.0,300.0,300.0,300.0,284.81011962890625,20000
2004-10-04,312.5,337.5,312.5,325.0,308.5443115234375,260000
2004-10-05,325.0,325.0,312.5,325.0,308.5443115234375,60000
2004-10-06,325.0,325.0,312.5,312.5,296.6772155761719,50000
2004-10-07,325.0,325.0,312.5,325.0,308.5443115234375,119000
2004-10-08,325.0,325.0,325.0,325.0,308.5443115234375,30000
2004-10-11,325.0,325.0,325.0,325.0,308.5443115234375,20000
2004-10-12,325.0,325.0,312.5,312.5,296.6772155761719,35000
2004-10-13,312.5,325.0,312.5,325.0,308.5443115234375,30000
2004-10-14,325.0,325.0,325.0,325.0,308.5443115234375,20000
2004-10-15,325.0,337.5,325.0,337.5,320.4114074707031,75000
2004-10-18,325.0,325.0,325.0,325.0,308.5443115234375,30000
2004-10-19,325.0,325.0,325.0,325.0,308.5443115234375,15000
2004-10-20,325.0,325.0,325.0,325.0,308.5443115234375,0
2004-10-21,325.0,325.0,325.0,325.0,308.5443115234375,0
2004-10-22,325.0,350.0,325.0,350.0,332.2784729003906,180000
2004-10-25,337.5,337.5,337.5,337.5,320.4114074707031,20000
2004-10-26,337.5,337.5,337.5,337.5,320.4114074707031,30000
2004-10-27,337.5,350.0,337.5,350.0,332.2784729003906,45000
2004-10-28,350.0,375.0,337.5,362.5,344.14556884765625,334000
2004-10-29,362.5,362.5,362.5,362.5,344.14556884765625,20000
2004-11-01,362.5,362.5,362.5,362.5,344.14556884765625,20000
2004-11-02,362.5,400.0,362.5,387.5,367.8797607421875,225000
2004-11-03,387.5,400.0,387.5,387.5,367.8797607421875,70000
2004-11-04,387.5,387.5,375.0,387.5,367.8797607421875,231000
2004-11-05,387.5,400.0,387.5,400.0,379.7468566894531,115000
2004-11-08,400.0,400.0,387.5,387.5,367.8797607421875,120000
2004-11-09,400.0,412.5,387.5,400.0,379.7468566894531,230000
2004-11-10,400.0,425.0,400.0,412.5,391.6139221191406,776000
2004-11-11,412.5,425.0,412.5,412.5,391.6139221191406,100000
2004-11-12,412.5,425.0,412.5,425.0,403.48101806640625,70000
2004-11-15,425.0,425.0,425.0,425.0,403.48101806640625,0
2004-11-16,425.0,425.0,425.0,425.0,403.48101806640625,0
2004-11-17,425.0,425.0,425.0,425.0,403.48101806640625,0
2004-11-18,425.0,425.0,425.0,425.0,403.48101806640625,0
2004-11-19,425.0,425.0,425.0,425.0,403.48101806640625,0
2004-11-22,425.0,425.0,425.0,425.0,403.48101806640625,30000
2004-11-23,425.0,450.0,425.0,437.5,415.3481140136719,3565000
2004-11-24,437.5,450.0,425.0,437.5,415.3481140136719,5755000
2004-11-25,437.5,437.5,425.0,437.5,415.3481140136719,4450000
2004-11-26,437.5,437.5,425.0,425.0,403.48101806640625,570000
2004-11-29,425.0,425.0,412.5,425.0,403.48101806640625,285000
2004-11-30,412.5,425.0,412.5,425.0,403.48101806640625,300000
2004-12-01,412.5,412.5,412.5,412.5,391.6139221191406,150000
2004-12-02,412.5,412.5,412.5,412.5,391.6139221191406,0
2004-12-03,412.5,412.5,400.0,400.0,379.7468566894531,170000
2004-12-06,400.0,400.0,400.0,400.0,379.7468566894531,30000
2004-12-07,400.0,400.0,400.0,400.0,379.7468566894531,0
2004-12-08,400.0,400.0,400.0,400.0,379.7468566894531,20000
2004-12-09,400.0,400.0,400.0,400.0,379.7468566894531,0
2004-12-10,400.0,400.0,387.5,387.5,367.8797607421875,130000
2004-12-13,387.5,387.5,387.5,387.5,367.8797607421875,0
2004-12-14,387.5,387.5,387.5,387.5,367.8797607421875,30000
2004-12-15,387.5,400.0,387.5,400.0,379.7468566894531,50000
2004-12-16,400.0,400.0,400.0,400.0,379.7468566894531,30000
2004-12-17,400.0,400.0,400.0,400.0,379.7468566894531,0
2004-12-20,387.5,387.5,387.5,387.5,367.8797607421875,40000
2004-12-21,387.5,400.0,387.5,400.0,379.7468566894531,45000
2004-12-22,400.0,400.0,400.0,400.0,379.7468566894531,0
2004-12-23,400.0,400.0,400.0,400.0,379.7468566894531,20000
2004-12-24,400.0,400.0,400.0,400.0,379.7468566894531,0
2004-12-27,400.0,400.0,400.0,400.0,379.7468566894531,0
2004-12-28,400.0,400.0,400.0,400.0,379.7468566894531,30000
2004-12-29,400.0,400.0,400.0,400.0,379.7468566894531,0
2004-12-30,400.0,400.0,400.0,400.0,379.7468566894531,25000
2004-12-31,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-01-03,395.0,395.0,395.0,395.0,375.0,20000
2005-01-04,395.0,395.0,395.0,395.0,375.0,0
2005-01-05,395.0,395.0,395.0,395.0,375.0,0
2005-01-06,395.0,395.0,395.0,395.0,375.0,0
2005-01-07,400.0,400.0,400.0,400.0,379.7468566894531,40000
2005-01-10,400.0,400.0,400.0,400.0,379.7468566894531,20000
2005-01-11,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-01-12,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-01-13,395.0,395.0,395.0,395.0,375.0,30000
2005-01-14,395.0,395.0,395.0,395.0,375.0,0
2005-01-17,395.0,400.0,395.0,400.0,379.7468566894531,50000
2005-01-18,400.0,400.0,395.0,395.0,375.0,45000
2005-01-19,400.0,400.0,400.0,400.0,379.7468566894531,35000
2005-01-20,400.0,400.0,400.0,400.0,379.7468566894531,20000
2005-01-24,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-01-25,400.0,400.0,400.0,400.0,379.7468566894531,50000
2005-01-26,400.0,405.0,400.0,405.0,384.4936828613281,55000
2005-01-27,405.0,405.0,405.0,405.0,384.4936828613281,20000
2005-01-28,405.0,405.0,405.0,405.0,384.4936828613281,85000
2005-01-31,405.0,405.0,405.0,405.0,384.4936828613281,0
2005-02-01,400.0,400.0,400.0,400.0,379.7468566894531,30000
2005-02-02,400.0,405.0,400.0,405.0,384.4936828613281,70000
2005-02-03,405.0,405.0,405.0,405.0,384.4936828613281,0
2005-02-04,405.0,405.0,405.0,405.0,384.4936828613281,0
2005-02-07,400.0,400.0,400.0,400.0,379.7468566894531,30000
2005-02-08,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-02-11,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-02-14,400.0,400.0,400.0,400.0,379.7468566894531,40000
2005-02-15,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-02-16,405.0,405.0,405.0,405.0,384.4936828613281,30000
2005-02-17,405.0,405.0,405.0,405.0,384.4936828613281,0
2005-02-18,405.0,405.0,405.0,405.0,384.4936828613281,30000
2005-02-21,405.0,405.0,405.0,405.0,384.4936828613281,0
2005-02-22,400.0,400.0,400.0,400.0,379.7468566894531,5000
2005-02-23,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-02-24,400.0,400.0,400.0,400.0,379.7468566894531,30000
2005-02-25,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-02-28,405.0,405.0,400.0,400.0,379.7468566894531,40000
2005-03-01,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-03-02,400.0,400.0,400.0,400.0,379.7468566894531,20000
2005-03-03,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-03-04,400.0,405.0,400.0,405.0,384.4936828613281,100000
2005-03-07,405.0,405.0,405.0,405.0,384.4936828613281,0
2005-03-08,410.0,410.0,410.0,410.0,389.2405090332031,30000
2005-03-09,410.0,410.0,410.0,410.0,389.2405090332031,0
2005-03-10,405.0,405.0,405.0,405.0,384.4936828613281,30000
2005-03-14,405.0,405.0,405.0,405.0,384.4936828613281,0
2005-03-15,405.0,405.0,405.0,405.0,384.4936828613281,25000
2005-03-16,405.0,410.0,405.0,410.0,389.2405090332031,50000
2005-03-17,410.0,410.0,410.0,410.0,389.2405090332031,0
2005-03-18,410.0,410.0,410.0,410.0,389.2405090332031,0
2005-03-21,410.0,410.0,410.0,410.0,389.2405090332031,50000
2005-03-22,410.0,410.0,410.0,410.0,389.2405090332031,0
2005-03-23,410.0,410.0,410.0,410.0,389.2405090332031,20000
2005-03-24,405.0,405.0,405.0,405.0,384.4936828613281,30000
2005-03-28,405.0,405.0,405.0,405.0,384.4936828613281,0
2005-03-29,405.0,405.0,400.0,400.0,379.7468566894531,115000
2005-03-30,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-03-31,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-04-01,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-04-04,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-04-05,400.0,400.0,400.0,400.0,379.7468566894531,30000
2005-04-06,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-04-07,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-04-08,400.0,410.0,400.0,410.0,389.2405090332031,170000
2005-04-11,405.0,405.0,405.0,405.0,384.4936828613281,40000
2005-04-12,405.0,405.0,405.0,405.0,384.4936828613281,0
2005-04-13,405.0,405.0,405.0,405.0,384.4936828613281,0
2005-04-14,405.0,405.0,405.0,405.0,384.4936828613281,0
2005-04-15,405.0,405.0,405.0,405.0,384.4936828613281,0
2005-04-18,405.0,405.0,405.0,405.0,384.4936828613281,30000
2005-04-19,405.0,405.0,405.0,405.0,384.4936828613281,0
2005-04-20,405.0,405.0,405.0,405.0,384.4936828613281,0
2005-04-21,405.0,405.0,400.0,400.0,379.7468566894531,50000
2005-04-25,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-04-26,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-04-27,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-04-28,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-04-29,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-05-02,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-05-03,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-05-04,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-05-06,400.0,400.0,400.0,400.0,379.7468566894531,30000
2005-05-09,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-05-10,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-05-11,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-05-12,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-05-13,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-05-16,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-05-17,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-05-18,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-05-19,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-05-20,400.0,400.0,400.0,400.0,379.7468566894531,50000
2005-05-23,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-05-25,400.0,405.0,400.0,405.0,384.4936828613281,70000
2005-05-26,405.0,405.0,405.0,405.0,384.4936828613281,0
2005-05-27,405.0,405.0,405.0,405.0,384.4936828613281,0
2005-05-30,405.0,405.0,405.0,405.0,384.4936828613281,0
2005-05-31,405.0,405.0,405.0,405.0,384.4936828613281,0
2005-06-01,405.0,405.0,405.0,405.0,384.4936828613281,0
2005-06-02,405.0,405.0,405.0,405.0,384.4936828613281,50000
2005-06-03,405.0,405.0,405.0,405.0,384.4936828613281,0
2005-06-06,405.0,405.0,405.0,405.0,384.4936828613281,0
2005-06-07,405.0,405.0,405.0,405.0,384.4936828613281,0
2005-06-08,405.0,405.0,405.0,405.0,384.4936828613281,0
2005-06-09,405.0,405.0,405.0,405.0,384.4936828613281,0
2005-06-10,405.0,405.0,405.0,405.0,384.4936828613281,0
2005-06-13,405.0,405.0,405.0,405.0,384.4936828613281,0
2005-06-14,405.0,405.0,405.0,405.0,384.4936828613281,0
2005-06-15,405.0,405.0,405.0,405.0,384.4936828613281,0
2005-06-16,405.0,405.0,405.0,405.0,384.4936828613281,0
2005-06-17,405.0,405.0,405.0,405.0,384.4936828613281,30000
2005-06-20,405.0,405.0,405.0,405.0,384.4936828613281,0
2005-06-21,405.0,405.0,400.0,400.0,379.7468566894531,150000
2005-06-22,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-06-23,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-06-24,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-06-27,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-06-28,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-06-29,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-06-30,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-07-01,400.0,400.0,400.0,400.0,379.7468566894531,20000
2005-07-04,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-07-05,400.0,400.0,400.0,400.0,379.7468566894531,0
2005-07-06,400.0,400.0,335.0,335.0,318.0379943847656,455000
2005-07-07,490.0,490.0,450.0,450.0,427.2152099609375,2950000
2005-07-08,450.0,460.0,450.0,460.0,436.7088623046875,3100000
2005-07-11,480.0,480.0,480.0,480.0,455.6961975097656,100000
2005-07-12,485.0,485.0,485.0,485.0,460.44305419921875,100000
2005-07-13,480.0,480.0,480.0,480.0,455.6961975097656,50000
2005-07-14,480.0,480.0,480.0,480.0,455.6961975097656,100000
2005-07-15,485.0,495.0,475.0,475.0,450.9493713378906,250000
2005-07-18,475.0,500.0,475.0,500.0,474.6835632324219,150000
2005-07-19,490.0,490.0,490.0,490.0,465.18988037109375,50000
2005-07-20,475.0,475.0,460.0,460.0,436.7088623046875,2250000
2005-07-21,470.0,470.0,465.0,470.0,446.2025451660156,1300000
2005-07-22,470.0,475.0,470.0,470.0,446.2025451660156,1100000
2005-07-25,470.0,475.0,470.0,470.0,446.2025451660156,675000
2005-07-26,475.0,475.0,465.0,470.0,446.2025451660156,675000
2005-07-27,470.0,475.0,470.0,475.0,450.9493713378906,340000
2005-07-28,470.0,470.0,465.0,465.0,441.4557189941406,200000
2005-07-29,465.0,465.0,455.0,455.0,431.9620361328125,470000
2005-08-01,465.0,465.0,455.0,455.0,431.9620361328125,164000
2005-08-02,455.0,460.0,450.0,460.0,436.7088623046875,125000
2005-08-03,460.0,460.0,455.0,460.0,436.7088623046875,125000
2005-08-04,460.0,460.0,455.0,455.0,431.9620361328125,60000
2005-08-05,460.0,465.0,460.0,465.0,441.4557189941406,325000
2005-08-08,465.0,470.0,465.0,470.0,446.2025451660156,505000
2005-08-09,465.0,470.0,465.0,470.0,446.2025451660156,350000
2005-08-10,465.0,470.0,465.0,470.0,446.2025451660156,325000
2005-08-11,465.0,470.0,465.0,470.0,446.2025451660156,375000
2005-08-12,465.0,470.0,465.0,470.0,446.2025451660156,275000
2005-08-15,465.0,465.0,460.0,460.0,436.7088623046875,815000
2005-08-16,460.0,460.0,460.0,460.0,436.7088623046875,900000
2005-08-18,460.0,460.0,460.0,460.0,436.7088623046875,875000
2005-08-19,460.0,465.0,460.0,465.0,441.4557189941406,600000
2005-08-22,460.0,465.0,460.0,465.0,441.4557189941406,850000
2005-08-23,460.0,465.0,460.0,460.0,436.7088623046875,875000
2005-08-24,460.0,465.0,460.0,460.0,436.7088623046875,450000
2005-08-25,460.0,460.0,460.0,460.0,436.7088623046875,750000
2005-08-26,460.0,460.0,455.0,460.0,436.7088623046875,450000
2005-08-29,460.0,460.0,460.0,460.0,436.7088623046875,850000
2005-08-30,460.0,460.0,460.0,460.0,436.7088623046875,500000
2005-08-31,460.0,465.0,460.0,465.0,441.4557189941406,450000
2005-09-01,460.0,465.0,460.0,465.0,441.4557189941406,500000
2005-09-05,470.0,470.0,465.0,470.0,446.2025451660156,500000
2005-09-06,470.0,470.0,465.0,470.0,446.2025451660156,450000
2005-09-07,470.0,475.0,470.0,470.0,446.2025451660156,450000
2005-09-08,470.0,475.0,470.0,475.0,450.9493713378906,450000
2005-09-09,470.0,475.0,470.0,475.0,450.9493713378906,435000
2005-09-12,475.0,475.0,475.0,475.0,450.9493713378906,450000
2005-09-13,475.0,475.0,470.0,475.0,450.9493713378906,401000
2005-09-14,470.0,470.0,465.0,470.0,446.2025451660156,295000
2005-09-15,470.0,470.0,465.0,470.0,446.2025451660156,210000
2005-09-16,470.0,470.0,465.0,470.0,446.2025451660156,200000
2005-09-19,470.0,470.0,465.0,470.0,446.2025451660156,151000
2005-09-20,470.0,470.0,465.0,465.0,441.4557189941406,110000
2005-09-21,465.0,465.0,460.0,465.0,441.4557189941406,130000
2005-09-22,465.0,465.0,460.0,465.0,441.4557189941406,115500
2005-09-23,465.0,465.0,465.0,465.0,441.4557189941406,325000
2005-09-26,465.0,465.0,460.0,465.0,441.4557189941406,440000
2005-09-27,460.0,460.0,455.0,460.0,436.7088623046875,330000
2005-09-28,455.0,460.0,455.0,460.0,436.7088623046875,145000
2005-09-29,460.0,460.0,455.0,460.0,436.7088623046875,360000
2005-09-30,465.0,465.0,460.0,465.0,441.4557189941406,324000
2005-10-03,465.0,465.0,460.0,465.0,441.4557189941406,315000
2005-10-04,460.0,460.0,460.0,460.0,436.7088623046875,150000
2005-10-05,460.0,460.0,460.0,460.0,436.7088623046875,150000
2005-10-06,460.0,460.0,460.0,460.0,436.7088623046875,75000
2005-10-07,460.0,460.0,460.0,460.0,436.7088623046875,50000
2005-10-10,460.0,460.0,460.0,460.0,436.7088623046875,25000
2005-10-11,460.0,460.0,460.0,460.0,436.7088623046875,25000
2005-10-12,460.0,460.0,460.0,460.0,436.7088623046875,27500
2005-10-13,460.0,460.0,460.0,460.0,436.7088623046875,30000
2005-10-14,460.0,460.0,460.0,460.0,436.7088623046875,25000
2005-10-17,460.0,460.0,460.0,460.0,436.7088623046875,57500
2005-10-18,460.0,460.0,455.0,460.0,436.7088623046875,60000
2005-10-19,460.0,460.0,460.0,460.0,436.7088623046875,65000
2005-10-20,460.0,460.0,460.0,460.0,436.7088623046875,65000
2005-10-21,460.0,460.0,460.0,460.0,436.7088623046875,65000
2005-10-24,460.0,460.0,455.0,460.0,436.7088623046875,43000
2005-10-25,460.0,460.0,460.0,460.0,436.7088623046875,67500
2005-10-26,455.0,455.0,455.0,455.0,431.9620361328125,57500
2005-10-27,455.0,455.0,455.0,455.0,431.9620361328125,98500
2005-10-28,455.0,455.0,455.0,455.0,431.9620361328125,115000
2005-10-31,455.0,455.0,455.0,455.0,431.9620361328125,90000
2005-11-01,455.0,455.0,455.0,455.0,431.9620361328125,85000
2005-11-07,455.0,455.0,455.0,455.0,431.9620361328125,0
2005-11-08,455.0,455.0,455.0,455.0,431.9620361328125,0
2005-11-09,455.0,455.0,455.0,455.0,431.9620361328125,85000
2005-11-10,455.0,455.0,455.0,455.0,431.9620361328125,75000
