Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2019-12-06,690.0,695.0,670.0,685.0,685.0,88529600,1.0,,690.0,695.0,670.0,-0.7246376811594235,-0.7272759329079809,-3.521126760563376,-3.5846131773135768,-6.164383561643838,-6.362569588021155,-1.4285714285714235,-1.4388737452099556,-2.8169014084507005,-2.8573372444056,-6.122448979591832,-6.317890162153156,-0.7142857142857117,-0.7168489478612516,-2.1126760563380254,-2.1353124470568945,-6.081081081081086,-6.273834063342336,0.7518796992481258,0.7490671729157659,0.0,0.0,-7.586206896551728,-7.889394246966308,691.6666666666666,690.6512109597189,697.0,695.1323362611271,704.5,703.0513275952849,712.3333333333334,708.5261960837202,691.6666666666666,690.6512109597189,697.0,695.1323362611271,704.5,703.0513275952849,712.3333333333334,708.5261960837202,691.6666666666666,690.6512109597189,697.0,695.1323362611271,704.5,703.0513275952849,712.3333333333334,708.5261960837202,691.6666666666666,690.6512109597189,697.0,695.1323362611271,704.5,703.0513275952849,712.3333333333334,708.5261960837202
2019-12-09,685.0,690.0,660.0,680.0,680.0,47456100,1.0,,685.0,690.0,660.0,-0.7299270072992692,-0.7326040092072897,-4.225352112676061,-4.317217186520878,-8.108108108108103,-8.4557388028063,-0.7246376811594235,-0.7272759329079809,-3.521126760563376,-3.5846131773135768,-6.164383561643838,-6.362569588021155,-0.7194244604316502,-0.7220247973487021,-2.8169014084507005,-2.8573372444056,-6.756756756756754,-6.995858860691034,-1.49253731343284,-1.503787736454056,-5.035971223021585,-5.167201054432093,-9.589041095890416,-10.080469912196564,685.0,685.3256054798594,691.0,690.0882241740846,699.5,698.8601771234149,709.0,704.9604215732552,685.0,685.3256054798594,691.0,690.0882241740846,699.5,698.8601771234149,709.0,704.9604215732552,685.0,685.3256054798594,691.0,690.0882241740846,699.5,698.8601771234149,709.0,704.9604215732552,685.0,685.3256054798594,691.0,690.0882241740846,699.5,698.8601771234149,709.0,704.9604215732552
2019-12-10,680.0,680.0,650.0,675.0,675.0,92764700,1.0,,680.0,680.0,650.0,-0.7352941176470562,-0.7380107297622533,-3.57142857142857,-3.636764417087483,-6.896551724137934,-7.145896398214497,-0.7299270072992692,-0.7326040092072897,-3.546099290780147,-3.610500464211632,-8.108108108108103,-8.4557388028063,-1.449275362318836,-1.4598799421152635,-4.225352112676061,-4.317217186520878,-8.108108108108103,-8.4557388028063,-1.5151515151515138,-1.526747213078842,-5.797101449275366,-5.971923470162231,-10.344827586206897,-10.919929196499195,680.0,680.1628027399297,686.0,685.0588161160564,697.5,694.5219631009759,705.3333333333334,701.2153688765983,680.0,680.1628027399297,686.0,685.0588161160564,697.5,694.5219631009759,705.3333333333334,701.2153688765983,680.0,680.1628027399297,686.0,685.0588161160564,697.5,694.5219631009759,705.3333333333334,701.2153688765983,680.0,680.1628027399297,686.0,685.0588161160564,697.5,694.5219631009759,705.3333333333334,701.2153688765983
2019-12-11,675.0,690.0,650.0,675.0,675.0,46737000,1.0,,675.0,690.0,650.0,0.0,0.0,-3.57142857142857,-3.636764417087483,-7.534246575342463,-7.833184326990696,-0.7352941176470562,-0.7380107297622533,-3.57142857142857,-3.636764417087483,-7.534246575342463,-7.833184326990696,1.4705882352941124,1.459879942115263,-2.127659574468088,-2.150620522096362,-5.47945205479452,-5.635293655113174,0.0,0.0,-5.797101449275366,-5.971923470162231,-10.344827586206897,-10.919929196499195,676.6666666666666,677.5814013699649,681.0,681.7058774107043,693.5,690.9725152644348,702.0,697.9384477670235,676.6666666666666,677.5814013699649,681.0,681.7058774107043,693.5,690.9725152644348,702.0,697.9384477670235,676.6666666666666,677.5814013699649,681.0,681.7058774107043,693.5,690.9725152644348,702.0,697.9384477670235,676.6666666666666,677.5814013699649,681.0,681.7058774107043,693.5,690.9725152644348,702.0,697.9384477670235
2019-12-12,680.0,700.0,670.0,700.0,700.0,90887800,1.0,,680.0,700.0,670.0,3.703703703703698,3.636764417087479,1.449275362318847,1.4388737452099671,-3.4482758620689613,-3.5091319811270063,0.7407407407407307,0.738010729762246,-2.857142857142858,-2.8987536873252298,-6.849315068493156,-7.095173597228449,1.449275362318847,1.4388737452099671,0.0,0.0,-5.405405405405405,-5.556985115481076,3.076923076923066,3.030534949532884,0.7518796992481258,0.7490671729157659,-7.586206896551728,-7.889394246966308,683.3333333333334,688.7907006849824,683.0,687.8039182738029,692.5,692.6138761254466,700.0,698.1961417961456,683.3333333333334,688.7907006849824,683.0,687.8039182738029,692.5,692.6138761254466,700.0,698.1961417961456,683.3333333333334,688.7907006849824,683.0,687.8039182738029,692.5,692.6138761254466,700.0,698.1961417961456,683.3333333333334,688.7907006849824,683.0,687.8039182738029,692.5,692.6138761254466,700.0,698.1961417961456
2019-12-13,700.0,720.0,630.0,650.0,650.0,46623500,1.0,,700.0,720.0,630.0,-7.14285714285714,-7.410797215372185,-5.109489051094895,-5.244647537254254,-10.95890410958904,-11.6072171252754,2.941176470588225,2.8987536873252187,1.449275362318847,1.4388737452099671,-4.109589041095896,-4.196419909903219,2.857142857142847,2.8170876966696223,3.597122302158273,3.533936644530886,-2.0408163265306145,-2.0619287202735705,-5.970149253731338,-6.155789299943332,-5.970149253731338,-6.155789299943332,-13.103448275862071,-14.045183546909644,675.0,669.3953503424912,676.0,675.2026121825353,686.5,684.8658986480926,695.0,692.1716240716274,675.0,669.3953503424912,676.0,675.2026121825353,686.5,684.8658986480926,695.0,692.1716240716274,675.0,669.3953503424912,676.0,675.2026121825353,686.5,684.8658986480926,695.0,692.1716240716274,675.0,669.3953503424912,676.0,675.2026121825353,686.5,684.8658986480926,695.0,692.1716240716274
2019-12-16,650.0,665.0,580.0,625.0,625.0,94546800,1.0,,650.0,665.0,580.0,-3.846153846153844,-3.922071315328127,-8.088235294117652,-8.434114843375093,-14.965986394557827,-16.211884947643522,-7.14285714285714,-7.410797215372185,-5.109489051094895,-5.244647537254254,-11.564625850340136,-12.28981363231539,-7.638888888888884,-7.94641713542468,-3.6231884057971055,-3.690455693545098,-10.738255033557042,-11.359717772370532,-7.936507936507942,-8.26917158451134,-12.12121212121212,-12.921173148000625,-20.547945205479454,-23.001643060197186,658.3333333333334,647.1976751712456,665.0,658.4684081216902,678.0,673.9811898029849,688.0,683.7751710626741,658.3333333333334,647.1976751712456,665.0,658.4684081216902,678.0,673.9811898029849,688.0,683.7751710626741,658.3333333333334,647.1976751712456,665.0,658.4684081216902,678.0,673.9811898029849,688.0,683.7751710626741,658.3333333333334,647.1976751712456,665.0,658.4684081216902,678.0,673.9811898029849,688.0,683.7751710626741
2019-12-17,625.0,635.0,555.0,600.0,600.0,51220100,1.0,,625.0,635.0,555.0,-4.000000000000004,-4.082199452025517,-11.111111111111116,-11.778303565638351,-18.36734693877551,-20.29408439966903,-3.846153846153844,-3.922071315328127,-8.088235294117652,-8.434114843375093,-14.965986394557827,-16.211884947643522,-4.511278195488721,-4.616204176316249,-6.617647058823528,-6.846779927746072,-13.605442176870753,-14.624550032014508,-4.31034482758621,-4.405998979403054,-14.61538461538462,-15.800424914324832,-23.972602739726025,-27.407642039600223,625.0,623.5988375856227,650.0,638.9789387477934,668.0,660.5300643842604,681.6666666666666,673.3032746798399,625.0,623.5988375856227,650.0,638.9789387477934,668.0,660.5300643842604,681.6666666666666,673.3032746798399,625.0,623.5988375856227,650.0,638.9789387477934,668.0,660.5300643842604,681.6666666666666,673.3032746798399,625.0,623.5988375856227,650.0,638.9789387477934,668.0,660.5300643842604,681.6666666666666,673.3032746798399
2019-12-18,600.0,620.0,575.0,620.0,620.0,940500,1.0,,600.0,620.0,575.0,3.333333333333344,3.278982282299097,-8.148148148148149,-8.49932128333926,-15.068493150684937,-16.332505610329964,-4.000000000000004,-4.082199452025517,-11.111111111111116,-11.778303565638351,-17.808219178082197,-19.61148789262905,-2.3622047244094446,-2.3905520853554365,-10.144927536231885,-10.697211955216783,-15.646258503401356,-17.01510211736994,3.603603603603611,3.5401927050916,-11.538461538461542,-12.26023220923324,-20.13888888888889,-22.48811712127505,615.0,621.7994187928114,639.0,632.6526258318623,660.0,653.1609617689403,675.3333333333334,666.6403653448599,615.0,621.7994187928114,639.0,632.6526258318623,660.0,653.1609617689403,675.3333333333334,666.6403653448599,615.0,621.7994187928114,639.0,632.6526258318623,660.0,653.1609617689403,675.3333333333334,666.6403653448599,615.0,621.7994187928114,639.0,632.6526258318623,660.0,653.1609617689403,675.3333333333334,666.6403653448599
2019-12-19,620.0,625.0,570.0,575.0,575.0,1904200,1.0,,620.0,625.0,570.0,-7.258064516129037,-7.534943724178684,-17.85714285714286,-19.671029424605425,-21.7687074829932,-24.550045841548627,3.333333333333344,3.278982282299097,-8.823529411764708,-9.237332013101517,-15.068493150684937,-16.332505610329964,0.8064516129032251,0.8032171697264253,-10.71428571428571,-11.332868530700312,-14.965986394557827,-16.211884947643522,-0.8695652173912993,-0.8733679968754553,-14.925373134328357,-16.16413515564159,-20.833333333333336,-23.36148511815052,598.3333333333334,598.3997093964057,614.0,613.4350838879083,648.5,638.9498778109511,666.3333333333334,655.1853196767524,598.3333333333334,598.3997093964057,614.0,613.4350838879083,648.5,638.9498778109511,666.3333333333334,655.1853196767524,598.3333333333334,598.3997093964057,614.0,613.4350838879083,648.5,638.9498778109511,666.3333333333334,655.1853196767524,598.3333333333334,598.3997093964057,614.0,613.4350838879083,648.5,638.9498778109511,666.3333333333334,655.1853196767524
2019-12-20,575.0,575.0,432.0,434.0,434.0,3916600,1.0,,575.0,575.0,432.0,-24.52173913043478,-28.13255066969456,-33.23076923076923,-40.39278287892779,-40.137931034482754,-51.31271207542698,-7.258064516129037,-7.534943724178684,-17.85714285714286,-19.671029424605425,-21.7687074829932,-24.550045841548627,-7.9999999999999964,-8.338160893905101,-20.13888888888889,-22.48811712127505,-21.7687074829932,-24.550045841548627,-24.210526315789476,-27.721077258448556,-31.428571428571427,-37.729423114146805,-40.0,-51.08256237659907,543.0,516.1998546982029,570.8,553.6233892586055,623.4,601.6862636635054,647.9333333333333,627.5371547171583,543.0,516.1998546982029,570.8,553.6233892586055,623.4,601.6862636635054,647.9333333333333,627.5371547171583,543.0,516.1998546982029,570.8,553.6233892586055,623.4,601.6862636635054,647.9333333333333,627.5371547171583,543.0,516.1998546982029,570.8,553.6233892586055,623.4,601.6862636635054,647.9333333333333,627.5371547171583
2019-12-23,434.0,446.0,326.0,414.0,414.0,2335500,1.0,,434.0,446.0,326.0,-4.608294930875578,-4.71785602750905,-33.76,-41.18856759110872,-43.67346938775511,-57.40045253875223,-24.52173913043478,-28.13255066969456,-33.23076923076923,-40.39278287892779,-40.137931034482754,-51.31271207542698,-22.43478260869565,-25.405108877728637,-32.932330827067666,-39.94680886357901,-39.31972789115646,-49.95515471927726,-24.537037037037035,-28.152820687740267,-43.79310344827586,-57.61307221737574,-55.03448275862068,-79.92742734879671,474.3333333333333,465.09992734910145,528.6,507.082259505737,596.8,567.561488451959,628.2,600.8450103775134,474.3333333333333,465.09992734910145,528.6,507.082259505737,596.8,567.561488451959,628.2,600.8450103775134,474.3333333333333,465.09992734910145,528.6,507.082259505737,596.8,567.561488451959,628.2,600.8450103775134,474.3333333333333,465.09992734910145,528.6,507.082259505737,596.8,567.561488451959,628.2,600.8450103775134
2019-12-26,414.0,414.0,336.0,374.0,374.0,2600900,1.0,,414.0,414.0,336.0,-9.661835748792267,-10.161017641078244,-37.66666666666667,-47.26738578016145,-48.76712328767123,-66.87887367279049,-4.608294930875578,-4.71785602750905,-33.76,-41.18856759110872,-43.67346938775511,-57.40045253875223,-7.17488789237668,-7.445297819474966,-34.80314960629921,-42.77590250673772,-44.054054054054056,-58.07842123729012,3.067484662576692,3.021377859649663,-39.45945945945945,-50.18569537832303,-53.655172413793096,-76.90604948914704,407.3333333333333,419.5499636745507,483.4,462.721506337158,566.7,532.3684905516028,606.4666666666667,572.4893840803242,407.3333333333333,419.5499636745507,483.4,462.721506337158,566.7,532.3684905516028,606.4666666666667,572.4893840803242,407.3333333333333,419.5499636745507,483.4,462.721506337158,566.7,532.3684905516028,606.4666666666667,572.4893840803242,407.3333333333333,419.5499636745507,483.4,462.721506337158,566.7,532.3684905516028,606.4666666666667,572.4893840803242
2019-12-27,372.0,372.0,308.0,338.0,338.0,4002000,1.0,,372.0,372.0,308.0,-9.625668449197866,-10.12099019315132,-45.483870967741936,-60.667358255611845,-53.6986301369863,-76.9998638659418,-10.144927536231885,-10.697211955216783,-38.0,-47.80358009429998,-49.04109589041096,-67.41506798692902,-10.144927536231885,-10.697211955216783,-40.0,-51.08256237659907,-49.38775510204082,-68.09766449396902,-8.333333333333337,-8.701137698962981,-46.434782608695656,-62.42702578237761,-57.51724137931035,-85.60718718811003,375.3333333333333,378.7749818372754,427.0,421.1476708914386,533.0,497.0287649967659,582.3333333333334,543.1782110702836,375.3333333333333,378.7749818372754,427.0,421.1476708914386,533.0,497.0287649967659,582.3333333333334,543.1782110702836,375.3333333333333,378.7749818372754,427.0,421.1476708914386,533.0,497.0287649967659,582.3333333333334,543.1782110702836,375.3333333333333,378.7749818372754,427.0,421.1476708914386,533.0,497.0287649967659,582.3333333333334,543.1782110702836
2019-12-30,320.0,420.0,302.0,420.0,420.0,7546100,1.0,,320.0,420.0,302.0,24.26035502958579,21.720881579439517,-26.956521739130437,-31.41153295199364,-42.068965517241374,-54.59169435772607,-13.978494623655912,-15.057285847937433,-48.38709677419355,-66.13984822453651,-56.16438356164384,-82.47235383486647,12.903225806451625,12.136085700426753,-32.8,-39.74969384589874,-42.85714285714286,-55.96157879354228,-1.9480519480519431,-1.9672765598704776,-47.01754385964912,-63.52093434537262,-58.05555555555555,-86.88241946352314,377.3333333333333,399.3874909186377,396.0,420.7651139276257,505.0,483.0235349973539,564.3333333333334,527.7809346864981,377.3333333333333,399.3874909186377,396.0,420.7651139276257,505.0,483.0235349973539,564.3333333333334,527.7809346864981,377.3333333333333,399.3874909186377,396.0,420.7651139276257,505.0,483.0235349973539,564.3333333333334,527.7809346864981,377.3333333333333,399.3874909186377,396.0,420.7651139276257,505.0,483.0235349973539,564.3333333333334,527.7809346864981
2020-01-02,414.0,422.0,338.0,338.0,338.0,885500,1.0,,414.0,422.0,338.0,-19.52380952380952,-21.72088157943952,-22.11981566820277,-24.99986386173861,-53.6986301369863,-76.9998638659418,29.375,25.75449780315421,-28.000000000000004,-32.85040669720361,-42.896551724137936,-56.03056810293604,0.4761904761904745,0.4750602758597799,-26.608695652173907,-30.936472676133857,-42.58503401360544,-55.48651851768248,11.920529801324498,11.26188781081491,-21.759259259259256,-24.53796927610915,-53.05555555555556,-75.62053165270822,365.3333333333333,368.69374545931885,376.8,393.1767426184171,473.8,456.65561954328956,541.2,504.0583178506858,365.3333333333333,368.69374545931885,376.8,393.1767426184171,473.8,456.65561954328956,541.2,504.0583178506858,365.3333333333333,368.69374545931885,376.8,393.1767426184171,473.8,456.65561954328956,541.2,504.0583178506858,365.3333333333333,368.69374545931885,376.8,393.1767426184171,473.8,456.65561954328956,541.2,504.0583178506858
2020-01-03,338.0,366.0,320.0,338.0,338.0,698900,1.0,,338.0,366.0,320.0,0.0,0.0,-18.35748792270532,-20.282007834229564,-53.6986301369863,-76.9998638659418,-18.35748792270532,-20.282007834229564,-22.11981566820277,-24.99986386173861,-53.6986301369863,-76.9998638659418,-13.27014218009479,-14.23719806346456,-17.9372197309417,-19.768561861869777,-49.86301369863013,-69.04112007410704,-5.3254437869822535,-5.472489968924661,-1.8404907975460127,-1.8576385572935417,-55.86206896551724,-81.78506590609025,365.3333333333333,353.3468727296594,361.6,374.78449507894476,445.1,435.0818705354187,518.4,483.30102811935006,365.3333333333333,353.3468727296594,361.6,374.78449507894476,445.1,435.0818705354187,518.4,483.30102811935006,365.3333333333333,353.3468727296594,361.6,374.78449507894476,445.1,435.0818705354187,518.4,483.30102811935006,365.3333333333333,353.3468727296594,361.6,374.78449507894476,445.1,435.0818705354187,518.4,483.30102811935006
2020-01-06,338.0,348.0,282.0,282.0,282.0,1313400,1.0,,338.0,348.0,282.0,-16.568047337278102,-18.113882454490515,-24.59893048128342,-28.234872647641836,-61.36986301369862,-95.11374632043233,0.0,0.0,-18.35748792270532,-20.282007834229564,-53.6986301369863,-76.9998638659418,-4.918032786885251,-5.0430853626891965,-15.94202898550725,-17.36634940508401,-53.28859060402685,-76.11817386050852,-11.875000000000002,-12.641392485565866,-16.07142857142857,-17.520408902509065,-61.10344827586207,-94.42645839165613,319.3333333333333,317.67343636482974,343.2,343.8563300526298,413.3,407.2488031653425,492.2,458.1383996044313,319.3333333333333,317.67343636482974,343.2,343.8563300526298,413.3,407.2488031653425,492.2,458.1383996044313,319.3333333333333,317.67343636482974,343.2,343.8563300526298,413.3,407.2488031653425,492.2,458.1383996044313,319.3333333333333,317.67343636482974,343.2,343.8563300526298,413.3,407.2488031653425,492.2,458.1383996044313
2020-01-07,282.0,282.0,282.0,282.0,282.0,0,1.0,,282.0,282.0,282.0,0.0,0.0,-16.568047337278102,-18.113882454490515,-61.10344827586207,-94.42645839165613,-16.568047337278102,-18.113882454490515,-24.193548387096776,-27.698678333503292,-61.36986301369862,-95.11374632043233,-18.96551724137932,-21.02954088363608,-24.193548387096776,-27.698678333503292,-61.36986301369862,-95.11374632043233,0.0,0.0,-8.441558441558438,-8.819271203546085,-60.83333333333334,-93.73441410719876,300.6666666666667,299.83671818241487,332.0,323.23755336841987,379.5,384.4762934989166,466.0,436.12109965387737,300.6666666666667,299.83671818241487,332.0,323.23755336841987,379.5,384.4762934989166,466.0,436.12109965387737,300.6666666666667,299.83671818241487,332.0,323.23755336841987,379.5,384.4762934989166,466.0,436.12109965387737,300.6666666666667,299.83671818241487,332.0,323.23755336841987,379.5,384.4762934989166,466.0,436.12109965387737
2020-01-08,288.0,300.0,260.0,260.0,260.0,806300,1.0,,288.0,300.0,260.0,-7.801418439716312,-8.122543992258587,-38.095238095238095,-47.95730802618862,-64.38356164383562,-103.2362903126909,2.127659574468077,2.1053409197832265,-9.999999999999998,-10.536051565782628,-60.27586206896552,-92.3211174718729,6.382978723404253,6.187540371808745,-28.57142857142857,-33.64722366212129,-59.18367346938776,-89.60880245566356,-7.801418439716312,-8.122543992258587,-13.907284768211923,-14.974538635934197,-64.13793103448275,-102.54900238391473,274.6666666666667,279.91835909120744,300.0,302.1583689122799,348.0,361.8442401354772,436.6666666666667,414.1059621971427,274.6666666666667,279.91835909120744,300.0,302.1583689122799,348.0,361.8442401354772,436.6666666666667,414.1059621971427,274.6666666666667,279.91835909120744,300.0,302.1583689122799,348.0,361.8442401354772,436.6666666666667,414.1059621971427,274.6666666666667,279.91835909120744,300.0,302.1583689122799,348.0,361.8442401354772,436.6666666666667,414.1059621971427
2020-01-09,260.0,290.0,216.0,216.0,216.0,25793200,1.0,,260.0,290.0,216.0,-16.92307692307692,-18.540322333136267,-36.094674556213015,-44.776748779885374,-70.20689655172414,-121.089324717051,-9.72222222222222,-10.227884912041818,-37.19806763285024,-46.51843428097867,-64.38356164383562,-103.2362903126909,-3.3333333333333326,-3.390155167568134,-31.27962085308057,-37.51243910554921,-60.273972602739725,-92.31636111619171,-16.92307692307692,-18.540322333136267,-36.094674556213015,-44.776748779885374,-68.69565217391305,-116.141318990714,252.66666666666666,247.95917954560372,275.6,273.4389126081866,326.2,335.3271055653904,407.73333333333335,389.34271692249985,252.66666666666666,247.95917954560372,275.6,273.4389126081866,326.2,335.3271055653904,407.73333333333335,389.34271692249985,252.66666666666666,247.95917954560372,275.6,273.4389126081866,326.2,335.3271055653904,407.73333333333335,389.34271692249985,252.66666666666666,247.95917954560372,275.6,273.4389126081866,326.2,335.3271055653904,407.73333333333335,389.34271692249985
2020-01-10,222.0,250.0,216.0,236.0,236.0,2182300,1.0,,222.0,250.0,216.0,9.259259259259256,8.855339734144502,-30.17751479289941,-35.92140904574087,-67.67123287671232,-112.92127291168268,-14.61538461538462,-15.800424914324832,-34.319526627218934,-42.03685136107393,-69.37931034482759,-118.34942729823952,-13.793103448275868,-14.842000511827331,-31.693989071038253,-38.11724155391198,-65.75342465753424,-107.15836162801904,0.0,0.0,-32.49999999999999,-39.30425881096072,-69.79020979020979,-119.70041350098424,237.33333333333334,241.97958977280186,255.2,260.9592750721244,308.4,317.2676318262285,381.8,370.1748773071874,237.33333333333334,241.97958977280186,255.2,260.9592750721244,308.4,317.2676318262285,381.8,370.1748773071874,237.33333333333334,241.97958977280186,255.2,260.9592750721244,308.4,317.2676318262285,381.8,370.1748773071874,237.33333333333334,241.97958977280186,255.2,260.9592750721244,308.4,317.2676318262285,381.8,370.1748773071874
2020-01-13,254.0,294.0,234.0,234.0,234.0,4043700,1.0,,254.0,294.0,234.0,-0.8474576271186418,-0.851068966790862,-17.021276595744684,-18.65859555804122,-66.33093525179856,-108.85907302070908,14.414414414414424,13.46568851462572,-24.852071005917164,-28.571162846448228,-65.20547945205479,-105.57102671239002,17.599999999999994,16.21188494764351,-15.517241379310342,-16.86227124357927,-59.72602739726028,-90.94647668037553,8.333333333333325,8.004270767353635,-17.021276595744684,-18.65859555804122,-66.33093525179856,-108.85907302070908,228.66666666666666,237.98979488640094,245.6,251.97285004808293,294.4,302.12806240327785,357.4,353.153017643789,228.66666666666666,237.98979488640094,245.6,251.97285004808293,294.4,302.12806240327785,357.4,353.153017643789,228.66666666666666,237.98979488640094,245.6,251.97285004808293,294.4,302.12806240327785,357.4,353.153017643789,228.66666666666666,237.98979488640094,245.6,251.97285004808293,294.4,302.12806240327785,357.4,353.153017643789
2020-01-14,234.0,240.0,216.0,218.0,218.0,1013700,1.0,,234.0,240.0,216.0,-6.837606837606836,-7.082605256861239,-22.69503546099291,-25.74120081490246,-69.5104895104895,-118.77874799049188,-7.874015748031493,-8.201315166083512,-17.021276595744684,-18.65859555804122,-66.80851063829788,-110.28766874545671,-18.36734693877551,-20.29408439966903,-14.893617021276595,-16.126814759612227,-67.12328767123287,-111.24056108004456,-7.692307692307687,-8.004270767353637,-23.404255319148938,-26.66286632539486,-68.92086330935253,-116.8633437880627,229.33333333333334,227.99489744320047,232.8,240.64856669872196,282.4,286.8320510572273,330.6,336.25889043831535,229.33333333333334,227.99489744320047,232.8,240.64856669872196,282.4,286.8320510572273,330.6,336.25889043831535,229.33333333333334,227.99489744320047,232.8,240.64856669872196,282.4,286.8320510572273,330.6,336.25889043831535,229.33333333333334,227.99489744320047,232.8,240.64856669872196,282.4,286.8320510572273,330.6,336.25889043831535
2020-01-15,220.0,226.0,191.0,198.0,198.0,1028500,1.0,,220.0,226.0,191.0,-9.174311926605505,-9.622803209455377,-23.84615384615385,-27.24146003209926,-72.11267605633802,-127.69979393408258,-5.982905982905984,-6.16935690053399,-23.611111111111114,-26.93329337835845,-69.44444444444444,-118.56236656577394,-5.833333333333335,-6.010392406970544,-24.66666666666667,-28.32474753839152,-68.61111111111111,-115.87162127378151,-11.574074074074067,-12.300497963753507,-26.538461538461533,-30.840820296889778,-72.11678832116787,-127.71454102155954,216.66666666666666,212.99744872160022,220.4,226.432377799148,260.2,270.6807690468223,305.46666666666664,318.9765291335259,216.66666666666666,212.99744872160022,220.4,226.432377799148,260.2,270.6807690468223,305.46666666666664,318.9765291335259,216.66666666666666,212.99744872160022,220.4,226.432377799148,260.2,270.6807690468223,305.46666666666664,318.9765291335259,216.66666666666666,212.99744872160022,220.4,226.432377799148,260.2,270.6807690468223,305.46666666666664,318.9765291335259
2020-01-16,198.0,198.0,198.0,198.0,198.0,0,1.0,,198.0,198.0,198.0,0.0,0.0,-8.333333333333337,-8.701137698962981,-72.11267605633802,-127.69979393408258,-9.999999999999998,-10.536051565782628,-23.84615384615385,-27.24146003209926,-72.11267605633802,-127.69979393408258,-12.389380530973447,-13.226796857775062,-31.72413793103448,-38.16138922859844,-72.11267605633802,-127.69979393408258,3.664921465968596,3.599360264790545,-8.333333333333337,-8.701137698962981,-70.44776119402985,-121.90106816904763,204.66666666666666,205.4987243608001,216.8,216.9549185327653,246.2,257.4660837655819,289.73333333333335,303.85446299183513,204.66666666666666,205.4987243608001,216.8,216.9549185327653,246.2,257.4660837655819,289.73333333333335,303.85446299183513,204.66666666666666,205.4987243608001,216.8,216.9549185327653,246.2,257.4660837655819,289.73333333333335,303.85446299183513,204.66666666666666,205.4987243608001,216.8,216.9549185327653,246.2,257.4660837655819,289.73333333333335,303.85446299183513
2020-01-17,198.0,198.0,198.0,198.0,198.0,0,1.0,,198.0,198.0,198.0,0.0,0.0,-16.10169491525424,-17.556477433107485,-72.11267605633802,-127.69979393408258,0.0,0.0,-10.81081081081081,-11.44103511777442,-72.11267605633802,-127.69979393408258,0.0,0.0,-20.8,-23.319388716771115,-72.11267605633802,-127.69979393408258,0.0,0.0,-8.333333333333337,-8.701137698962981,-71.51079136690647,-125.56448148702567,198.0,201.74936218040006,209.2,210.63661235517688,232.2,246.6540685354761,275.3333333333333,290.62265511785574,198.0,201.74936218040006,209.2,210.63661235517688,232.2,246.6540685354761,275.3333333333333,290.62265511785574,198.0,201.74936218040006,209.2,210.63661235517688,232.2,246.6540685354761,275.3333333333333,290.62265511785574,198.0,201.74936218040006,209.2,210.63661235517688,232.2,246.6540685354761,275.3333333333333,290.62265511785574
2020-01-20,198.0,198.0,198.0,198.0,198.0,0,1.0,,198.0,198.0,198.0,0.0,0.0,-15.384615384615383,-16.70540846631662,-71.71428571428571,-126.28133043488694,0.0,0.0,-22.047244094488192,-24.90672363240014,-71.91489361702128,-126.99307721177333,0.0,0.0,-32.6530612244898,-39.53127366441464,-72.11267605633802,-127.69979393408258,0.0,0.0,-15.384615384615383,-16.70540846631662,-71.30434782608695,-124.84245668967698,198.0,199.87468109020003,202.0,206.42440823678461,223.8,237.80787425629862,263.6,279.04482322812373,198.0,199.87468109020003,202.0,206.42440823678461,223.8,237.80787425629862,263.6,279.04482322812373,198.0,199.87468109020003,202.0,206.42440823678461,223.8,237.80787425629862,263.6,279.04482322812373,198.0,199.87468109020003,202.0,206.42440823678461,223.8,237.80787425629862,263.6,279.04482322812373
