Date,Open,High,Low,Close,Adj Close,Volume
2006-11-27,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-11-28,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-11-29,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-11-30,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-12-01,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-12-04,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-12-05,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-12-06,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-12-07,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-12-08,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-12-11,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-12-12,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-12-13,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-12-14,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-12-15,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-12-18,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-12-19,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-12-20,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-12-21,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-12-22,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-12-26,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-12-27,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-12-28,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-12-29,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2007-01-02,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,10851
2007-01-03,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-01-04,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-01-05,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-01-08,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-01-09,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-01-10,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,10851
2007-01-11,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-01-12,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-01-15,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-01-16,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-01-17,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-01-18,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-01-19,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-01-22,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-01-23,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-01-24,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-01-25,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-01-26,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-01-29,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-01-30,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-01-31,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-02-01,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-02-02,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-02-05,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-02-06,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-02-07,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-02-08,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-02-09,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-02-12,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-02-13,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-02-14,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-02-15,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-02-16,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-02-19,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-02-20,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-02-21,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-02-22,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-02-23,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-02-26,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-02-27,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-02-28,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-03-01,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-03-02,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-03-05,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-03-06,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-03-07,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-03-08,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-03-09,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-03-12,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-03-13,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-03-14,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-03-15,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-03-16,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-03-20,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-03-21,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-03-22,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-03-23,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-03-26,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-03-27,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-03-28,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-03-29,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-03-30,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-04-02,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-04-03,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-04-04,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-04-05,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-04-09,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-04-10,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-04-11,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-04-12,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-04-13,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-04-16,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-04-17,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-04-18,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-04-19,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-04-20,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-04-23,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-04-24,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-04-25,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-04-26,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-04-27,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-04-30,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-05-01,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-05-02,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-05-03,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-05-04,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-05-07,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-05-08,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-05-09,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-05-10,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-05-11,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-05-14,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-05-15,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-05-16,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-05-21,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-05-22,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-05-23,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-05-24,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-05-25,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-05-28,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-05-29,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-05-30,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-05-31,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-06-04,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-06-05,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-06-06,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-06-07,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-06-08,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-06-11,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-06-12,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-06-13,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-06-14,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-06-15,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-06-18,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-06-19,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-06-20,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-06-21,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-06-22,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-06-25,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-06-26,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
2007-06-27,235.45462036132812,235.45462036132812,235.45462036132812,235.45462036132812,155.5707550048828,0
