Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2023-09-18,146.0,157.0,146.0,154.0,154.0,1532400,1.0,,146.0,157.0,146.0,0.0,0.0,-1.2820512820512775,-1.290340483590784,-22.61306532663316,-25.63522223108632,-3.31125827814569,-3.367321510658784,-6.41025641025641,-6.62493855412006,-27.0,-31.471074483970025,0.0,0.0,-0.6329113924050667,-0.634922767865878,-23.039215686274503,-26.187418849590827,-3.31125827814569,-3.367321510658784,-5.1948051948051965,-5.334598070529274,-25.128205128205128,-28.939293685541035,153.33333333333348,153.69352000101395,153.2,153.8344525712725,154.5,155.05793686235444,156.2,156.72961782973252,153.33333333333348,153.69352000101395,153.2,153.8344525712725,154.5,155.05793686235444,156.2,156.72961782973252,153.33333333333348,153.69352000101395,153.2,153.8344525712725,154.5,155.05793686235444,156.2,156.72961782973252,153.33333333333348,153.69352000101395,153.2,153.8344525712725,154.5,155.05793686235444,156.2,156.72961782973252
2023-09-19,153.0,155.0,153.0,153.0,153.0,1237000,1.0,,153.0,155.0,153.0,-0.649350649350644,-0.6514681021193642,-0.649350649350644,-0.6514681021193642,-26.442307692307686,-30.71001583088824,4.794520547945202,4.683129968409899,-0.649350649350644,-0.6514681021193642,-23.11557788944724,-26.28669033320569,-1.273885350318471,-1.282068842906143,-1.273885350318471,-1.282068842906143,-26.190476190476183,-30.3682413798222,4.794520547945202,4.683129968409899,0.0,0.0,-23.11557788944724,-26.28669033320569,153.66666666666683,153.34676000050698,153.0,153.55630171418167,154.4,154.68376652374454,155.66666666666666,156.26341560101594,153.66666666666683,153.34676000050698,153.0,153.55630171418167,154.4,154.68376652374454,155.66666666666666,156.26341560101594,153.66666666666683,153.34676000050698,153.0,153.55630171418167,154.4,154.68376652374454,155.66666666666666,156.26341560101594,153.66666666666683,153.34676000050698,153.0,153.55630171418167,154.4,154.68376652374454,155.66666666666666,156.26341560101594
2023-09-20,153.0,156.0,153.0,154.0,154.0,1368500,1.0,,153.0,156.0,153.0,0.6535947712418277,0.6514681021193672,1.3157894736842035,1.30720815673527,-25.96153846153846,-30.058547728768875,0.0,0.0,-0.649350649350644,-0.6514681021193642,-27.142857142857142,-31.66696093250333,0.6451612903225712,0.6430890330290331,0.0,0.0,-29.09090909090909,-34.37715391028245,0.0,0.0,1.324503311258285,1.31580845775112,-23.5,-26.78794451556012,153.66666666666683,153.67338000025347,153.4,153.70420114278778,154.1,154.5594453376092,155.26666666666668,155.98048865088893,153.66666666666683,153.67338000025347,153.4,153.70420114278778,154.1,154.5594453376092,155.26666666666668,155.98048865088893,153.66666666666683,153.67338000025347,153.4,153.70420114278778,154.1,154.5594453376092,155.26666666666668,155.98048865088893,153.66666666666683,153.67338000025347,153.4,153.70420114278778,154.1,154.5594453376092,155.26666666666668,155.98048865088893
2023-09-21,154.0,158.0,153.0,156.0,156.0,3691000,1.0,,154.0,158.0,153.0,1.298701298701288,1.2903404835907784,2.631578947368429,2.5975486403260737,-21.21212121212121,-23.841102344499824,0.6535947712418277,0.6514681021193672,6.206896551724128,6.021885999305467,-25.24271844660194,-29.09235663759519,1.2820512820512775,1.273902577742971,0.0,0.0,-26.16822429906542,-30.33809819948847,0.0,0.0,5.517241379310356,5.370417897186116,-22.72727272727273,-25.78291093020998,154.33333333333348,154.83669000012674,154.2,154.46946742852518,154.2,154.8213643671348,155.0,155.9829275695278,154.33333333333348,154.83669000012674,154.2,154.46946742852518,154.2,154.8213643671348,155.0,155.9829275695278,154.33333333333348,154.83669000012674,154.2,154.46946742852518,154.2,154.8213643671348,155.0,155.9829275695278,154.33333333333348,154.83669000012674,154.2,154.46946742852518,154.2,154.8213643671348,155.0,155.9829275695278
2023-09-22,157.0,162.0,156.0,159.0,159.0,8228100,1.0,,157.0,162.0,156.0,1.923076923076916,1.9048194970694408,3.2467532467532534,3.195159980660242,-5.917159763313606,-6.099451270284191,1.9480519480519431,1.929320293467885,3.973509933774833,3.896596853338371,-20.304568527918786,-22.69579233896805,2.5316455696202445,2.500130220541718,3.1847133757961776,3.135052988407601,-18.181818181818176,-20.06706954621511,1.9607843137254832,1.941808585710152,3.31125827814569,3.257617043461267,-7.692307692307687,-8.004270767353637,156.33333333333348,156.91834500006337,155.2,155.97964495235013,154.4,155.58111630038303,154.8,156.3600616233368,156.33333333333348,156.91834500006337,155.2,155.97964495235013,154.4,155.58111630038303,154.8,156.3600616233368,156.33333333333348,156.91834500006337,155.2,155.97964495235013,154.4,155.58111630038303,154.8,156.3600616233368,156.33333333333348,156.91834500006337,155.2,155.97964495235013,154.4,155.58111630038303,154.8,156.3600616233368
2023-09-25,158.0,163.0,157.0,159.0,159.0,6223100,1.0,,158.0,163.0,157.0,0.0,0.0,3.2467532467532534,3.195159980660242,3.2467532467532534,3.195159980660242,0.6369426751592355,0.6349227678658744,8.219178082191792,7.898841131863047,-6.508875739644971,-6.730368189610666,0.6172839506172867,0.6153865574378286,3.821656050955413,3.750439545845427,-3.5502958579881616,-3.6148514116311095,0.6410256410256387,0.6389798098770988,7.534246575342474,7.26391836399717,4.666666666666663,4.561051125205228,158.00000000000014,157.95917250003168,156.2,156.9864299682334,154.7,156.2027315184952,155.06666666666666,156.6900539204197,158.00000000000014,157.95917250003168,156.2,156.9864299682334,154.7,156.2027315184952,155.06666666666666,156.6900539204197,158.00000000000014,157.95917250003168,156.2,156.9864299682334,154.7,156.2027315184952,155.06666666666666,156.6900539204197,158.00000000000014,157.95917250003168,156.2,156.9864299682334,154.7,156.2027315184952,155.06666666666666,156.6900539204197
2023-09-26,162.0,162.0,157.0,157.0,157.0,3990100,1.0,,162.0,162.0,157.0,-1.2578616352201255,-1.2658396871923463,2.614379084967311,2.58078839558725,-1.8750000000000044,-1.892800988551891,2.5316455696202445,2.500130220541718,5.882352941176472,5.715841383994862,11.724137931034484,11.086259281180968,-0.6134969325153339,-0.6153865574378223,4.516129032258065,4.417121831313746,-2.409638554216864,-2.4391453124159126,0.0,0.0,2.614379084967311,2.58078839558725,8.275862068965512,7.95120629277336,158.33333333333348,157.47958625001584,157.0,156.9909533121556,155.0,156.34768942422335,155.26666666666668,156.72879718036722,158.33333333333348,157.47958625001584,157.0,156.9909533121556,155.0,156.34768942422335,155.26666666666668,156.72879718036722,158.33333333333348,157.47958625001584,157.0,156.9909533121556,155.0,156.34768942422335,155.26666666666668,156.72879718036722,158.33333333333348,157.47958625001584,157.0,156.9909533121556,155.0,156.34768942422335,155.26666666666668,156.72879718036722
2023-09-27,157.0,158.0,155.0,155.0,155.0,1426700,1.0,,157.0,158.0,155.0,-1.273885350318471,-1.282068842906143,0.6493506493506551,0.6472514505617519,-3.125,-3.1748698314580297,-3.0864197530864224,-3.135052988407604,2.614379084967311,2.58078839558725,-3.0864197530864224,-3.135052988407604,-2.469135802469136,-2.500130220541727,1.2820512820512775,1.273902577742971,-5.952380952380953,-6.136894637629213,-1.273885350318471,-1.282068842906143,1.3071895424836557,1.2987195526811113,-3.125,-3.1748698314580297,157.00000000000014,156.2397931250079,157.2,156.32730220810373,155.3,156.10265498345547,155.13333333333333,156.5126975328213,157.00000000000014,156.2397931250079,157.2,156.32730220810373,155.3,156.10265498345547,155.13333333333333,156.5126975328213,157.00000000000014,156.2397931250079,157.2,156.32730220810373,155.3,156.10265498345547,155.13333333333333,156.5126975328213,157.00000000000014,156.2397931250079,157.2,156.32730220810373,155.3,156.10265498345547,155.13333333333333,156.5126975328213
2023-09-29,158.0,158.0,149.0,152.0,152.0,3268500,1.0,,158.0,158.0,149.0,-1.9354838709677469,-1.9544596072970284,-2.564102564102566,-2.597548640326068,-3.1847133757961776,-3.236528450203166,0.6369426751592355,0.6349227678658744,2.5974025974025983,2.564243061333765,-0.6289308176100628,-0.6309169193264721,0.0,0.0,0.0,0.0,-2.469135802469136,-2.500130220541727,-3.870967741935482,-3.947881097378746,-2.614379084967322,-2.649161544697634,-3.2467532467532423,-3.300629646816997,154.66666666666683,154.11989656250395,156.4,154.8848681387358,155.3,155.3567177137363,154.93333333333334,155.94861034121863,154.66666666666683,154.11989656250395,156.4,154.8848681387358,155.3,155.3567177137363,154.93333333333334,155.94861034121863,154.66666666666683,154.11989656250395,156.4,154.8848681387358,155.3,155.3567177137363,154.93333333333334,155.94861034121863,154.66666666666683,154.11989656250395,156.4,154.8848681387358,155.3,155.3567177137363,154.93333333333334,155.94861034121863
2023-10-02,154.0,157.0,153.0,154.0,154.0,903200,1.0,,154.0,157.0,153.0,1.3157894736842035,1.30720815673527,-3.1446540880503138,-3.195159980660236,-1.2820512820512775,-1.290340483590784,-2.531645569620256,-2.564243061333767,-1.9108280254777064,-1.9293202934678892,4.054054054054057,3.974032864951412,-0.6329113924050667,-0.634922767865878,-3.0864197530864224,-3.135052988407604,-3.6809815950920255,-3.750439545845429,2.684563758389258,2.6491615446976287,-1.9230769230769276,-1.9418085857101628,3.378378378378377,3.3225647628320387,153.66666666666683,154.059948281252,155.4,154.58991209249055,155.3,155.11004176578425,154.73333333333332,155.7050340485663,153.66666666666683,154.059948281252,155.4,154.58991209249055,155.3,155.11004176578425,154.73333333333332,155.7050340485663,153.66666666666683,154.059948281252,155.4,154.58991209249055,155.3,155.11004176578425,154.73333333333332,155.7050340485663,153.66666666666683,154.059948281252,155.4,154.58991209249055,155.3,155.11004176578425,154.73333333333332,155.7050340485663
2023-10-03,154.0,154.0,151.0,153.0,153.0,837400,1.0,,154.0,154.0,151.0,-0.649350649350644,-0.6514681021193642,-3.773584905660377,-3.846628082779605,-8.383233532934131,-8.755589102431964,0.0,0.0,-2.531645569620256,-2.564243061333767,-1.2820512820512775,-1.290340483590784,-1.9108280254777064,-1.9293202934678892,-5.521472392638039,-5.679759839313319,-23.76237623762376,-27.131509498757563,-1.3071895424836557,-1.3158084577511089,-3.821656050955413,-3.896596853338372,2.027027027027017,2.006756305080917,153.00000000000014,153.529974140626,154.2,154.0599413949937,155.2,154.72639780836892,154.53333333333333,155.3669047924955,153.00000000000014,153.529974140626,154.2,154.0599413949937,155.2,154.72639780836892,154.53333333333333,155.3669047924955,153.00000000000014,153.529974140626,154.2,154.0599413949937,155.2,154.72639780836892,154.53333333333333,155.3669047924955,153.00000000000014,153.529974140626,154.2,154.0599413949937,155.2,154.72639780836892,154.53333333333333,155.3669047924955
2023-10-04,154.0,154.0,145.0,147.0,147.0,3032900,1.0,,154.0,154.0,145.0,-3.9215686274509776,-4.000533461369913,-6.369426751592355,-6.581321856957175,-10.365853658536585,-10.94338410454621,0.0,0.0,-4.938271604938271,-5.064373281875492,-1.9108280254777064,-1.9293202934678892,0.0,0.0,-4.938271604938271,-5.064373281875492,-8.333333333333337,-8.701137698962981,-3.973509933774833,-4.054609439434991,-7.643312101910826,-7.951206292773364,-7.643312101910826,-7.951206292773364,151.33333333333348,150.264987070313,152.2,151.70662759666246,154.6,153.3215982068473,154.06666666666666,154.32104169343353,151.33333333333348,150.264987070313,152.2,151.70662759666246,154.6,153.3215982068473,154.06666666666666,154.32104169343353,151.33333333333348,150.264987070313,152.2,151.70662759666246,154.6,153.3215982068473,154.06666666666666,154.32104169343353,151.33333333333348,150.264987070313,152.2,151.70662759666246,154.6,153.3215982068473,154.06666666666666,154.32104169343353
2023-10-05,147.0,148.0,146.0,148.0,148.0,739300,1.0,,147.0,148.0,146.0,0.6802721088435382,0.6779686985378769,-4.516129032258065,-4.621284315513156,-9.202453987730063,-9.65379270426473,-4.545454545454541,-4.652001563489281,-6.369426751592355,-6.581321856957175,-9.259259259259256,-9.716374845364774,-3.8961038961038974,-3.9740328649514103,-6.329113924050633,-6.5382759262851735,-11.377245508982035,-12.078153865264005,0.6896551724137945,0.687287928776205,-5.8064516129032295,-5.981849521091022,-8.750000000000002,-9.15671935254905,149.33333333333348,149.1324935351565,150.8,150.47108506444164,154.0,152.35403489651142,153.8,153.53091148175432,149.33333333333348,149.1324935351565,150.8,150.47108506444164,154.0,152.35403489651142,153.8,153.53091148175432,149.33333333333348,149.1324935351565,150.8,150.47108506444164,154.0,152.35403489651142,153.8,153.53091148175432,149.33333333333348,149.1324935351565,150.8,150.47108506444164,154.0,152.35403489651142,153.8,153.53091148175432
2023-10-06,148.0,151.0,148.0,149.0,149.0,920600,1.0,,148.0,151.0,148.0,0.6756756756756799,0.673403218134412,-1.9736842105263164,-1.993421490081725,-11.834319526627224,-12.59524089776144,0.6802721088435382,0.6779686985378769,-6.329113924050633,-6.5382759262851735,-6.329113924050633,-6.5382759262851735,2.027027027027017,2.006756305080917,-4.430379746835444,-4.531519621204249,-11.1764705882353,-11.85186002353375,1.3698630136986356,1.360565205577868,-0.6711409395973145,-0.6734032181344068,-6.329113924050633,-6.5382759262851735,148.00000000000014,149.06624676757826,150.2,149.98072337629443,153.3,151.74421036987297,153.6,152.96454754653502,148.00000000000014,149.06624676757826,150.2,149.98072337629443,153.3,151.74421036987297,153.6,152.96454754653502,148.00000000000014,149.06624676757826,150.2,149.98072337629443,153.3,151.74421036987297,153.6,152.96454754653502,148.00000000000014,149.06624676757826,150.2,149.98072337629443,153.3,151.74421036987297,153.6,152.96454754653502
2023-10-09,149.0,152.0,148.0,149.0,149.0,657500,1.0,,149.0,152.0,148.0,0.0,0.0,-3.2467532467532423,-3.300629646816997,-9.696969696969692,-10.199916795512143,0.6756756756756799,0.673403218134412,-3.2467532467532423,-3.300629646816997,-6.874999999999998,-7.122750928836775,0.6622516556291425,0.6600684031352093,-3.1847133757961776,-3.236528450203166,-11.111111111111116,-11.778303565638351,0.0,0.0,-3.26797385620915,-3.322564762832039,-7.499999999999996,-7.796154146971181,148.66666666666683,149.03312338378913,149.2,149.65381558419628,152.3,151.24526302989608,153.26666666666668,152.46897910321812,148.66666666666683,149.03312338378913,149.2,149.65381558419628,152.3,151.24526302989608,153.26666666666668,152.46897910321812,148.66666666666683,149.03312338378913,149.2,149.65381558419628,152.3,151.24526302989608,153.26666666666668,152.46897910321812,148.66666666666683,149.03312338378913,149.2,149.65381558419628,152.3,151.24526302989608,153.26666666666668,152.46897910321812
2023-10-10,150.0,151.0,148.0,149.0,149.0,957300,1.0,,150.0,151.0,148.0,0.0,0.0,-2.614379084967322,-2.649161544697634,-8.588957055214719,-8.980389486130314,0.6711409395973256,0.668898815079671,-2.5974025974025983,-2.631730831737342,-3.846153846153844,-3.922071315328127,-0.6578947368421018,-0.6600684031352024,-1.9480519480519431,-1.9672765598704776,-11.695906432748536,-12.43837196877355,0.0,0.0,-1.9867549668874165,-2.0067563050809256,-5.128205128205132,-5.264373348542203,149.0,149.01656169189457,148.4,149.43587705613086,151.3,150.8370333880968,152.93333333333334,152.03535671531583,149.0,149.01656169189457,148.4,149.43587705613086,151.3,150.8370333880968,152.93333333333334,152.03535671531583,149.0,149.01656169189457,148.4,149.43587705613086,151.3,150.8370333880968,152.93333333333334,152.03535671531583,149.0,149.01656169189457,148.4,149.43587705613086,151.3,150.8370333880968,152.93333333333334,152.03535671531583
2023-10-11,148.0,151.0,148.0,149.0,149.0,538500,1.0,,148.0,151.0,148.0,0.0,0.0,1.3605442176870763,1.3513719166722855,-7.453416149068326,-7.745805903900389,-1.3333333333333308,-1.342302033214066,-3.8961038961038974,-3.9740328649514103,-8.64197530864198,-9.038406146826906,0.0,0.0,-1.9480519480519431,-1.9672765598704776,-10.119047619047617,-10.668414258833456,0.0,0.0,2.0689655172413834,2.04785313435407,-8.074534161490687,-8.419209122034797,149.0,149.0082808459473,148.8,149.29058470408725,150.5,150.50302731753376,152.66666666666666,151.65593712590135,149.0,149.0082808459473,148.8,149.29058470408725,150.5,150.50302731753376,152.66666666666666,151.65593712590135,149.0,149.0082808459473,148.8,149.29058470408725,150.5,150.50302731753376,152.66666666666666,151.65593712590135,149.0,149.0082808459473,148.8,149.29058470408725,150.5,150.50302731753376,152.66666666666666,151.65593712590135
2023-10-12,149.0,155.0,146.0,146.0,146.0,5415000,1.0,,149.0,155.0,146.0,-2.0134228187919434,-2.0339684237122677,-1.3513513513513489,-1.36056520557786,-8.750000000000002,-9.15671935254905,0.6756756756756799,0.673403218134412,1.3605442176870763,1.3513719166722855,-2.614379084967322,-2.649161544697634,2.649006622516548,2.614528010432221,4.729729729729737,4.621284315513162,-5.487804878048785,-5.644131090495185,-1.3513513513513489,-1.36056520557786,0.0,0.0,-4.575163398692805,-4.683129968409897,148.00000000000014,147.50414042297365,148.4,148.19372313605817,149.6,149.68429507798217,152.13333333333333,150.94894498516368,148.00000000000014,147.50414042297365,148.4,148.19372313605817,149.6,149.68429507798217,152.13333333333333,150.94894498516368,148.00000000000014,147.50414042297365,148.4,148.19372313605817,149.6,149.68429507798217,152.13333333333333,150.94894498516368,148.00000000000014,147.50414042297365,148.4,148.19372313605817,149.6,149.68429507798217,152.13333333333333,150.94894498516368
2023-10-13,147.0,148.0,142.0,146.0,146.0,921800,1.0,,147.0,148.0,142.0,0.0,0.0,-2.0134228187919434,-2.0339684237122677,-8.750000000000002,-9.15671935254905,-1.342281879194629,-1.351371916672282,-0.6756756756756799,-0.6779686985378803,-6.9620253164557,-7.216244624823053,-4.516129032258065,-4.621284315513156,-1.9867549668874165,-2.0067563050809256,-9.202453987730063,-9.65379270426473,-2.73972602739726,-2.7779564107075707,-4.054054054054057,-4.138521616285437,-10.126582278481012,-10.676797542570606,147.00000000000014,146.75207021148682,147.8,147.46248209070544,149.0,149.01442324562177,151.46666666666667,150.3303268620182,147.00000000000014,146.75207021148682,147.8,147.46248209070544,149.0,149.01442324562177,151.46666666666667,150.3303268620182,147.00000000000014,146.75207021148682,147.8,147.46248209070544,149.0,149.01442324562177,151.46666666666667,150.3303268620182,147.00000000000014,146.75207021148682,147.8,147.46248209070544,149.0,149.01442324562177,151.46666666666667,150.3303268620182
2023-10-16,146.0,146.0,142.0,143.0,143.0,987600,1.0,,146.0,146.0,142.0,-2.0547945205479423,-2.0761991448429127,-4.026845637583898,-4.110167568555192,-11.728395061728392,-12.475170497247676,-0.6802721088435382,-0.6825965070399871,-2.0134228187919434,-2.0339684237122677,-4.575163398692805,-4.683129968409897,-1.3513513513513489,-1.36056520557786,-3.9473684210526327,-4.027389913793996,-10.429447852760733,-11.014357909842584,0.0,0.0,-4.054054054054057,-4.138521616285437,-7.189542483660127,-7.46108637911747,145.00000000000014,144.87603510574343,146.6,145.97498806047028,147.9,147.92089174641782,150.4,149.41403600426594,145.00000000000014,144.87603510574343,146.6,145.97498806047028,147.9,147.92089174641782,150.4,149.41403600426594,145.00000000000014,144.87603510574343,146.6,145.97498806047028,147.9,147.92089174641782,150.4,149.41403600426594,145.00000000000014,144.87603510574343,146.6,145.97498806047028,147.9,147.92089174641782,150.4,149.41403600426594
2023-10-17,136.0,158.0,136.0,142.0,142.0,22815600,1.0,,136.0,158.0,136.0,-0.6993006993006978,-0.7017572658646535,-4.697986577181212,-4.8119248344198455,-8.387096774193548,-8.759805931798589,-6.849315068493156,-7.095173597228449,-9.333333333333336,-9.79804083602038,-16.564417177914116,-18.10953150707104,8.219178082191792,7.898841131863047,4.635761589403975,4.531519621204249,-14.59459459459459,-15.776079205135796,-4.225352112676061,-4.317217186520878,-8.108108108108103,-8.4557388028063,-11.688311688311693,-12.42977166775772,143.66666666666683,143.4380175528717,145.2,144.64999204031352,146.8,146.84436597434186,149.26666666666668,148.48728150373267,143.66666666666683,143.4380175528717,145.2,144.64999204031352,146.8,146.84436597434186,149.26666666666668,148.48728150373267,143.66666666666683,143.4380175528717,145.2,144.64999204031352,146.8,146.84436597434186,149.26666666666668,148.48728150373267,143.66666666666683,143.4380175528717,145.2,144.64999204031352,146.8,146.84436597434186,149.26666666666668,148.48728150373267
2023-10-18,134.0,173.0,134.0,170.0,170.0,93385200,1.0,,134.0,173.0,134.0,19.718309859154925,17.9971379449001,14.093959731543617,13.185213110480252,10.389610389610391,9.884583463663263,-1.4705882352941124,-1.4815085785140587,-9.459459459459463,-9.937247381320374,-8.843537414965985,-9.259278682782492,9.493670886075956,9.06965614708122,14.569536423841068,13.601175768285469,9.493670886075956,9.06965614708122,-1.4705882352941124,-1.4815085785140587,-9.459459459459463,-9.937247381320374,-8.843537414965985,-9.259278682782492,151.66666666666683,156.71900877643586,149.4,153.09999469354236,149.1,151.05448125173425,150.13333333333333,151.1763713157661,151.66666666666683,156.71900877643586,149.4,153.09999469354236,149.1,151.05448125173425,150.13333333333333,151.1763713157661,151.66666666666683,156.71900877643586,149.4,153.09999469354236,149.1,151.05448125173425,150.13333333333333,151.1763713157661,151.66666666666683,156.71900877643586,149.4,153.09999469354236,149.1,151.05448125173425,150.13333333333333,151.1763713157661
2023-10-19,174.0,186.0,139.0,143.0,143.0,93208900,1.0,,174.0,186.0,139.0,-15.88235294117647,-17.295380679035446,-2.0547945205479423,-2.0761991448429127,-8.917197452229297,-9.340117508840075,29.850746268656717,26.12154992636177,16.778523489932894,15.510899326906996,19.17808219178083,17.544867750619268,7.514450867052025,7.245507921542231,20.0,18.232155679395454,18.47133757961783,16.950086836489316,3.731343283582089,3.6634133179780384,-4.794520547945202,-4.913268857764465,-4.794520547945202,-4.913268857764465,151.66666666666683,149.85950438821794,148.8,149.7333297956949,148.6,149.5900301150553,149.33333333333334,150.15432490129533,151.66666666666683,149.85950438821794,148.8,149.7333297956949,148.6,149.5900301150553,149.33333333333334,150.15432490129533,151.66666666666683,149.85950438821794,148.8,149.7333297956949,148.6,149.5900301150553,149.33333333333334,150.15432490129533,151.66666666666683,149.85950438821794,148.8,149.7333297956949,148.6,149.5900301150553,149.33333333333334,150.15432490129533
2023-10-20,145.0,153.0,142.0,144.0,144.0,11568700,1.0,,145.0,153.0,142.0,0.6993006993007089,0.6968669316093435,-1.3698630136986356,-1.3793322132335872,-7.096774193548383,-7.361181734324596,-16.666666666666664,-18.232155679395454,-1.3605442176870763,-1.3698844358161917,-3.3333333333333326,-3.390155167568134,-17.741935483870964,-19.53087523207657,3.378378378378377,3.3225647628320387,-4.968944099378881,-5.096644359202752,2.158273381294973,2.135312447056906,0.0,0.0,-5.333333333333334,-5.480823649499503,152.33333333333348,146.92975219410897,148.4,147.82221986379662,148.1,148.57366100322707,148.8,149.3850342886334,152.33333333333348,146.92975219410897,148.4,147.82221986379662,148.1,148.57366100322707,148.8,149.3850342886334,152.33333333333348,146.92975219410897,148.4,147.82221986379662,148.1,148.57366100322707,148.8,149.3850342886334,152.33333333333348,146.92975219410897,148.4,147.82221986379662,148.1,148.57366100322707,148.8,149.3850342886334
2023-10-23,144.0,146.0,141.0,141.0,141.0,2037900,1.0,,144.0,146.0,141.0,-2.083333333333337,-2.105340919783238,-1.3986013986013957,-1.4084739881738972,-10.191082802547768,-10.748591497013974,-0.6896551724137945,-0.6920442844573795,-1.3698630136986356,-1.3793322132335872,-7.096774193548383,-7.361181734324596,-4.575163398692805,-4.683129968409897,0.0,0.0,-26.262626262626267,-30.466040898619884,-0.7042253521126751,-0.7067167223092443,-0.7042253521126751,-0.7067167223092443,-8.441558441558438,-8.819271203546085,142.66666666666683,143.96487609705449,148.0,145.54814657586442,147.3,147.19663172991307,147.93333333333334,148.3369050025542,142.66666666666683,143.96487609705449,148.0,145.54814657586442,147.3,147.19663172991307,147.93333333333334,148.3369050025542,142.66666666666683,143.96487609705449,148.0,145.54814657586442,147.3,147.19663172991307,147.93333333333334,148.3369050025542,142.66666666666683,143.96487609705449,148.0,145.54814657586442,147.3,147.19663172991307,147.93333333333334,148.3369050025542
2023-10-24,144.0,144.0,141.0,141.0,141.0,1555500,1.0,,144.0,144.0,141.0,0.0,0.0,-0.7042253521126751,-0.7067167223092443,-9.615384615384617,-10.109611687136876,0.0,0.0,5.882352941176472,5.715841383994862,-7.692307692307687,-8.004270767353637,-1.3698630136986356,-1.3793322132335872,-8.860759493670889,-9.278173345096622,-8.860759493670889,-9.278173345096622,0.0,0.0,3.6764705882353033,3.6105004642116354,-8.441558441558438,-8.819271203546085,142.00000000000014,142.48243804852723,147.8,144.03209771724295,146.5,146.0699714153834,147.13333333333333,147.41979187723493,142.00000000000014,142.48243804852723,147.8,144.03209771724295,146.5,146.0699714153834,147.13333333333333,147.41979187723493,142.00000000000014,142.48243804852723,147.8,144.03209771724295,146.5,146.0699714153834,147.13333333333333,147.41979187723493,142.00000000000014,142.48243804852723,147.8,144.03209771724295,146.5,146.0699714153834,147.13333333333333,147.41979187723493
2023-10-25,141.0,145.0,141.0,142.0,142.0,1225400,1.0,,141.0,145.0,141.0,0.7092198581560183,0.7067167223092353,-16.470588235294116,-17.9971379449001,-7.792207792207795,-8.112554481236845,-2.083333333333337,-2.105340919783238,5.223880597014929,5.092009042725695,-8.441558441558438,-8.819271203546085,0.694444444444442,0.6920442844573758,-16.184971098265898,-17.65578520772046,-7.643312101910826,-7.951206292773364,0.0,0.0,5.223880597014929,5.092009042725695,-7.843137254901967,-8.167803101426724,141.33333333333348,142.24121902426361,142.2,143.3547318114953,145.8,145.32997661258642,146.8,146.74231789258056,141.33333333333348,142.24121902426361,142.2,143.3547318114953,145.8,145.32997661258642,146.8,146.74231789258056,141.33333333333348,142.24121902426361,142.2,143.3547318114953,145.8,145.32997661258642,146.8,146.74231789258056,141.33333333333348,142.24121902426361,142.2,143.3547318114953,145.8,145.32997661258642,146.8,146.74231789258056
2023-10-26,142.0,146.0,142.0,143.0,143.0,1725700,1.0,,142.0,146.0,142.0,0.7042253521126751,0.701757265864654,0.0,0.0,-5.921052631578949,-6.103589058636913,0.7092198581560183,0.7067167223092353,-18.39080459770115,-20.32282416132683,-7.792207792207795,-8.112554481236845,0.6896551724137945,0.687287928776205,-21.505376344086024,-24.214005200486486,-6.41025641025641,-6.62493855412006,0.7092198581560183,0.7067167223092353,2.158273381294973,2.135312447056906,-5.960264900662249,-6.145277921366357,142.00000000000014,142.6206095121318,142.2,143.2364878743302,145.5,144.90634450120706,146.46666666666667,146.274528156008,142.00000000000014,142.6206095121318,142.2,143.2364878743302,145.5,144.90634450120706,146.46666666666667,146.274528156008,142.00000000000014,142.6206095121318,142.2,143.2364878743302,145.5,144.90634450120706,146.46666666666667,146.274528156008,142.00000000000014,142.6206095121318,142.2,143.2364878743302,145.5,144.90634450120706,146.46666666666667,146.274528156008
