Date,Open,High,Low,Close,Adj Close,Volume
2008-12-02,1190.0,1220.0,1120.0,1190.0,721.0053100585938,1943500
2008-12-03,1220.0,1220.0,1180.0,1220.0,739.1820678710938,997500
2008-12-04,1220.0,1230.0,1200.0,1220.0,739.1820678710938,283500
2008-12-05,1210.0,1210.0,1180.0,1210.0,733.1231079101562,296000
2008-12-09,1350.0,1360.0,1210.0,1350.0,817.9473266601562,3262500
2008-12-10,1410.0,1430.0,1370.0,1410.0,854.300537109375,3737500
2008-12-11,1400.0,1440.0,1390.0,1400.0,848.241455078125,1874500
2008-12-12,1400.0,1400.0,1380.0,1400.0,848.241455078125,402000
2008-12-15,1450.0,1460.0,1420.0,1450.0,878.5360107421875,1304000
2008-12-16,1450.0,1450.0,1420.0,1450.0,878.5360107421875,290000
2008-12-17,1590.0,1630.0,1450.0,1590.0,963.3600463867188,2365500
2008-12-18,1860.0,1890.0,1590.0,1860.0,1126.9495849609375,6092000
2008-12-19,1780.0,1950.0,1760.0,1780.0,1078.478759765625,4390500
2008-12-22,1800.0,1830.0,1780.0,1800.0,1090.5960693359375,1619500
2008-12-23,1810.0,1810.0,1780.0,1810.0,1096.6551513671875,1575000
2008-12-24,1820.0,1830.0,1800.0,1820.0,1102.7139892578125,1004000
2008-12-30,1820.0,1840.0,1810.0,1820.0,1102.7139892578125,2589500
2008-12-31,1820.0,1820.0,1820.0,1820.0,1102.7139892578125,0
2009-01-05,2030.0,2040.0,1830.0,2030.0,1229.9501953125,4926000
2009-01-06,2030.0,2030.0,2030.0,2030.0,1229.9501953125,2045000
2009-01-07,2375.0,2375.0,2200.0,2375.0,1438.98095703125,1211000
2009-01-08,2250.0,2350.0,2175.0,2250.0,1363.245361328125,506500
2009-01-09,2575.0,2575.0,2300.0,2575.0,1560.15869140625,1331500
2009-01-12,2325.0,2575.0,2325.0,2325.0,1408.68701171875,1444000
2009-01-13,2100.0,2250.0,2100.0,2100.0,1272.3624267578125,1550000
2009-01-14,2050.0,2100.0,1900.0,2050.0,1242.0679931640625,3122500
2009-01-15,2000.0,2025.0,1900.0,2000.0,1211.773681640625,3670500
2009-01-16,2025.0,2075.0,2000.0,2025.0,1226.9210205078125,387500
2009-01-19,2000.0,2125.0,2000.0,2000.0,1211.773681640625,732000
2009-01-20,2000.0,2025.0,1925.0,2000.0,1211.773681640625,2740000
2009-01-21,2075.0,2075.0,1975.0,2075.0,1257.2152099609375,1139000
2009-01-22,2025.0,2100.0,2025.0,2025.0,1226.9210205078125,145000
2009-01-23,2025.0,2025.0,1950.0,2025.0,1226.9210205078125,58500
2009-01-27,2050.0,2075.0,2050.0,2050.0,1242.0679931640625,33000
2009-01-28,2050.0,2300.0,1975.0,2050.0,1242.0679931640625,600000
2009-01-29,2150.0,2175.0,2075.0,2150.0,1302.656494140625,487500
2009-01-30,2100.0,2150.0,2075.0,2100.0,1272.3624267578125,52500
2009-02-02,2025.0,2025.0,2000.0,2025.0,1226.9210205078125,1673000
2009-02-03,2025.0,2025.0,1975.0,2025.0,1226.9210205078125,3637500
2009-02-04,2000.0,2025.0,2000.0,2000.0,1211.773681640625,1227000
2009-02-05,2050.0,2050.0,2000.0,2050.0,1242.0679931640625,2257000
2009-02-06,2350.0,2375.0,2050.0,2350.0,1423.8341064453125,2435500
2009-02-09,2350.0,2400.0,2250.0,2350.0,1423.8341064453125,642000
2009-02-10,2450.0,2450.0,2325.0,2450.0,1484.4228515625,1460000
2009-02-11,2425.0,2450.0,2350.0,2425.0,1469.275634765625,1377000
2009-02-12,2450.0,2500.0,2400.0,2450.0,1484.4228515625,649500
2009-02-13,2450.0,2450.0,2425.0,2450.0,1484.4228515625,873500
2009-02-16,2475.0,2475.0,2375.0,2475.0,1499.56982421875,218000
2009-02-17,2450.0,2450.0,2375.0,2450.0,1484.4228515625,1069500
2009-02-18,2450.0,2525.0,2375.0,2450.0,1484.4228515625,2458000
2009-02-19,2325.0,2425.0,2300.0,2325.0,1408.68701171875,1902000
2009-02-20,2275.0,2325.0,2200.0,2275.0,1378.392578125,790500
2009-02-23,2200.0,2300.0,2150.0,2200.0,1332.9510498046875,2086500
2009-02-24,2075.0,2200.0,2050.0,2075.0,1257.2152099609375,641000
2009-02-25,1975.0,2125.0,1975.0,1975.0,1196.626708984375,1132000
2009-02-26,1960.0,2000.0,1950.0,1960.0,1187.538330078125,512000
2009-02-27,1940.0,1990.0,1940.0,1940.0,1175.42041015625,841500
2009-03-02,1910.0,1920.0,1880.0,1910.0,1157.243896484375,387000
2009-03-03,1940.0,1940.0,1870.0,1940.0,1175.42041015625,451500
2009-03-04,1960.0,1970.0,1920.0,1960.0,1187.538330078125,627500
2009-03-05,1970.0,1980.0,1950.0,1970.0,1193.5970458984375,615000
2009-03-06,1980.0,2025.0,1950.0,1980.0,1199.6558837890625,931000
2009-03-10,1980.0,2000.0,1970.0,1980.0,1199.6558837890625,436500
2009-03-11,1970.0,2000.0,1920.0,1970.0,1193.5970458984375,817500
2009-03-12,1950.0,1960.0,1940.0,1950.0,1181.4793701171875,967000
2009-03-13,1950.0,1970.0,1940.0,1950.0,1181.4793701171875,699000
2009-03-16,1920.0,1980.0,1910.0,1920.0,1163.302490234375,1731000
2009-03-17,1840.0,1910.0,1820.0,1840.0,1114.831787109375,1514000
2009-03-18,1630.0,1830.0,1620.0,1630.0,987.5955810546875,6259500
2009-03-19,1630.0,1630.0,1630.0,1630.0,987.5955810546875,6892000
2009-03-20,1270.0,1510.0,1270.0,1270.0,769.476318359375,12081500
2009-03-23,1230.0,1410.0,1210.0,1230.0,745.2407836914062,22633000
2009-03-24,1280.0,1310.0,1250.0,1280.0,775.5350952148438,7827000
2009-03-25,1420.0,1420.0,1280.0,1420.0,860.359375,26027000
2009-03-27,1530.0,1540.0,1440.0,1530.0,927.0068359375,23452500
2009-03-30,1600.0,1690.0,1520.0,1600.0,969.4190673828125,23970000
2009-03-31,1550.0,1670.0,1520.0,1550.0,939.124755859375,14370500
2009-04-01,1500.0,1600.0,1500.0,1500.0,908.8302001953125,7094500
2009-04-02,1490.0,1550.0,1440.0,1490.0,902.771240234375,7251000
2009-04-03,1480.0,1520.0,1470.0,1480.0,896.7124633789062,1702000
2009-04-06,1480.0,1550.0,1470.0,1480.0,896.7124633789062,7406500
2009-04-07,1480.0,1490.0,1450.0,1480.0,896.7124633789062,2188500
2009-04-08,1500.0,1530.0,1460.0,1500.0,908.8302001953125,5192500
2009-04-09,1500.0,1500.0,1500.0,1500.0,908.8302001953125,0
2009-04-13,1540.0,1580.0,1520.0,1540.0,933.0655517578125,14535000
2009-04-14,1540.0,1580.0,1530.0,1540.0,933.0655517578125,10426000
2009-04-15,1800.0,1920.0,1540.0,1800.0,1090.5960693359375,47868000
2009-04-16,1740.0,1970.0,1730.0,1740.0,1054.242919921875,26300000
2009-04-17,1740.0,1740.0,1740.0,1740.0,1054.242919921875,10880500
2009-04-20,1710.0,1760.0,1630.0,1710.0,1036.0665283203125,8745000
2009-04-22,1660.0,1780.0,1650.0,1660.0,1005.772216796875,6224500
2009-04-23,1590.0,1660.0,1590.0,1590.0,963.3600463867188,4065500
2009-04-24,1600.0,1640.0,1550.0,1600.0,969.4190673828125,4109500
2009-04-27,1530.0,1600.0,1520.0,1530.0,927.0068359375,4333500
2009-04-28,1490.0,1550.0,1450.0,1490.0,902.771240234375,3827000
2009-04-29,1530.0,1550.0,1470.0,1530.0,927.0068359375,5162000
2009-04-30,1620.0,1620.0,1540.0,1620.0,981.5366821289062,8072000
2009-05-01,1630.0,1660.0,1600.0,1630.0,987.5955810546875,5404000
2009-05-04,1750.0,1820.0,1630.0,1750.0,1060.3017578125,45232000
2009-05-05,1690.0,1810.0,1680.0,1690.0,1023.9486694335938,19400500
2009-05-06,1760.0,1770.0,1650.0,1760.0,1066.36083984375,17545500
2009-05-07,1810.0,1870.0,1770.0,1810.0,1096.6551513671875,24471000
2009-05-08,1800.0,1850.0,1790.0,1800.0,1090.5960693359375,4100500
2009-05-11,1780.0,1850.0,1780.0,1780.0,1078.478759765625,6198500
2009-05-12,1780.0,1800.0,1720.0,1780.0,1078.478759765625,1733500
2009-05-13,1830.0,1890.0,1790.0,1830.0,1108.7730712890625,14173000
2009-05-14,1720.0,1830.0,1720.0,1720.0,1042.125244140625,3684000
2009-05-15,1660.0,1790.0,1620.0,1660.0,1005.772216796875,3933000
2009-05-18,1710.0,1740.0,1570.0,1710.0,1036.0665283203125,1341500
2009-05-19,1770.0,1840.0,1750.0,1770.0,1072.4195556640625,6709500
2009-05-20,1770.0,1800.0,1750.0,1770.0,1072.4195556640625,4001500
2009-05-21,1770.0,1770.0,1770.0,1770.0,1072.4195556640625,0
2009-05-22,1750.0,1770.0,1720.0,1750.0,1060.3017578125,759000
2009-05-25,1760.0,1810.0,1750.0,1760.0,1066.36083984375,1447000
2009-05-26,1750.0,1790.0,1740.0,1750.0,1060.3017578125,1004500
2009-05-27,1750.0,1800.0,1750.0,1750.0,1060.3017578125,1089000
2009-05-28,1740.0,1760.0,1730.0,1740.0,1054.242919921875,908500
2009-05-29,1750.0,1770.0,1740.0,1750.0,1060.3017578125,4610000
2009-06-01,1870.0,1870.0,1760.0,1870.0,1133.00830078125,7728000
2009-06-02,1880.0,1940.0,1850.0,1880.0,1139.0672607421875,10805000
2009-06-03,2100.0,2350.0,1890.0,2100.0,1272.3624267578125,24632000
2009-06-04,2100.0,2250.0,1980.0,2100.0,1272.3624267578125,7681000
2009-06-05,2100.0,2200.0,2025.0,2100.0,1272.3624267578125,4647500
2009-06-08,2050.0,2150.0,2000.0,2050.0,1242.0679931640625,3038000
2009-06-09,2000.0,2125.0,1990.0,2000.0,1211.773681640625,1693000
2009-06-10,1990.0,2050.0,1980.0,1990.0,1205.7147216796875,6029500
2009-06-11,1980.0,2025.0,1970.0,1980.0,1199.6558837890625,2182000
2009-06-12,1940.0,2025.0,1930.0,1940.0,1175.42041015625,3547500
2009-06-15,1960.0,2000.0,1940.0,1960.0,1187.538330078125,2502500
2009-06-16,1870.0,1940.0,1820.0,1870.0,1133.00830078125,2552500
2009-06-17,1950.0,1970.0,1850.0,1950.0,1181.4793701171875,3666500
2009-06-18,1860.0,2000.0,1860.0,1860.0,1126.9495849609375,3912000
2009-06-19,1890.0,1900.0,1780.0,1890.0,1145.1260986328125,1630000
2009-06-22,1850.0,1890.0,1800.0,1850.0,1120.8905029296875,1001000
2009-06-23,1760.0,1800.0,1740.0,1760.0,1066.36083984375,1857000
2009-06-24,1820.0,1830.0,1770.0,1820.0,1102.7139892578125,2226000
2009-06-25,1860.0,1880.0,1820.0,1860.0,1126.9495849609375,2450000
2009-06-26,1920.0,2050.0,1870.0,1920.0,1163.302490234375,9887500
2009-06-29,1860.0,1940.0,1850.0,1860.0,1126.9495849609375,960000
2009-06-30,1860.0,1930.0,1820.0,1860.0,1126.9495849609375,3399500
2009-07-01,1850.0,1880.0,1840.0,1850.0,1120.8905029296875,1973000
2009-07-02,1850.0,1850.0,1850.0,1850.0,1120.8905029296875,2699500
2009-07-03,1820.0,1840.0,1790.0,1820.0,1102.7139892578125,992500
2009-07-06,1760.0,1820.0,1760.0,1760.0,1066.36083984375,970500
2009-07-07,1820.0,1820.0,1780.0,1820.0,1102.7139892578125,825500
2009-07-08,1820.0,1820.0,1820.0,1820.0,1102.7139892578125,0
2009-07-09,1810.0,1870.0,1800.0,1810.0,1096.6551513671875,3284000
2009-07-10,1810.0,1810.0,1810.0,1810.0,1096.6551513671875,4141000
2009-07-13,1700.0,1780.0,1680.0,1700.0,1030.0076904296875,3714000
2009-07-14,1730.0,1760.0,1710.0,1730.0,1048.1842041015625,1538000
2009-07-15,1730.0,1770.0,1730.0,1730.0,1048.1842041015625,7257500
2009-07-16,1730.0,1790.0,1720.0,1730.0,1048.1842041015625,5291000
2009-07-17,1710.0,1730.0,1670.0,1710.0,1036.0665283203125,2658500
2009-07-20,1710.0,1710.0,1710.0,1710.0,1036.0665283203125,0
2009-07-21,1800.0,1820.0,1720.0,1800.0,1090.5960693359375,7013000
2009-07-22,1770.0,1830.0,1770.0,1770.0,1072.4195556640625,3048500
2009-07-23,1850.0,1870.0,1780.0,1850.0,1120.8905029296875,6391000
2009-07-24,1850.0,1890.0,1840.0,1850.0,1120.8905029296875,3820500
2009-07-27,1850.0,1880.0,1830.0,1850.0,1120.8905029296875,1254000
2009-07-28,1890.0,1940.0,1850.0,1890.0,1145.1260986328125,5422500
2009-07-29,1930.0,2025.0,1890.0,1930.0,1169.361572265625,12122500
2009-07-30,1930.0,1960.0,1890.0,1930.0,1169.361572265625,4302500
2009-07-31,1940.0,1980.0,1930.0,1940.0,1175.42041015625,3649500
2009-08-03,1950.0,1980.0,1940.0,1950.0,1181.4793701171875,1435000
2009-08-04,2000.0,2100.0,1960.0,2000.0,1211.773681640625,7604000
2009-08-05,1990.0,2075.0,1970.0,1990.0,1205.7147216796875,4657000
2009-08-06,2025.0,2025.0,1990.0,2025.0,1226.9210205078125,2733500
2009-08-07,2025.0,2025.0,1990.0,2025.0,1226.9210205078125,1371000
2009-08-10,2025.0,2075.0,2025.0,2025.0,1226.9210205078125,1293000
2009-08-11,2100.0,2175.0,2000.0,2100.0,1272.3624267578125,8429000
2009-08-12,2100.0,2100.0,2100.0,2100.0,1272.3624267578125,2532000
2009-08-13,2175.0,2250.0,2100.0,2175.0,1317.8040771484375,5292500
2009-08-14,2175.0,2200.0,2150.0,2175.0,1317.8040771484375,1328500
2009-08-18,2150.0,2150.0,2025.0,2150.0,1302.656494140625,3476000
2009-08-19,2050.0,2150.0,2000.0,2050.0,1242.0679931640625,3252500
2009-08-20,2100.0,2125.0,2050.0,2100.0,1272.3624267578125,1255500
2009-08-21,2075.0,2100.0,2050.0,2075.0,1257.2152099609375,776000
2009-08-24,2100.0,2125.0,2075.0,2100.0,1272.3624267578125,2411000
2009-08-25,2075.0,2100.0,2050.0,2075.0,1257.2152099609375,1411000
2009-08-26,2225.0,2250.0,2075.0,2225.0,1348.09814453125,3299500
2009-08-27,2150.0,2225.0,2125.0,2150.0,1302.656494140625,1493000
2009-08-28,2150.0,2275.0,2125.0,2150.0,1302.656494140625,564500
2009-08-31,2075.0,2150.0,2050.0,2075.0,1257.2152099609375,1014000
2009-09-01,2075.0,2075.0,2025.0,2075.0,1257.2152099609375,255000
2009-09-02,1970.0,2050.0,1950.0,1970.0,1193.5970458984375,1548000
2009-09-03,2000.0,2050.0,1970.0,2000.0,1211.773681640625,2220500
2009-09-04,2000.0,2025.0,1980.0,2000.0,1211.773681640625,581500
2009-09-07,1990.0,2025.0,1980.0,1990.0,1205.7147216796875,277000
2009-09-08,1990.0,2025.0,1990.0,1990.0,1205.7147216796875,988000
2009-09-09,2025.0,2100.0,2000.0,2025.0,1226.9210205078125,2737500
2009-09-10,2075.0,2075.0,2025.0,2075.0,1257.2152099609375,940000
2009-09-11,2100.0,2125.0,2025.0,2100.0,1272.3624267578125,2256000
2009-09-14,2025.0,2100.0,2025.0,2025.0,1226.9210205078125,586500
2009-09-15,2050.0,2075.0,2025.0,2050.0,1242.0679931640625,226000
2009-09-16,2050.0,2075.0,2050.0,2050.0,1242.0679931640625,204000
2009-09-17,2075.0,2100.0,2050.0,2075.0,1257.2152099609375,351000
2009-09-24,2100.0,2100.0,2025.0,2100.0,1272.3624267578125,204500
2009-09-25,2050.0,2075.0,2050.0,2050.0,1242.0679931640625,45000
2009-09-28,2000.0,2050.0,2000.0,2000.0,1211.773681640625,343500
2009-09-29,2050.0,2050.0,2025.0,2050.0,1242.0679931640625,344500
2009-09-30,2075.0,2075.0,2025.0,2075.0,1257.2152099609375,268500
2009-10-01,2050.0,2075.0,2025.0,2050.0,1242.0679931640625,175500
2009-10-02,1990.0,2050.0,1990.0,1990.0,1205.7147216796875,5016500
2009-10-05,2000.0,2025.0,1990.0,2000.0,1211.773681640625,3604500
2009-10-06,1990.0,2025.0,1990.0,1990.0,1205.7147216796875,2914500
2009-10-07,1970.0,2025.0,1950.0,1970.0,1193.5970458984375,2788000
2009-10-08,1980.0,2000.0,1970.0,1980.0,1199.6558837890625,943500
2009-10-09,1980.0,1990.0,1980.0,1980.0,1199.6558837890625,442000
2009-10-12,1950.0,1980.0,1940.0,1950.0,1181.4793701171875,1165500
2009-10-13,1940.0,1960.0,1910.0,1940.0,1175.42041015625,437000
2009-10-14,1950.0,2000.0,1940.0,1950.0,1181.4793701171875,3552000
2009-10-15,1950.0,2000.0,1950.0,1950.0,1181.4793701171875,4550000
2009-10-16,1950.0,1960.0,1940.0,1950.0,1181.4793701171875,1267000
2009-10-19,1950.0,1960.0,1920.0,1950.0,1181.4793701171875,1569000
2009-10-20,1930.0,1970.0,1920.0,1930.0,1169.361572265625,364500
2009-10-21,1900.0,1930.0,1900.0,1900.0,1151.184814453125,1194000
2009-10-22,1840.0,1900.0,1810.0,1840.0,1114.831787109375,1148000
2009-10-23,1800.0,1850.0,1750.0,1800.0,1090.5960693359375,6748500
2009-10-26,1790.0,1830.0,1780.0,1790.0,1084.537353515625,1028000
2009-10-27,1730.0,1790.0,1730.0,1730.0,1048.1842041015625,1052000
2009-10-28,1670.0,1740.0,1660.0,1670.0,1011.8310546875,1751000
2009-10-29,1710.0,1770.0,1610.0,1710.0,1036.0665283203125,5392000
2009-10-30,1700.0,1740.0,1700.0,1700.0,1030.0076904296875,691500
2009-11-02,1700.0,1700.0,1620.0,1700.0,1030.0076904296875,668500
2009-11-03,1630.0,1720.0,1630.0,1630.0,987.5955810546875,416000
2009-11-04,1670.0,1670.0,1650.0,1670.0,1011.8310546875,504000
2009-11-05,1630.0,1670.0,1630.0,1630.0,987.5955810546875,575000
2009-11-06,1630.0,1690.0,1620.0,1630.0,987.5955810546875,3724500
2009-11-09,1570.0,1650.0,1570.0,1570.0,951.2423706054688,2632500
2009-11-10,1610.0,1650.0,1590.0,1610.0,975.477783203125,6373500
2009-11-11,1700.0,1710.0,1610.0,1700.0,1030.0076904296875,6589500
2009-11-12,1670.0,1720.0,1650.0,1670.0,1011.8310546875,2294500
2009-11-13,1750.0,1800.0,1690.0,1750.0,1060.3017578125,9109500
2009-11-16,1750.0,1770.0,1740.0,1750.0,1060.3017578125,1509500
2009-11-17,1720.0,1760.0,1720.0,1720.0,1042.125244140625,1271500
2009-11-18,1700.0,1750.0,1690.0,1700.0,1030.0076904296875,4511000
2009-11-19,1670.0,1700.0,1670.0,1670.0,1011.8310546875,1538500
2009-11-20,1660.0,1690.0,1660.0,1660.0,1005.772216796875,725000
2009-11-23,1640.0,1670.0,1640.0,1640.0,993.6544189453125,1461500
2009-11-24,1640.0,1660.0,1630.0,1640.0,993.6544189453125,1207000
2009-11-25,1590.0,1660.0,1580.0,1590.0,963.3600463867188,3975000
2009-11-26,1550.0,1600.0,1540.0,1550.0,939.124755859375,1604500
2009-11-30,1520.0,1540.0,1500.0,1520.0,920.9479370117188,901000
2009-12-01,1530.0,1560.0,1510.0,1530.0,927.0068359375,907000
2009-12-02,1530.0,1530.0,1530.0,1530.0,927.0068359375,3820500
2009-12-03,1520.0,1570.0,1510.0,1520.0,920.9479370117188,3820500
2009-12-04,1520.0,1520.0,1520.0,1520.0,920.9479370117188,1106500
2009-12-07,1520.0,1530.0,1510.0,1520.0,920.9479370117188,1855500
2009-12-08,1520.0,1520.0,1520.0,1520.0,920.9479370117188,659000
2009-12-09,1480.0,1530.0,1470.0,1480.0,896.7124633789062,5270000
2009-12-10,1480.0,1530.0,1470.0,1480.0,896.7124633789062,4366500
2009-12-11,1480.0,1500.0,1470.0,1480.0,896.7124633789062,2711000
2009-12-14,1470.0,1500.0,1460.0,1470.0,890.6535034179688,3767000
2009-12-15,1460.0,1470.0,1440.0,1460.0,884.5947875976562,1097500
2009-12-16,1400.0,1440.0,1400.0,1400.0,848.241455078125,1813500
2009-12-17,1400.0,1450.0,1400.0,1400.0,848.241455078125,2915500
2009-12-21,1390.0,1400.0,1350.0,1390.0,842.1826782226562,2724000
2009-12-22,1400.0,1410.0,1390.0,1400.0,848.241455078125,2991500
2009-12-23,1370.0,1400.0,1360.0,1370.0,830.0650024414062,795500
2009-12-28,1370.0,1370.0,1370.0,1370.0,830.0650024414062,1336500
2009-12-29,1360.0,1390.0,1350.0,1360.0,824.006103515625,3631000
2009-12-30,1350.0,1370.0,1320.0,1350.0,817.9473266601562,1297500
2010-01-04,1350.0,1360.0,1340.0,1350.0,817.9473266601562,6319500
2010-01-05,1440.0,1570.0,1360.0,1440.0,872.4769897460938,39285500
2010-01-06,1500.0,1520.0,1460.0,1500.0,908.8302001953125,17209500
2010-01-07,1530.0,1580.0,1510.0,1530.0,927.0068359375,12962500
2010-01-08,1550.0,1570.0,1520.0,1550.0,939.124755859375,8958500
2010-01-11,1540.0,1570.0,1520.0,1540.0,933.0655517578125,4235000
2010-01-12,1610.0,1620.0,1540.0,1610.0,975.477783203125,15224000
2010-01-13,1600.0,1620.0,1580.0,1600.0,969.4190673828125,2814000
2010-01-14,1600.0,1650.0,1590.0,1600.0,969.4190673828125,4519500
2010-01-15,1590.0,1610.0,1580.0,1590.0,963.3600463867188,1780500
2010-01-18,1590.0,1590.0,1590.0,1590.0,963.3600463867188,1514500
2010-01-19,1490.0,1560.0,1480.0,1490.0,902.771240234375,4000000
2010-01-20,1490.0,1540.0,1470.0,1490.0,902.771240234375,4839000
2010-01-21,1570.0,1580.0,1490.0,1570.0,951.2423706054688,9930000
2010-01-22,1590.0,1620.0,1540.0,1590.0,963.3600463867188,10368000
2010-01-25,1540.0,1610.0,1530.0,1540.0,933.0655517578125,6923000
2010-01-26,1540.0,1540.0,1540.0,1540.0,933.0655517578125,2653000
2010-01-27,1470.0,1520.0,1460.0,1470.0,890.6535034179688,1912500
2010-01-28,1500.0,1510.0,1470.0,1500.0,908.8302001953125,3928500
2010-01-29,1540.0,1570.0,1470.0,1540.0,933.0655517578125,7177000
2010-02-01,1620.0,1630.0,1530.0,1620.0,981.5366821289062,10350000
2010-02-02,1620.0,1670.0,1620.0,1620.0,981.5366821289062,6030500
2010-02-03,1630.0,1640.0,1620.0,1630.0,987.5955810546875,1869500
2010-02-04,1600.0,1620.0,1590.0,1600.0,969.4190673828125,505000
2010-02-05,1540.0,1570.0,1530.0,1540.0,933.0655517578125,2064500
2010-02-08,1540.0,1550.0,1520.0,1540.0,933.0655517578125,2181500
2010-02-09,1480.0,1540.0,1480.0,1480.0,896.7124633789062,3868500
2010-02-10,1480.0,1510.0,1460.0,1480.0,896.7124633789062,2533000
2010-02-11,1400.0,1480.0,1390.0,1400.0,848.241455078125,3980000
2010-02-12,1420.0,1440.0,1400.0,1420.0,860.359375,3617500
2010-02-15,1410.0,1460.0,1400.0,1410.0,854.300537109375,4896000
2010-02-16,1420.0,1430.0,1400.0,1420.0,860.359375,1364500
2010-02-17,1430.0,1440.0,1420.0,1430.0,866.418212890625,2039500
2010-02-18,1400.0,1430.0,1390.0,1400.0,848.241455078125,2923000
2010-02-19,1400.0,1400.0,1380.0,1400.0,848.241455078125,998500
2010-02-22,1390.0,1420.0,1380.0,1390.0,842.1826782226562,603500
2010-02-23,1380.0,1400.0,1370.0,1380.0,836.1238403320312,1521500
2010-02-24,1380.0,1390.0,1370.0,1380.0,836.1238403320312,792000
2010-02-25,1380.0,1390.0,1370.0,1380.0,836.1238403320312,539000
2010-03-01,1390.0,1400.0,1380.0,1390.0,842.1826782226562,802500
2010-03-02,1430.0,1440.0,1390.0,1430.0,866.418212890625,3949500
2010-03-03,1420.0,1450.0,1410.0,1420.0,860.359375,1825500
2010-03-04,1400.0,1420.0,1390.0,1400.0,848.241455078125,909000
2010-03-05,1400.0,1410.0,1390.0,1400.0,848.241455078125,648500
2010-03-08,1420.0,1430.0,1410.0,1420.0,860.359375,2384000
2010-03-09,1400.0,1430.0,1400.0,1400.0,848.241455078125,463000
2010-03-10,1430.0,1460.0,1410.0,1430.0,866.418212890625,4351000
2010-03-11,1440.0,1440.0,1420.0,1440.0,872.4769897460938,1030000
2010-03-12,1420.0,1450.0,1420.0,1420.0,860.359375,983500
2010-03-15,1420.0,1430.0,1410.0,1420.0,860.359375,447500
2010-03-17,1440.0,1460.0,1420.0,1440.0,872.4769897460938,2066000
2010-03-18,1420.0,1450.0,1420.0,1420.0,860.359375,723500
2010-03-19,1440.0,1480.0,1420.0,1440.0,872.4769897460938,4320500
2010-03-22,1430.0,1440.0,1420.0,1430.0,866.418212890625,893000
2010-03-23,1410.0,1450.0,1410.0,1410.0,854.300537109375,547500
2010-03-24,1430.0,1430.0,1420.0,1430.0,866.418212890625,559000
2010-03-25,1410.0,1430.0,1410.0,1410.0,854.300537109375,677000
2010-03-26,1420.0,1440.0,1420.0,1420.0,860.359375,628500
2010-03-29,1430.0,1430.0,1410.0,1430.0,866.418212890625,358000
2010-03-30,1520.0,1520.0,1420.0,1520.0,920.9479370117188,10498500
2010-03-31,1480.0,1540.0,1450.0,1480.0,896.7124633789062,3528500
2010-04-01,1470.0,1490.0,1450.0,1470.0,890.6535034179688,708500
2010-04-05,1470.0,1470.0,1470.0,1470.0,890.6535034179688,2992000
2010-04-06,1510.0,1550.0,1500.0,1510.0,914.8889770507812,1608500
2010-04-07,1480.0,1510.0,1480.0,1480.0,896.7124633789062,552500
2010-04-08,1480.0,1490.0,1470.0,1480.0,896.7124633789062,716000
2010-04-09,1470.0,1490.0,1460.0,1470.0,890.6535034179688,192000
2010-04-12,1490.0,1500.0,1470.0,1490.0,902.771240234375,959500
2010-04-13,1490.0,1490.0,1490.0,1490.0,902.771240234375,444500
2010-04-14,1480.0,1520.0,1470.0,1480.0,896.7124633789062,730500
2010-04-15,1480.0,1500.0,1470.0,1480.0,896.7124633789062,497500
